,^BVSP,ABEV3.SA,ALPA4.SA,AMER3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,BRML3.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA
2022-04-05,118885.0,15.069999694824219,26.0,31.309999465942383,93.61000061035156,16.170000076293945,23.739999771118164,15.829999923706055,33.45000076293945,15.9909086227417,19.327272415161133,25.520000457763672,13.359999656677246,25.34000015258789,10.880000114440918,33.54999923706055,17.850000381469727,43.06999969482422,9.489999771118164,2.640000104904175,13.670000076293945,3.25,11.607691764831543,5.960000038146973,2.9800000190734863,33.09000015258789,7.489999771118164,23.40999984741211,23.399999618530273,25.75,17.280000686645508,17.030000686645508,12.909090042114258,7.650000095367432,43.56999969482422,38.06999969482422,37.599998474121094,14.40999984741211,24.1200008392334,14.649999618530273,49.0,27.049999237060547,18.510000228881836,16.299999237060547,30.139999389648438,12.039999961853027,17.209999084472656,12.050000190734863,39.04999923706055,21.59000015258789,9.4909086227417,26.739999771118164,37.790000915527344,23.25,27.959999084472656,9.84000015258789,6.909999847412109,21.65999984741211,12.279999732971191,25.760000228881836,27.860000610351562,25.799999237060547,34.83000183105469,32.38999938964844,18.65999984741211,24.049999237060547,15.270000457763672,23.6200008392334,18.520000457763672,7.099999904632568,49.88999938964844,60.900001525878906,43.400001525878906,35.38999938964844,51.11000061035156,49.40999984741211,45.47999954223633,15.300000190734863,54.16999816894531,44.27000045776367,14.069999694824219,37.0099983215332,14.15999984741211,13.699999809265137,95.11000061035156,23.18000030517578,4.03000020980835,54.54999923706055,34.630001068115234,20.950000762939453
2022-04-06,118228.0,14.949999809265137,25.309999465942383,30.25,92.80000305175781,16.290000915527344,23.559999465942383,15.869999885559082,33.619998931884766,15.863636016845703,19.227272033691406,25.760000228881836,13.59000015258789,25.110000610351562,10.109999656677246,33.72999954223633,17.860000610351562,42.529998779296875,9.09000015258789,2.4200000762939453,13.5,3.240000009536743,11.692307472229004,5.909999847412109,2.8299999237060547,33.25,7.550000190734863,23.360000610351562,23.290000915527344,25.030000686645508,15.729999542236328,16.420000076293945,12.363636016845703,7.570000171661377,43.79999923706055,39.5,38.70000076293945,14.210000038146973,22.219999313354492,14.770000457763672,48.70000076293945,26.59000015258789,17.920000076293945,16.049999237060547,30.020000457763672,11.979999542236328,16.8799991607666,11.460000038146973,38.810001373291016,21.190000534057617,9.418181419372559,26.729999542236328,37.59000015258789,23.56999969482422,27.049999237060547,9.050000190734863,6.619999885559082,21.31999969482422,12.069999694824219,24.899999618530273,25.84000015258789,25.729999542236328,34.939998626708984,32.36000061035156,17.739999771118164,23.549999237060547,14.720000267028809,23.6299991607666,18.100000381469727,7.130000114440918,48.58000183105469,59.06999969482422,44.06999969482422,35.4900016784668,50.31999969482422,49.18000030517578,46.04999923706055,14.390000343322754,55.34000015258789,43.9900016784668,14.199999809265137,36.09000015258789,13.920000076293945,13.5600004196167,96.55000305175781,22.510000228881836,3.8499999046325684,55.349998474121094,34.33000183105469,20.389999389648438
2022-04-07,118862.0,15.0600004196167,24.68000030517578,30.969999313354492,94.48999786376953,16.100000381469727,24.43000030517578,15.850000381469727,34.2400016784668,15.918181419372559,19.30908966064453,26.0,13.630000114440918,25.639999389648438,10.270000457763672,33.5,17.81999969482422,45.4900016784668,9.0600004196167,2.359999895095825,13.5600004196167,3.299999952316284,11.630768775939941,5.880000114440918,2.890000104904175,33.45000076293945,7.489999771118164,23.25,23.09000015258789,25.170000076293945,15.789999961853027,16.15999984741211,12.581817626953125,7.599999904632568,43.90999984741211,40.7400016784668,39.779998779296875,14.119999885559082,22.09000015258789,14.8100004196167,48.040000915527344,26.020000457763672,17.65999984741211,16.059999465942383,29.290000915527344,11.65999984741211,17.170000076293945,11.09000015258789,38.619998931884766,21.40999984741211,9.336362838745117,26.709999084472656,37.599998474121094,23.18000030517578,26.81999969482422,8.9399995803833,6.559999942779541,21.600000381469727,11.729999542236328,24.84000015258789,26.649999618530273,25.6299991607666,36.689998626708984,34.040000915527344,17.670000076293945,23.559999465942383,14.5600004196167,23.309999465942383,18.059999465942383,7.03000020980835,47.58000183105469,58.189998626708984,44.13999938964844,36.150001525878906,51.79999923706055,47.29999923706055,45.84000015258789,14.270000457763672,54.470001220703125,44.029998779296875,13.970000267028809,35.709999084472656,13.65999984741211,13.539999961853027,97.12999725341797,22.420000076293945,3.9100000858306885,54.150001525878906,34.119998931884766,20.729999542236328
2022-04-08,118322.0,14.930000305175781,24.15999984741211,28.579999923706055,92.72000122070312,16.1200008392334,23.799999237060547,15.600000381469727,34.849998474121094,16.0,19.527271270751953,26.200000762939453,14.079999923706055,25.59000015258789,10.010000228881836,32.849998474121094,17.440000534057617,44.13999938964844,8.680000305175781,2.25,13.609999656677246,3.4200000762939453,11.684615135192871,5.829999923706055,2.8299999237060547,33.84000015258789,7.440000057220459,23.299999237060547,23.290000915527344,25.729999542236328,15.0,15.819999694824219,12.363636016845703,7.590000152587891,43.970001220703125,42.900001525878906,41.369998931884766,13.9399995803833,21.989999771118164,15.40999984741211,47.9900016784668,25.84000015258789,17.049999237060547,15.8100004196167,29.389999389648438,11.739999771118164,16.809999465942383,11.010000228881836,38.91999816894531,21.65999984741211,9.336362838745117,26.65999984741211,38.7599983215332,23.270000457763672,26.729999542236328,8.760000228881836,6.130000114440918,22.43000030517578,11.569999694824219,24.420000076293945,26.950000762939453,25.549999237060547,37.09000015258789,34.209999084472656,17.030000686645508,23.579999923706055,14.550000190734863,22.899999618530273,18.270000457763672,6.949999809265137,46.65999984741211,57.77000045776367,44.099998474121094,35.77000045776367,51.650001525878906,48.209999084472656,46.59000015258789,13.979999542236328,54.5,44.33000183105469,13.829999923706055,35.72999954223633,13.729999542236328,13.050000190734863,95.1500015258789,22.079999923706055,3.5999999046325684,53.66999816894531,34.13999938964844,20.350000381469727
2022-04-11,116953.0,15.199999809265137,23.579999923706055,28.100000381469727,89.05999755859375,16.0,23.8799991607666,14.880000114440918,35.06999969482422,16.027271270751953,19.5,25.93000030517578,13.579999923706055,25.25,9.850000381469727,32.66999816894531,16.200000762939453,44.970001220703125,8.579999923706055,2.200000047683716,13.5,3.4700000286102295,11.615384101867676,5.869999885559082,2.6700000762939453,33.880001068115234,7.380000114440918,23.559999465942383,23.010000228881836,25.5,14.779999732971191,15.489999771118164,11.899999618530273,7.539999961853027,44.02000045776367,41.72999954223633,40.529998779296875,13.789999961853027,22.309999465942383,15.3100004196167,47.599998474121094,25.5,17.049999237060547,15.25,29.280000686645508,11.640000343322754,16.850000381469727,10.710000038146973,39.29999923706055,20.920000076293945,9.254545211791992,26.559999465942383,38.099998474121094,23.100000381469727,26.75,8.569999694824219,6.079999923706055,21.780000686645508,11.319999694824219,24.260000228881836,26.190000534057617,24.979999542236328,36.599998474121094,33.95000076293945,16.3799991607666,23.350000381469727,14.399999618530273,22.690000534057617,18.25,6.900000095367432,45.41999816894531,57.70000076293945,44.13999938964844,35.560001373291016,51.33000183105469,48.72999954223633,46.18000030517578,13.430000305175781,54.189998626708984,44.18000030517578,13.779999732971191,35.45000076293945,13.699999809265137,12.949999809265137,94.0,21.84000015258789,3.5299999713897705,53.58000183105469,32.54999923706055,19.559999465942383
2022-04-12,116147.0,15.050000190734863,22.75,28.700000762939453,90.30000305175781,16.450000762939453,23.65999984741211,14.350000381469727,35.0,15.918181419372559,19.327272415161133,25.709999084472656,13.180000305175781,24.799999237060547,9.600000381469727,32.33000183105469,15.899999618530273,44.18000030517578,8.6899995803833,2.0899999141693115,13.579999923706055,3.609999895095825,11.446152687072754,5.800000190734863,2.7899999618530273,33.84000015258789,7.420000076293945,23.360000610351562,23.34000015258789,25.719999313354492,14.949999809265137,15.399999618530273,11.972726821899414,7.619999885559082,44.150001525878906,42.25,40.97999954223633,13.5600004196167,22.549999237060547,15.479999542236328,47.5,25.479999542236328,16.8799991607666,15.020000457763672,29.309999465942383,11.6899995803833,16.739999771118164,10.640000343322754,39.290000915527344,20.979999542236328,9.163636207580566,26.09000015258789,37.36000061035156,22.959999084472656,26.200000762939453,8.270000457763672,5.96999979019165,20.75,11.329999923706055,24.280000686645508,26.100000381469727,24.6200008392334,36.63999938964844,33.849998474121094,16.649999618530273,23.75,14.229999542236328,22.68000030517578,18.459999084472656,6.980000019073486,44.720001220703125,57.9900016784668,44.22999954223633,35.09000015258789,50.5099983215332,48.119998931884766,46.400001525878906,13.600000381469727,53.5,44.52000045776367,13.5600004196167,35.79999923706055,14.140000343322754,13.029999732971191,93.37000274658203,21.75,3.5299999713897705,53.040000915527344,32.369998931884766,18.850000381469727
2022-04-13,116782.0,14.829999923706055,22.860000610351562,29.239999771118164,92.58999633789062,16.5,24.200000762939453,14.40999984741211,35.16999816894531,16.07272720336914,19.527271270751953,25.940000534057617,13.609999656677246,25.3700008392334,9.729999542236328,32.279998779296875,15.779999732971191,44.040000915527344,8.779999732971191,2.119999885559082,13.529999732971191,3.5899999141693115,11.838460922241211,5.860000133514404,2.740000009536743,34.4900016784668,7.53000020980835,23.270000457763672,23.1200008392334,26.309999465942383,14.529999732971191,15.449999809265137,12.0,7.679999828338623,43.97999954223633,43.400001525878906,42.540000915527344,13.899999618530273,21.979999542236328,15.390000343322754,47.72999954223633,25.399999618530273,16.940000534057617,15.069999694824219,29.649999618530273,11.779999732971191,17.0,10.420000076293945,39.38999938964844,21.209999084472656,9.17272663116455,26.15999984741211,37.45000076293945,22.889999389648438,26.670000076293945,8.279999732971191,6.03000020980835,20.31999969482422,11.350000381469727,24.200000762939453,25.790000915527344,24.049999237060547,37.540000915527344,34.56999969482422,16.850000381469727,24.34000015258789,14.569999694824219,22.399999618530273,18.540000915527344,7.079999923706055,43.93000030517578,57.650001525878906,45.11000061035156,35.06999969482422,50.779998779296875,47.7400016784668,46.54999923706055,13.720000267028809,53.790000915527344,44.13999938964844,13.739999771118164,36.47999954223633,14.710000038146973,12.979999542236328,93.4000015258789,22.06999969482422,3.5,53.41999816894531,32.560001373291016,18.610000610351562
2022-04-14,116182.0,14.699999809265137,22.690000534057617,28.149999618530273,92.52999877929688,16.3700008392334,22.979999542236328,14.489999771118164,35.20000076293945,16.118181228637695,19.4818172454834,26.15999984741211,13.649999618530273,25.100000381469727,9.640000343322754,32.560001373291016,15.229999542236328,43.630001068115234,8.720000267028809,2.059999942779541,13.5,3.5799999237060547,11.89230728149414,5.820000171661377,2.7200000286102295,35.11000061035156,7.590000152587891,23.110000610351562,23.170000076293945,25.440000534057617,14.359999656677246,15.300000190734863,11.909090042114258,7.539999961853027,44.06999969482422,43.400001525878906,42.59000015258789,13.699999809265137,22.350000381469727,15.5600004196167,47.220001220703125,25.889999389648438,16.719999313354492,15.489999771118164,29.420000076293945,11.8100004196167,16.399999618530273,10.399999618530273,38.7400016784668,20.31999969482422,9.181818008422852,26.329999923706055,38.47999954223633,22.790000915527344,26.739999771118164,8.050000190734863,6.010000228881836,19.760000228881836,11.09000015258789,24.040000915527344,25.0,23.860000610351562,34.75,31.270000457763672,16.170000076293945,24.899999618530273,14.3100004196167,22.260000228881836,18.399999618530273,7.099999904632568,42.470001220703125,57.18000030517578,44.400001525878906,34.900001525878906,50.279998779296875,48.119998931884766,46.560001373291016,13.350000381469727,53.61000061035156,44.29999923706055,13.65999984741211,35.0,15.020000457763672,12.920000076293945,92.08999633789062,22.690000534057617,3.4100000858306885,53.72999954223633,32.290000915527344,17.290000915527344
2022-04-18,115687.0,14.710000038146973,22.170000076293945,28.360000610351562,92.9000015258789,16.030000686645508,22.729999542236328,14.520000457763672,36.5,16.42727279663086,19.827272415161133,26.780000686645508,13.710000038146973,25.25,9.84000015258789,31.889999389648438,15.25,43.849998474121094,8.75,2.059999942779541,13.649999618530273,3.6500000953674316,11.984615325927734,5.809999942779541,2.7200000286102295,35.599998474121094,7.53000020980835,23.049999237060547,23.149999618530273,24.75,14.329999923706055,15.34000015258789,12.009090423583984,7.340000152587891,44.11000061035156,42.470001220703125,41.79999923706055,13.520000457763672,22.3799991607666,14.899999618530273,47.75,25.600000381469727,16.559999465942383,15.880000114440918,29.489999771118164,11.84000015258789,15.890000343322754,10.380000114440918,38.65999984741211,20.950000762939453,9.236363410949707,26.479999542236328,38.58000183105469,22.309999465942383,26.43000030517578,8.390000343322754,5.889999866485596,19.280000686645508,11.15999984741211,24.239999771118164,25.010000228881836,23.780000686645508,34.119998931884766,30.719999313354492,15.989999771118164,24.84000015258789,14.210000038146973,22.079999923706055,18.049999237060547,7.130000114440918,42.439998626708984,57.310001373291016,44.709999084472656,35.290000915527344,50.209999084472656,49.91999816894531,46.560001373291016,13.430000305175781,52.099998474121094,44.720001220703125,13.6899995803833,34.119998931884766,14.890000343322754,12.850000381469727,90.56999969482422,22.670000076293945,3.440000057220459,53.45000076293945,31.90999984741211,17.309999465942383
2022-04-19,115057.0,14.649999618530273,22.239999771118164,28.010000228881836,93.66999816894531,16.34000015258789,23.469999313354492,14.539999961853027,35.209999084472656,16.1299991607666,19.56999969482422,26.020000457763672,13.420000076293945,25.90999984741211,10.109999656677246,31.1299991607666,15.289999961853027,43.79999923706055,9.420000076293945,2.1500000953674316,13.75,3.569999933242798,11.284614562988281,5.809999942779541,2.869999885559082,35.16999816894531,7.349999904632568,22.059999465942383,22.68000030517578,24.860000610351562,14.489999771118164,15.350000381469727,11.881817817687988,7.46999979019165,43.56999969482422,40.599998474121094,40.40999984741211,14.050000190734863,21.860000610351562,14.869999885559082,47.470001220703125,25.25,16.81999969482422,15.850000381469727,30.270000457763672,12.210000038146973,16.40999984741211,10.600000381469727,37.880001068115234,21.209999084472656,9.13636302947998,26.010000228881836,37.61000061035156,22.459999084472656,26.25,8.680000305175781,5.940000057220459,19.360000610351562,11.069999694824219,23.979999542236328,25.290000915527344,23.760000228881836,34.709999084472656,31.649999618530273,16.15999984741211,24.65999984741211,14.039999961853027,22.5,18.0,6.949999809265137,42.59000015258789,58.349998474121094,43.2599983215332,35.130001068115234,48.279998779296875,50.040000915527344,46.650001525878906,14.359999656677246,52.4900016784668,44.150001525878906,13.609999656677246,36.0099983215332,14.529999732971191,13.100000381469727,87.68000030517578,22.489999771118164,3.4100000858306885,52.900001525878906,31.3700008392334,17.549999237060547
2022-04-20,114344.0,14.729999542236328,21.709999084472656,27.239999771118164,94.44999694824219,16.59000015258789,24.0,14.6899995803833,35.15999984741211,16.079999923706055,19.5,26.760000228881836,13.479999542236328,26.25,9.930000305175781,30.540000915527344,14.760000228881836,41.38999938964844,9.550000190734863,2.049999952316284,13.75,3.5199999809265137,11.330768585205078,5.570000171661377,2.6600000858306885,35.290000915527344,7.349999904632568,21.75,22.729999542236328,23.84000015258789,14.420000076293945,15.319999694824219,11.609089851379395,7.639999866485596,44.099998474121094,42.20000076293945,42.27000045776367,13.90999984741211,21.690000534057617,14.6899995803833,47.77000045776367,25.450000762939453,16.799999237060547,15.850000381469727,29.049999237060547,11.75,16.40999984741211,10.5,37.79999923706055,21.360000610351562,9.145454406738281,26.18000030517578,38.369998931884766,22.190000534057617,25.979999542236328,8.430000305175781,5.610000133514404,19.25,11.1899995803833,23.979999542236328,21.350000381469727,23.420000076293945,35.119998931884766,31.799999237060547,15.979999542236328,25.700000762939453,14.15999984741211,22.450000762939453,18.829999923706055,6.96999979019165,41.599998474121094,58.15999984741211,43.790000915527344,35.040000915527344,47.349998474121094,50.720001220703125,46.61000061035156,14.390000343322754,51.9900016784668,44.58000183105469,13.550000190734863,35.33000183105469,14.449999809265137,12.270000457763672,85.4000015258789,22.479999542236328,3.2699999809265137,52.779998779296875,31.420000076293945,17.139999389648438
2022-04-22,111078.0,14.75,21.049999237060547,26.670000076293945,91.41000366210938,16.030000686645508,23.3700008392334,14.359999656677246,34.43000030517578,15.84000015258789,19.219999313354492,26.389999389648438,13.0600004196167,25.399999618530273,9.539999961853027,29.389999389648438,14.510000228881836,40.29999923706055,9.289999961853027,2.0299999713897705,13.34000015258789,3.440000057220459,11.253846168518066,5.400000095367432,2.5199999809265137,34.90999984741211,7.46999979019165,21.3799991607666,22.170000076293945,22.010000228881836,13.739999771118164,14.930000305175781,11.318181037902832,7.460000038146973,43.790000915527344,40.11000061035156,40.59000015258789,13.699999809265137,21.329999923706055,14.149999618530273,47.40999984741211,25.18000030517578,16.360000610351562,15.609999656677246,28.270000457763672,11.4399995803833,15.680000305175781,10.130000114440918,37.79999923706055,20.209999084472656,9.009090423583984,25.670000076293945,38.31999969482422,22.139999389648438,25.020000457763672,7.900000095367432,5.550000190734863,18.75,10.789999961853027,23.530000686645508,20.5,22.309999465942383,33.369998931884766,30.559999465942383,15.430000305175781,24.479999542236328,14.039999961853027,22.5,18.290000915527344,6.880000114440918,40.29999923706055,55.900001525878906,43.459999084472656,33.939998626708984,46.400001525878906,50.060001373291016,46.04999923706055,13.65999984741211,51.56999969482422,44.16999816894531,13.550000190734863,34.810001373291016,14.1899995803833,11.9399995803833,80.44999694824219,22.15999984741211,3.140000104904175,52.72999954223633,31.309999465942383,16.290000915527344
2022-04-25,110685.0,15.119999885559082,21.170000076293945,26.389999389648438,92.02999877929688,16.010000228881836,23.549999237060547,14.119999885559082,34.70000076293945,15.760000228881836,19.100000381469727,26.3700008392334,13.1899995803833,25.1200008392334,9.670000076293945,28.850000381469727,13.979999542236328,41.279998779296875,9.270000457763672,2.069999933242798,13.449999809265137,3.509999990463257,11.576923370361328,5.340000152587891,2.609999895095825,35.34000015258789,7.539999961853027,21.399999618530273,22.010000228881836,21.43000030517578,13.960000038146973,14.930000305175781,11.509090423583984,7.550000190734863,44.45000076293945,40.11000061035156,40.59000015258789,14.029999732971191,21.200000762939453,14.329999923706055,48.099998474121094,25.760000228881836,16.719999313354492,15.630000114440918,27.700000762939453,11.229999542236328,15.550000190734863,10.15999984741211,37.54999923706055,20.479999542236328,8.981818199157715,25.56999969482422,38.08000183105469,22.15999984741211,25.0,7.929999828338623,5.440000057220459,18.540000915527344,11.0,23.579999923706055,20.06999969482422,22.350000381469727,33.13999938964844,30.110000610351562,15.869999885559082,24.700000762939453,14.3100004196167,22.920000076293945,18.290000915527344,7.050000190734863,40.83000183105469,55.349998474121094,43.369998931884766,33.630001068115234,46.720001220703125,49.7400016784668,45.150001525878906,13.3100004196167,51.75,45.0099983215332,13.75,34.630001068115234,14.100000381469727,12.170000076293945,79.08000183105469,22.18000030517578,3.190000057220459,53.650001525878906,31.209999084472656,16.700000762939453
2022-04-26,108213.0,14.75,20.34000015258789,25.040000915527344,89.87000274658203,15.829999923706055,22.600000381469727,13.609999656677246,33.91999816894531,15.15999984741211,18.280000686645508,26.06999969482422,13.119999885559082,23.850000381469727,9.640000343322754,28.31999969482422,13.4399995803833,40.52000045776367,9.180000305175781,1.940000057220459,13.369999885559082,3.380000114440918,11.615384101867676,5.070000171661377,2.569999933242798,35.9900016784668,7.570000171661377,20.959999084472656,21.649999618530273,20.079999923706055,13.100000381469727,14.15999984741211,11.07272720336914,7.289999961853027,42.849998474121094,39.540000915527344,39.2599983215332,13.600000381469727,21.440000534057617,13.90999984741211,48.43000030517578,26.200000762939453,16.190000534057617,15.4399995803833,26.6200008392334,10.829999923706055,15.0,9.930000305175781,36.77000045776367,20.850000381469727,8.600000381469727,24.700000762939453,37.61000061035156,21.5,24.459999084472656,7.269999980926514,5.179999828338623,18.520000457763672,10.720000267028809,23.190000534057617,19.760000228881836,21.579999923706055,33.09000015258789,30.059999465942383,15.75,25.309999465942383,14.069999694824219,22.350000381469727,17.799999237060547,7.019999980926514,39.66999816894531,53.189998626708984,44.34000015258789,32.099998474121094,46.150001525878906,53.25,45.16999816894531,12.789999961853027,50.70000076293945,45.459999084472656,13.8100004196167,32.380001068115234,13.300000190734863,11.670000076293945,78.0,21.520000457763672,3.0399999618530273,53.650001525878906,29.979999542236328,16.59000015258789
2022-04-27,109349.0,14.680000305175781,19.920000076293945,25.020000457763672,90.22000122070312,15.890000343322754,21.8799991607666,13.510000228881836,34.06999969482422,15.15999984741211,18.389999389648438,26.079999923706055,13.399999618530273,23.84000015258789,9.680000305175781,29.329999923706055,13.9399995803833,41.0,9.199999809265137,1.8899999856948853,13.180000305175781,3.440000057220459,11.823076248168945,5.170000076293945,2.5999999046325684,36.59000015258789,7.690000057220459,21.049999237060547,21.56999969482422,21.0,13.40999984741211,14.350000381469727,11.218180656433105,7.25,42.790000915527344,40.18000030517578,40.04999923706055,13.479999542236328,22.0,13.739999771118164,48.75,26.3700008392334,16.06999969482422,15.510000228881836,28.219999313354492,11.380000114440918,14.6899995803833,9.350000381469727,37.029998779296875,21.049999237060547,8.545454025268555,24.5,39.029998779296875,21.389999389648438,24.530000686645508,7.329999923706055,5.099999904632568,19.40999984741211,10.680000305175781,23.469999313354492,19.270000457763672,21.469999313354492,33.189998626708984,30.059999465942383,15.789999961853027,25.59000015258789,14.010000228881836,22.149999618530273,17.670000076293945,7.110000133514404,39.5,53.70000076293945,43.599998474121094,31.969999313354492,46.18000030517578,54.52000045776367,47.22999954223633,12.699999809265137,50.599998474121094,45.75,13.789999961853027,32.58000183105469,13.460000038146973,11.800000190734863,82.16999816894531,21.520000457763672,3.0799999237060547,51.81999969482422,31.6299991607666,16.760000228881836
2022-04-28,109919.0,14.710000038146973,20.139999389648438,25.209999084472656,89.9800033569336,15.529999732971191,22.209999084472656,13.579999923706055,34.0099983215332,15.020000457763672,18.219999313354492,25.889999389648438,12.930000305175781,24.1299991607666,9.880000114440918,29.959999084472656,13.989999771118164,40.75,9.399999618530273,1.909999966621399,13.079999923706055,3.609999895095825,11.800000190734863,5.199999809265137,2.559999942779541,36.45000076293945,7.619999885559082,20.959999084472656,21.350000381469727,21.469999313354492,13.329999923706055,14.640000343322754,11.481818199157715,7.260000228881836,42.47999954223633,40.65999984741211,40.2400016784668,14.359999656677246,21.780000686645508,13.850000381469727,47.97999954223633,26.030000686645508,16.290000915527344,15.210000038146973,29.040000915527344,11.739999771118164,15.220000267028809,9.180000305175781,38.150001525878906,21.25,8.5,24.299999237060547,38.849998474121094,21.229999542236328,24.389999389648438,7.639999866485596,5.179999828338623,18.969999313354492,10.739999771118164,23.700000762939453,19.260000228881836,21.059999465942383,33.43000030517578,30.260000228881836,15.760000228881836,26.280000686645508,13.8100004196167,22.020000457763672,17.3799991607666,7.190000057220459,38.65999984741211,54.599998474121094,45.0,31.780000686645508,46.29999923706055,54.959999084472656,47.34000015258789,12.399999618530273,50.97999954223633,45.09000015258789,13.75,33.130001068115234,13.770000457763672,12.279999732971191,84.19999694824219,21.770000457763672,3.0799999237060547,52.38999938964844,31.1299991607666,16.81999969482422
2022-04-29,107876.0,14.520000457763672,19.600000381469727,24.0,89.47000122070312,15.279999732971191,21.969999313354492,13.300000190734863,33.220001220703125,14.90999984741211,17.979999542236328,25.43000030517578,13.130000114440918,23.09000015258789,9.359999656677246,29.290000915527344,13.579999923706055,40.220001220703125,9.489999771118164,1.8799999952316284,12.40999984741211,3.4000000953674316,11.284614562988281,5.199999809265137,2.450000047683716,36.150001525878906,7.440000057220459,20.56999969482422,21.0,21.06999969482422,13.260000228881836,14.149999618530273,11.699999809265137,6.909999847412109,41.900001525878906,40.47999954223633,40.150001525878906,14.210000038146973,21.18000030517578,13.720000267028809,47.63999938964844,25.639999389648438,15.65999984741211,14.420000076293945,27.969999313354492,11.359999656677246,15.210000038146973,8.770000457763672,37.41999816894531,20.989999771118164,8.372727394104004,23.8700008392334,37.849998474121094,20.739999771118164,23.75,7.170000076293945,4.880000114440918,18.75,10.319999694824219,24.649999618530273,18.59000015258789,20.329999923706055,33.439998626708984,30.280000686645508,15.229999542236328,26.700000762939453,13.270000457763672,20.93000030517578,16.3700008392334,6.900000095367432,36.72999954223633,52.939998626708984,46.22999954223633,31.75,44.529998779296875,52.90999984741211,46.40999984741211,12.079999923706055,49.61000061035156,44.290000915527344,13.479999542236328,31.969999313354492,13.069999694824219,11.3100004196167,83.29000091552734,21.1200008392334,2.9700000286102295,53.189998626708984,30.100000381469727,16.1200008392334
2022-05-02,106639.0,14.470000267028809,19.280000686645508,24.010000228881836,87.97000122070312,15.25,20.389999389648438,12.800000190734863,32.97999954223633,14.779999732971191,17.969999313354492,24.950000762939453,13.199999809265137,23.079999923706055,8.789999961853027,27.3799991607666,13.279999732971191,41.150001525878906,9.25,1.8300000429153442,12.180000305175781,3.319999933242798,10.770000457763672,4.840000152587891,2.440000057220459,32.20000076293945,6.789999961853027,20.450000762939453,20.260000228881836,20.030000686645508,12.84000015258789,14.180000305175781,11.481818199157715,6.690000057220459,41.83000183105469,39.06999969482422,38.900001525878906,13.819999694824219,20.969999313354492,13.369999885559082,47.400001525878906,24.90999984741211,15.770000457763672,14.449999809265137,27.399999618530273,11.069999694824219,14.300000190734863,8.8100004196167,37.04999923706055,20.299999237060547,8.318181037902832,23.75,37.689998626708984,20.959999084472656,23.899999618530273,7.079999923706055,4.800000190734863,18.360000610351562,10.260000228881836,24.139999389648438,18.09000015258789,21.31999969482422,32.84000015258789,29.979999542236328,15.510000228881836,25.149999618530273,12.920000076293945,20.43000030517578,15.819999694824219,6.590000152587891,35.93000030517578,51.470001220703125,43.869998931884766,31.549999237060547,44.83000183105469,51.11000061035156,44.470001220703125,11.729999542236328,51.06999969482422,43.54999923706055,13.619999885559082,31.719999313354492,12.579999923706055,11.199999809265137,82.91999816894531,20.809999465942383,2.9100000858306885,52.130001068115234,28.940000534057617,15.779999732971191
