VALE3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR4.SA,ABEV3.SA,PETR3.SA,BBAS3.SA,ITSA4.SA,JBSS3.SA,SUZB3.SA,LREN3.SA,MGLU3.SA,WEGE3.SA,RADL3.SA,VIVT4.SA,RAIL3.SA,BBDC3.SA,GNDI3.SA,EQTL3.SA,BBSE3.SA,RENT3.SA,CCRO3.SA,BRFS3.SA,LAME4.SA,SBSP3.SA,UGPA3.SA,HYPE3.SA,TIMS3.SA,VBBR3.SA,KLBN11.SA,PCAR3.SA,GGBR4.SA,EGIE3.SA,SULA11.SA,AMER3.SA,SANB11.SA,HAPV3.SA,IRBR3.SA,CMIG4.SA,NTCO3.SA,BRML3.SA,CSAN3.SA,CRFB3.SA,ELET3.SA,EMBR3.SA,COGN3.SA,YDUQ3.SA,BRAP4.SA,QUAL3.SA,FLRY3.SA,TOTS3.SA,BPAC11.SA,ELET6.SA,TAEE11.SA,VIIA3.SA,MULT3.SA,CIEL3.SA,AZUL4.SA,ENBR3.SA,CSNA3.SA,BRKM5.SA,MRFG3.SA,CYRE3.SA,MRVE3.SA,GOAU4.SA,IGTA3.SA,USIM5.SA,HGTX3.SA,ECOR3.SA,CVCB3.SA,GOLL4.SA,SMLS3.SA
51.220001220703125,34.5,24.7332820892334,15.5,29.190000534057617,18.030000686645508,31.389999389648438,46.0,11.307358741760254,27.15999984741211,38.08000183105469,50.60646438598633,10.760000228881836,14.3149995803833,22.3799991607666,,24.139999389648438,22.945154190063477,,20.100000381469727,33.88999938964844,41.4476203918457,17.25,36.79999923706055,,54.2599983215332,21.93000030517578,34.369998931884766,13.619999885559082,28.0,17.43000030517578,89.9800033569336,17.260000228881836,44.84000015258789,,53.41999816894531,45.040000915527344,11.399999618530273,849.2625732421875,8.409111022949219,,15.729999542236328,15.390000343322754,18.510000228881836,34.68000030517578,17.93000030517578,9.949999809265137,38.83000183105469,30.82779884338379,36.0,28.549999237060547,21.68666648864746,16.832500457763672,35.5,27.8700008392334,7.949999809265137,28.5,7.579999923706055,51.400001525878906,19.229999542236328,12.869999885559082,27.899999618530273,10.739999771118164,26.760000228881836,18.110000610351562,8.0,,8.479999542236328,,14.59000015258789,41.59000015258789,33.31999969482422,
50.58000183105469,34.70000076293945,25.14650535583496,15.816665649414062,29.329999923706055,17.959999084472656,31.450000762939453,47.34000015258789,11.445886611938477,27.600000381469727,39.099998474121094,50.75527572631836,11.399999618530273,14.524999618530273,22.709999084472656,,24.149999618530273,23.268218994140625,,20.360000610351562,33.95000076293945,41.20952224731445,17.18000030517578,36.619998931884766,,54.650001525878906,21.799999237060547,33.650001525878906,13.649999618530273,28.110000610351562,17.8799991607666,86.0,17.420000076293945,45.459999084472656,,55.900001525878906,44.540000915527344,11.302000045776367,851.5628662109375,8.389230728149414,,15.40999984741211,15.392499923706055,18.43000030517578,34.630001068115234,17.979999542236328,10.069999694824219,40.650001525878906,30.818946838378906,36.0,28.200000762939453,21.88666534423828,17.125,35.310001373291016,27.959999084472656,8.270000457763672,28.5,7.460000038146973,50.9900016784668,19.280000686645508,12.65999984741211,27.760000228881836,10.770000457763672,26.34000015258789,17.43000030517578,7.989999771118164,,8.399999618530273,,14.460000038146973,40.84000015258789,33.13999938964844,
50.369998931884766,34.599998474121094,24.95116424560547,16.049999237060547,29.530000686645508,18.010000228881836,31.59000015258789,47.599998474121094,11.471860885620117,28.649999618530273,38.56999969482422,51.360450744628906,11.399999618530273,14.71500015258789,22.920000076293945,,23.90999984741211,23.24567985534668,,20.489999771118164,34.470001220703125,42.61904525756836,17.5,36.20000076293945,,56.25,21.899999618530273,33.58000183105469,13.920000076293945,28.280000686645508,17.649999618530273,86.0,17.170000076293945,46.36000061035156,,55.15999984741211,44.279998779296875,11.010000228881836,864.9044799804688,8.495256423950195,,15.720000267028809,15.577500343322754,18.709999084472656,34.59000015258789,17.93000030517578,10.270000457763672,42.599998474121094,30.278884887695312,36.20000076293945,27.979999542236328,21.823333740234375,17.137500762939453,35.779998779296875,28.1299991607666,8.59000015258789,29.040000915527344,7.739999771118164,52.75,19.559999465942383,12.609999656677246,27.700000762939453,10.789999961853027,27.0,17.700000762939453,7.900000095367432,,8.430000305175781,,14.720000267028809,40.400001525878906,34.439998626708984,
49.97999954223633,34.79999923706055,25.071374893188477,15.906665802001953,29.149999618530273,18.049999237060547,31.200000762939453,47.810001373291016,11.489176750183105,28.479999542236328,38.560001373291016,51.39021301269531,11.257499694824219,15.210000038146973,22.597999572753906,,24.43000030517578,23.478586196899414,,20.639999389648438,34.45000076293945,42.89523696899414,17.190000534057617,36.599998474121094,,57.400001525878906,21.809999465942383,33.29999923706055,13.539999961853027,28.440000534057617,17.540000915527344,86.0,17.0,46.77000045776367,,56.34000015258789,44.20000076293945,11.140000343322754,854.0931396484375,8.647666931152344,,15.569999694824219,15.524999618530273,18.809999465942383,34.83000183105469,18.0,10.25,42.40999984741211,30.278884887695312,36.79999923706055,28.5,21.566665649414062,17.38249969482422,35.93000030517578,28.260000228881836,8.8100004196167,28.920000076293945,7.800000190734863,53.099998474121094,19.889999389648438,12.5600004196167,27.989999771118164,10.699999809265137,26.84000015258789,17.56999969482422,7.800000190734863,,8.510000228881836,,14.399999618530273,40.13999938964844,34.060001373291016,
51.34000015258789,35.279998779296875,25.236663818359375,15.866665840148926,29.06999969482422,17.969999313354492,31.15999984741211,47.43000030517578,11.567098617553711,28.200000762939453,38.79999923706055,51.98546600341797,11.229999542236328,15.079999923706055,22.0,,25.190000534057617,23.71149444580078,,20.600000381469727,34.52000045776367,42.43809509277344,17.079999923706055,36.41999816894531,,58.09000015258789,22.100000381469727,33.59000015258789,13.680000305175781,28.65999984741211,17.989999771118164,86.0,17.450000762939453,46.849998474121094,,58.79999923706055,44.58000183105469,11.25,855.703369140625,8.60128116607666,,16.18000030517578,16.125,18.799999237060547,35.16999816894531,18.450000762939453,10.4399995803833,41.5,31.09340476989746,35.79999923706055,28.469999313354492,21.163333892822266,17.267499923706055,35.970001220703125,28.56999969482422,9.170000076293945,29.34000015258789,7.769999980926514,52.939998626708984,19.780000686645508,13.279999732971191,28.260000228881836,10.850000381469727,26.6200008392334,17.450000762939453,8.050000190734863,,8.680000305175781,,14.109999656677246,40.86000061035156,33.630001068115234,
50.41999816894531,35.290000915527344,25.31179428100586,16.036666870117188,28.979999542236328,17.8700008392334,31.06999969482422,48.38999938964844,11.541125297546387,28.020000457763672,38.95000076293945,52.223567962646484,11.147500038146973,15.354999542236328,22.097999572753906,,25.239999771118164,23.583770751953125,,20.8700008392334,35.86000061035156,42.70476150512695,16.799999237060547,35.79999923706055,,57.349998474121094,22.389999389648438,32.900001525878906,13.710000038146973,28.309999465942383,18.06999969482422,89.98999786376953,17.049999237060547,45.97999954223633,,59.75,44.459999084472656,11.428000450134277,856.1633911132812,8.495256423950195,,16.190000534057617,15.875,18.989999771118164,35.45000076293945,18.5,10.489999771118164,42.560001373291016,30.482513427734375,35.29999923706055,28.510000228881836,20.833332061767578,17.1299991607666,36.40999984741211,28.75,9.5,29.219999313354492,7.829999923706055,53.5,20.030000686645508,12.779999732971191,28.700000762939453,11.270000457763672,27.239999771118164,18.700000762939453,7.849999904632568,,8.600000381469727,,14.0600004196167,40.459999084472656,34.97999954223633,
50.91999816894531,36.560001373291016,25.965438842773438,16.459999084472656,29.65999984741211,18.299999237060547,31.450000762939453,49.09000015258789,11.818181037902832,27.229999542236328,37.90999984741211,52.481510162353516,11.017499923706055,15.90999984741211,21.450000762939453,,25.350000381469727,24.117204666137695,,21.31999969482422,36.11000061035156,42.28571319580078,16.780000686645508,36.400001525878906,,58.22999954223633,22.149999618530273,32.25,14.09000015258789,27.700000762939453,17.969999313354492,89.98999786376953,17.260000228881836,46.93000030517578,,59.20000076293945,44.900001525878906,11.604000091552734,848.802490234375,8.535016059875488,,16.280000686645508,16.274999618530273,18.969999313354492,35.650001525878906,18.3799991607666,10.619999885559082,42.0,30.49136734008789,34.88999938964844,28.489999771118164,21.28333282470703,17.489999771118164,36.61000061035156,28.700000762939453,9.449999809265137,29.780000686645508,7.679999828338623,53.40999984741211,20.100000381469727,13.130000114440918,28.829999923706055,10.979999542236328,27.610000610351562,18.700000762939453,7.920000076293945,,8.8100004196167,,13.949999809265137,41.060001373291016,34.45000076293945,
50.95000076293945,36.5099983215332,26.07062339782715,16.41666603088379,30.049999237060547,18.149999618530273,31.860000610351562,48.66999816894531,11.766233444213867,27.549999237060547,38.0,52.56087875366211,11.22249984741211,16.385000228881836,21.106000900268555,,25.219999313354492,24.282493591308594,,21.770000457763672,36.70000076293945,42.89523696899414,16.899999618530273,36.29999923706055,,58.33000183105469,21.68000030517578,32.119998931884766,14.149999618530273,27.420000076293945,18.200000762939453,89.98999786376953,17.299999237060547,47.63999938964844,,59.5,45.400001525878906,11.597999572753906,855.703369140625,8.667547225952148,,16.399999618530273,16.412500381469727,19.09000015258789,35.650001525878906,18.40999984741211,10.65999984741211,41.849998474121094,31.3590087890625,34.790000915527344,28.309999465942383,21.43000030517578,17.647499084472656,36.70000076293945,28.979999542236328,9.319999694824219,30.209999084472656,8.079999923706055,53.40999984741211,20.25,12.979999542236328,28.639999389648438,11.069999694824219,27.709999084472656,18.389999389648438,7.909999847412109,,8.800000190734863,,13.970000267028809,40.70000076293945,34.349998474121094,
51.349998474121094,35.849998474121094,25.777610778808594,16.366666793823242,30.350000381469727,18.450000762939453,32.06999969482422,48.470001220703125,11.653678894042969,27.450000762939453,38.20000076293945,53.731544494628906,11.350000381469727,16.3700008392334,20.983999252319336,,25.200000762939453,24.267467498779297,,21.780000686645508,36.720001220703125,43.523807525634766,17.010000228881836,36.900001525878906,,58.45000076293945,21.5,32.290000915527344,14.279999732971191,27.229999542236328,18.389999389648438,89.98999786376953,17.600000381469727,47.650001525878906,,61.40999984741211,44.630001068115234,11.555999755859375,852.7130126953125,8.627786636352539,,16.549999237060547,16.635000228881836,19.729999542236328,35.81999969482422,18.559999465942383,10.9399995803833,44.13999938964844,31.633466720581055,35.150001525878906,28.8799991607666,21.803333282470703,18.467500686645508,37.189998626708984,28.940000534057617,10.0,30.530000686645508,8.069999694824219,54.70000076293945,20.020000457763672,13.329999923706055,29.309999465942383,11.100000381469727,28.770000457763672,19.260000228881836,8.100000381469727,,9.0,,14.0,41.400001525878906,36.060001373291016,
51.439998626708984,36.54999923706055,25.995492935180664,15.883333206176758,30.209999084472656,18.440000534057617,32.22999954223633,48.619998931884766,11.844155311584473,26.530000686645508,37.779998779296875,52.481510162353516,11.462499618530273,15.954999923706055,20.558000564575195,,25.200000762939453,24.064613342285156,,21.920000076293945,36.619998931884766,42.990474700927734,17.420000076293945,36.849998474121094,,59.70000076293945,21.3799991607666,32.04999923706055,14.420000076293945,26.649999618530273,18.079999923706055,89.98999786376953,17.18000030517578,47.5,,60.72999954223633,44.470001220703125,11.15999984741211,846.9622802734375,8.535016059875488,,16.479999542236328,16.46500015258789,19.639999389648438,35.77000045776367,18.5,10.989999771118164,42.45000076293945,31.81938934326172,34.81999969482422,29.049999237060547,21.68000030517578,19.184999465942383,37.20000076293945,29.280000686645508,10.229999542236328,30.489999771118164,8.140000343322754,54.709999084472656,20.350000381469727,13.15999984741211,29.040000915527344,10.869999885559082,28.979999542236328,19.459999084472656,7.900000095367432,,8.699999809265137,,14.15999984741211,41.20000076293945,36.689998626708984,
51.20000076293945,36.02000045776367,25.90533447265625,15.59666633605957,30.440000534057617,18.3700008392334,32.43000030517578,47.91999816894531,11.826839447021484,26.0,38.09000015258789,52.29301452636719,11.649999618530273,15.984999656677246,20.780000686645508,,25.049999237060547,23.974454879760742,,22.18000030517578,36.189998626708984,42.33333206176758,17.149999618530273,36.79999923706055,,59.88999938964844,21.649999618530273,32.439998626708984,14.109999656677246,27.239999771118164,18.280000686645508,88.87999725341797,17.670000076293945,47.27000045776367,,61.29999923706055,44.54999923706055,10.923999786376953,847.6524047851562,8.442243576049805,,16.959999084472656,16.584999084472656,19.530000686645508,35.790000915527344,18.43000030517578,11.15999984741211,42.349998474121094,32.005313873291016,34.380001068115234,28.440000534057617,21.616666793823242,18.532499313354492,37.0099983215332,29.520000457763672,10.199999809265137,30.549999237060547,8.100000381469727,53.599998474121094,20.360000610351562,13.329999923706055,29.1299991607666,11.1899995803833,28.989999771118164,19.540000915527344,8.0600004196167,,8.800000190734863,,14.15999984741211,41.619998931884766,35.0,
51.83000183105469,35.599998474121094,25.75507164001465,15.399999618530273,30.399999618530273,18.450000762939453,32.439998626708984,47.849998474121094,11.792206764221191,25.450000762939453,39.18000030517578,53.01723861694336,11.895000457763672,16.53499984741211,20.299999237060547,,25.649999618530273,23.92937660217285,,22.549999237060547,36.349998474121094,43.43809509277344,17.299999237060547,35.880001068115234,,61.5,21.75,32.310001373291016,14.170000076293945,27.520000457763672,18.559999465942383,88.87999725341797,17.600000381469727,47.75,,61.400001525878906,44.31999969482422,11.244000434875488,845.1220703125,8.614534378051758,,17.100000381469727,17.127500534057617,20.06999969482422,36.06999969482422,18.56999969482422,11.949999809265137,44.150001525878906,32.226646423339844,34.400001525878906,28.5,21.579999923706055,18.219999313354492,37.0,29.549999237060547,10.319999694824219,30.450000762939453,8.25,54.63999938964844,20.5,13.65999984741211,29.329999923706055,11.100000381469727,28.0,19.649999618530273,8.0,,8.930000305175781,,14.600000381469727,41.810001373291016,35.29999923706055,
52.95000076293945,35.59000015258789,26.100675582885742,15.563332557678223,30.969999313354492,18.700000762939453,32.869998931884766,48.90999984741211,11.774890899658203,25.25,39.15999984741211,53.622413635253906,11.957500457763672,16.899999618530273,20.724000930786133,,25.8799991607666,24.214876174926758,,22.18000030517578,36.5,44.5523796081543,17.280000686645508,35.5099983215332,,59.439998626708984,22.06999969482422,32.7400016784668,14.4399995803833,27.799999237060547,18.75,88.87999725341797,17.90999984741211,47.83000183105469,,64.61000061035156,44.25,11.4399995803833,863.5242919921875,8.627786636352539,,17.170000076293945,17.237499237060547,20.979999542236328,36.18000030517578,18.81999969482422,12.100000381469727,45.0099983215332,32.74900436401367,34.029998779296875,28.440000534057617,22.333332061767578,18.68000030517578,37.029998779296875,29.899999618530273,10.0,30.799999237060547,8.399999618530273,55.06999969482422,20.540000915527344,14.100000381469727,29.290000915527344,10.970000267028809,28.670000076293945,20.860000610351562,8.100000381469727,,9.289999961853027,,14.600000381469727,43.43000030517578,35.70000076293945,
53.7599983215332,36.310001373291016,26.145755767822266,15.466666221618652,29.979999542236328,19.010000228881836,31.329999923706055,48.529998779296875,11.861471176147461,25.639999389648438,38.880001068115234,53.820831298828125,12.267499923706055,17.024999618530273,21.402000427246094,,25.40999984741211,24.432756423950195,,22.670000076293945,37.349998474121094,44.599998474121094,17.540000915527344,33.95000076293945,,58.400001525878906,22.260000228881836,33.119998931884766,14.680000305175781,27.520000457763672,18.84000015258789,88.87999725341797,18.489999771118164,47.9900016784668,,66.19999694824219,44.529998779296875,11.236000061035156,843.7418823242188,8.634413719177246,,17.389999389648438,17.325000762939453,20.799999237060547,35.959999084472656,19.030000686645508,12.199999809265137,47.20000076293945,33.48384094238281,34.220001220703125,28.780000686645508,22.899999618530273,18.674999237060547,37.290000915527344,30.139999389648438,10.869999885559082,30.850000381469727,8.779999732971191,56.86000061035156,20.68000030517578,14.180000305175781,29.1299991607666,10.90999984741211,29.43000030517578,22.15999984741211,8.569999694824219,,9.25,,14.789999961853027,43.630001068115234,36.18000030517578,
53.34000015258789,35.47999954223633,25.68745231628418,15.406665802001953,29.40999984741211,19.079999923706055,31.09000015258789,47.869998931884766,11.748916625976562,25.5,39.20000076293945,54.019248962402344,12.324999809265137,16.7450008392334,21.06599998474121,,25.3700008392334,24.064613342285156,,22.059999465942383,36.81999969482422,45.238094329833984,17.770000457763672,34.7400016784668,,58.540000915527344,22.43000030517578,33.5,14.520000457763672,28.5,18.65999984741211,88.87999725341797,18.110000610351562,47.5099983215332,,66.54000091552734,45.25,11.567999839782715,845.1220703125,8.886222839355469,,17.360000610351562,17.332500457763672,21.020000457763672,36.25,18.959999084472656,12.100000381469727,47.349998474121094,33.42186737060547,33.95000076293945,28.950000762939453,22.66666603088379,18.712499618530273,37.849998474121094,30.399999618530273,11.25,31.079999923706055,8.329999923706055,57.27000045776367,20.610000610351562,14.010000228881836,28.639999389648438,10.869999885559082,30.110000610351562,22.350000381469727,8.479999542236328,,9.119999885559082,,15.210000038146973,43.380001068115234,36.33000183105469,
53.41999816894531,36.02000045776367,26.160781860351562,15.930000305175781,29.850000381469727,18.90999984741211,31.520000457763672,48.95000076293945,11.974024772644043,24.989999771118164,40.029998779296875,53.711700439453125,11.970000267028809,16.979999542236328,21.20199966430664,,25.260000228881836,24.447782516479492,,22.079999923706055,37.54999923706055,45.0476188659668,17.75,33.630001068115234,,58.130001068115234,23.0,33.619998931884766,14.609999656677246,29.200000762939453,18.809999465942383,88.87999725341797,18.020000457763672,47.29999923706055,,64.27999877929688,45.09000015258789,11.652000427246094,856.1633911132812,8.945862770080566,,17.389999389648438,17.100000381469727,21.469999313354492,35.93000030517578,19.15999984741211,12.0,46.349998474121094,33.31562423706055,34.150001525878906,28.809999465942383,22.633333206176758,18.75,37.65999984741211,30.030000686645508,10.989999771118164,30.729999542236328,8.789999961853027,56.869998931884766,20.5,13.880000114440918,28.459999084472656,10.699999809265137,29.65999984741211,21.8700008392334,8.430000305175781,,9.25,,15.149999618530273,42.65999984741211,35.33000183105469,
53.470001220703125,36.47999954223633,26.889556884765625,16.18666648864746,30.540000915527344,19.09000015258789,32.349998474121094,50.63999938964844,12.095237731933594,25.8799991607666,39.56999969482422,54.66410827636719,12.132499694824219,16.950000762939453,20.986000061035156,,25.260000228881836,25.394439697265625,,22.3799991607666,38.029998779296875,46.02857208251953,18.209999084472656,34.33000183105469,,59.310001373291016,23.690000534057617,34.90999984741211,14.789999961853027,29.219999313354492,18.790000915527344,88.87999725341797,17.829999923706055,49.68000030517578,,63.880001068115234,46.58000183105469,12.144000053405762,878.9361572265625,8.99224853515625,36.7599983215332,17.670000076293945,17.280000686645508,22.309999465942383,35.38999938964844,19.420000076293945,11.640000343322754,48.13999938964844,33.111995697021484,35.68000030517578,29.850000381469727,22.566665649414062,18.642499923706055,36.54999923706055,30.420000076293945,11.260000228881836,31.100000381469727,8.739999771118164,57.61000061035156,20.719999313354492,13.729999542236328,28.770000457763672,10.25,29.700000762939453,21.540000915527344,8.390000343322754,,9.25,,15.510000228881836,43.06999969482422,35.150001525878906,
54.0,36.65999984741211,27.38542366027832,16.18666648864746,30.610000610351562,19.170000076293945,32.29999923706055,51.15999984741211,12.103896141052246,26.25,39.66999816894531,55.19983673095703,12.154999732971191,16.799999237060547,21.152000427246094,,25.479999542236328,25.770097732543945,,22.549999237060547,38.29999923706055,46.57142639160156,18.229999542236328,34.369998931884766,,59.63999938964844,24.290000915527344,35.47999954223633,14.699999809265137,29.43000030517578,19.010000228881836,88.87999725341797,18.270000457763672,48.75,,63.810001373291016,46.810001373291016,12.432000160217285,879.8562622070312,9.07176685333252,38.849998474121094,18.0,17.092500686645508,22.329999923706055,35.869998931884766,19.290000915527344,11.210000038146973,49.70000076293945,33.200531005859375,37.0,30.399999618530273,22.66666603088379,18.99250030517578,37.099998474121094,30.649999618530273,11.239999771118164,31.65999984741211,8.539999961853027,57.709999084472656,21.15999984741211,13.729999542236328,28.010000228881836,9.720000267028809,29.290000915527344,21.729999542236328,8.699999809265137,,9.319999694824219,,15.960000038146973,44.59000015258789,36.439998626708984,
54.790000915527344,36.5,26.814424514770508,16.366666793823242,30.260000228881836,18.90999984741211,31.93000030517578,51.060001373291016,11.991340637207031,26.0,40.18000030517578,55.269283294677734,12.147500038146973,16.94499969482422,21.45400047302246,,25.670000076293945,25.033809661865234,,22.31999969482422,37.7400016784668,45.5428581237793,18.84000015258789,34.810001373291016,,59.68000030517578,24.610000610351562,35.400001525878906,15.279999732971191,29.299999237060547,18.739999771118164,88.87999725341797,19.149999618530273,48.52000045776367,,62.70000076293945,47.2599983215332,12.789999961853027,895.9581909179688,9.04526138305664,39.040000915527344,17.950000762939453,17.40250015258789,23.0,35.97999954223633,19.649999618530273,10.890000343322754,48.119998931884766,33.545814514160156,36.900001525878906,29.829999923706055,22.81999969482422,18.892499923706055,37.22999954223633,30.309999465942383,11.369999885559082,32.0099983215332,8.470000267028809,57.0,21.3700008392334,13.8100004196167,28.3799991607666,9.489999771118164,29.18000030517578,20.950000762939453,8.930000305175781,,9.329999923706055,,15.859999656677246,43.59000015258789,35.88999938964844,
54.58000183105469,36.84000015258789,26.979713439941406,15.623332977294922,30.5,18.959999084472656,32.400001525878906,52.599998474121094,12.077921867370605,26.31999969482422,40.040000915527344,55.65619659423828,12.1850004196167,16.895000457763672,21.672000885009766,,25.940000534057617,25.537189483642578,,22.399999618530273,37.95000076293945,46.79999923706055,19.229999542236328,34.529998779296875,,60.029998779296875,25.329999923706055,35.75,15.390000343322754,30.200000762939453,18.399999618530273,88.87999725341797,19.459999084472656,49.849998474121094,,62.599998474121094,47.209999084472656,12.640000343322754,899.8687133789062,9.078393936157227,39.849998474121094,18.15999984741211,17.299999237060547,23.229999542236328,38.5,19.729999542236328,11.199999809265137,49.0,34.023902893066406,36.400001525878906,30.0,22.556665420532227,18.542499542236328,38.5099983215332,30.469999313354492,11.670000076293945,32.16999816894531,8.529999732971191,57.599998474121094,21.510000228881836,14.529999732971191,29.25,9.399999618530273,29.25,20.979999542236328,9.020000457763672,,9.529999732971191,,16.290000915527344,43.459999084472656,36.459999084472656,
54.790000915527344,37.400001525878906,27.317806243896484,15.550000190734863,30.90999984741211,19.219999313354492,32.689998626708984,53.20000076293945,12.285714149475098,26.489999771118164,40.720001220703125,56.42010498046875,12.272500038146973,17.424999237060547,21.950000762939453,,26.600000381469727,25.807662963867188,,22.719999313354492,37.7599983215332,48.2599983215332,19.5,35.18000030517578,,61.61000061035156,25.600000381469727,35.810001373291016,15.59000015258789,30.139999389648438,18.520000457763672,88.87999725341797,19.889999389648438,51.119998931884766,,62.72999954223633,48.040000915527344,12.880000114440918,919.4210205078125,9.07176685333252,39.439998626708984,18.280000686645508,17.267499923706055,23.350000381469727,37.900001525878906,19.719999313354492,11.600000381469727,48.599998474121094,34.572818756103516,38.119998931884766,30.100000381469727,22.329999923706055,18.912500381469727,38.63999938964844,30.920000076293945,11.800000190734863,33.27000045776367,8.699999809265137,57.06999969482422,21.780000686645508,14.5,30.170000076293945,9.6899995803833,30.0,21.530000686645508,9.140000343322754,,9.529999732971191,,16.549999237060547,43.529998779296875,36.650001525878906,
53.599998474121094,37.29999923706055,27.212621688842773,14.736665725708008,30.520000457763672,19.15999984741211,32.16999816894531,52.970001220703125,12.233765602111816,26.399999618530273,40.0,55.65619659423828,12.182499885559082,17.670000076293945,21.983999252319336,,26.8700008392334,25.64237403869629,,22.729999542236328,37.84000015258789,47.959999084472656,19.15999984741211,35.2400016784668,,61.83000183105469,25.719999313354492,35.5,15.59000015258789,30.43000030517578,18.280000686645508,88.87999725341797,19.8799991607666,50.810001373291016,,62.400001525878906,48.310001373291016,12.760000228881836,909.06982421875,9.07176685333252,38.869998931884766,17.979999542236328,17.50749969482422,23.299999237060547,37.7400016784668,19.719999313354492,11.609999656677246,48.79999923706055,34.67906188964844,37.66999816894531,30.399999618530273,21.606666564941406,18.684999465942383,38.099998474121094,30.799999237060547,11.5,33.040000915527344,8.539999961853027,57.79999923706055,21.729999542236328,13.960000038146973,30.440000534057617,9.760000228881836,30.020000457763672,21.940000534057617,9.100000381469727,,9.430000305175781,,16.459999084472656,44.15999984741211,36.91999816894531,
53.29999923706055,37.099998474121094,27.17505645751953,14.323332786560059,30.18000030517578,18.670000076293945,32.0,52.81999969482422,12.19913387298584,25.799999237060547,39.68000030517578,55.7454833984375,11.925000190734863,17.329999923706055,22.327999114990234,,26.100000381469727,25.5972957611084,,22.790000915527344,37.70000076293945,47.40999984741211,18.979999542236328,35.20000076293945,,60.560001373291016,25.479999542236328,35.689998626708984,15.670000076293945,30.06999969482422,18.489999771118164,88.87999725341797,20.0,50.79999923706055,,62.86000061035156,49.29999923706055,12.779999732971191,895.9581909179688,9.138032913208008,38.66999816894531,18.059999465942383,17.392499923706055,23.350000381469727,37.79999923706055,19.729999542236328,11.430000305175781,47.5,33.8911018371582,37.099998474121094,30.530000686645508,21.516666412353516,18.899999618530273,38.2400016784668,31.059999465942383,11.170000076293945,33.099998474121094,8.369999885559082,58.279998779296875,22.100000381469727,14.109999656677246,29.850000381469727,9.960000038146973,29.690000534057617,21.549999237060547,9.279999732971191,,9.510000228881836,,16.299999237060547,43.79999923706055,36.79999923706055,
54.33000183105469,38.029998779296875,28.18181800842285,15.036665916442871,30.700000762939453,19.200000762939453,32.79999923706055,53.79999923706055,12.42424201965332,27.200000762939453,40.790000915527344,57.04512023925781,12.332500457763672,17.6200008392334,22.965999603271484,,26.399999618530273,26.626596450805664,,23.549999237060547,38.099998474121094,49.619998931884766,19.0,35.880001068115234,,60.54999923706055,25.600000381469727,36.0,15.770000457763672,30.739999771118164,18.489999771118164,88.87999725341797,20.760000228881836,52.0,,65.18000030517578,51.040000915527344,13.288000106811523,917.580810546875,9.197671890258789,38.33000183105469,18.219999313354492,17.927499771118164,23.93000030517578,38.18000030517578,20.200000762939453,12.199999809265137,46.75,33.66976547241211,39.20000076293945,31.020000457763672,23.049999237060547,18.952499389648438,38.709999084472656,30.84000015258789,11.729999542236328,33.54999923706055,8.569999694824219,58.79999923706055,21.90999984741211,14.6899995803833,30.399999618530273,10.0600004196167,31.110000610351562,22.200000762939453,9.680000305175781,,9.699999809265137,,16.299999237060547,44.709999084472656,37.16999816894531,
53.93000030517578,37.630001068115234,28.18181800842285,14.603333473205566,30.450000762939453,18.93000030517578,31.989999771118164,53.709999084472656,12.242424011230469,27.469999313354492,40.650001525878906,56.648284912109375,12.22249984741211,17.395000457763672,22.45400047302246,,25.6299991607666,26.198347091674805,,23.270000457763672,37.68000030517578,48.900001525878906,18.790000915527344,35.939998626708984,,59.5099983215332,25.299999237060547,36.7400016784668,15.800000190734863,30.559999465942383,18.940000534057617,88.87999725341797,20.420000076293945,52.29999923706055,,64.30000305175781,51.0099983215332,13.850000381469727,910.449951171875,9.098274230957031,41.0,18.6299991607666,18.274999618530273,24.549999237060547,37.599998474121094,20.40999984741211,12.149999618530273,45.77000045776367,34.14785385131836,40.0099983215332,30.110000610351562,23.540000915527344,19.00749969482422,38.54999923706055,30.799999237060547,11.479999542236328,33.54999923706055,8.460000038146973,56.7599983215332,22.049999237060547,14.579999923706055,31.75,10.279999732971191,32.79999923706055,22.200000762939453,9.699999809265137,,9.600000381469727,,16.170000076293945,44.20000076293945,35.900001525878906,
53.61000061035156,37.06999969482422,27.678436279296875,14.463333129882812,30.809999465942383,19.020000457763672,33.029998779296875,53.0,12.216449737548828,26.81999969482422,40.58000183105469,56.59868240356445,12.232500076293945,17.440000534057617,22.011999130249023,,24.899999618530273,26.048084259033203,,23.299999237060547,38.29999923706055,48.33000183105469,18.309999465942383,35.56999969482422,,58.599998474121094,24.75,35.900001525878906,15.779999732971191,29.030000686645508,19.110000610351562,88.87999725341797,20.3700008392334,51.86000061035156,,63.900001525878906,47.5099983215332,13.392000198364258,901.93896484375,9.224178314208984,40.130001068115234,18.5,18.167499542236328,23.479999542236328,37.779998779296875,20.3799991607666,11.989999771118164,46.650001525878906,34.30721664428711,41.650001525878906,31.0,23.003332138061523,18.979999542236328,38.61000061035156,30.989999771118164,11.479999542236328,33.4900016784668,8.25,55.0,21.8799991607666,14.220000267028809,33.400001525878906,10.09000015258789,32.5,21.899999618530273,9.649999618530273,,9.420000076293945,,16.079999923706055,43.81999969482422,34.25,
