VALE3.SA,PETR4.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,HAPV3.SA,WEGE3.SA,ITSA4.SA,BBAS3.SA,JBSS3.SA,SUZB3.SA,RENT3.SA,BPAC11.SA,GGBR4.SA,EQTL3.SA,LREN3.SA,RDOR3.SA,CSAN3.SA,VBBR3.SA,RADL3.SA,BBDC3.SA,NTCO3.SA,VIVT3.SA,RAIL3.SA,MGLU3.SA,PRIO3.SA,BRFS3.SA,AMER3.SA,KLBN11.SA,TOTS3.SA,ENEV3.SA,SBSP3.SA,BBSE3.SA,CMIG4.SA,CSNA3.SA,HYPE3.SA,UGPA3.SA,CCRO3.SA,ELET3.SA,SANB11.SA,BIDI11.SA,ASAI3.SA,ENGI11.SA,CPLE6.SA,BRKM5.SA,TIMS3.SA,EGIE3.SA,EMBR3.SA,SULA11.SA,TAEE11.SA,ELET6.SA,CRFB3.SA,LCAM3.SA,BRAP4.SA,GOAU4.SA,RRRP3.SA,BRML3.SA,AZUL4.SA,SOMA3.SA,MRFG3.SA,USIM5.SA,MULT3.SA,VIIA3.SA,CMIN3.SA,YDUQ3.SA,CPFE3.SA,ALPA4.SA,PETZ3.SA,COGN3.SA,ENBR3.SA,CYRE3.SA,FLRY3.SA,QUAL3.SA,LWSA3.SA,IRBR3.SA,DXCO3.SA,PCAR3.SA,MRVE3.SA,CIEL3.SA,BPAN4.SA,CVCB3.SA,IGTI11.SA,BEEF3.SA,GOLL4.SA,ECOR3.SA,JHSF3.SA,EZTC3.SA,CASH3.SA,POSI3.SA
95.30000305175781,26.600000381469727,25.530000686645508,14.199999809265137,12.84000015258789,30.290000915527344,13.609999656677246,4.480000019073486,37.209999084472656,8.5600004196167,39.56999969482422,22.100000381469727,47.5099983215332,58.22999954223633,21.209999084472656,32.38999938964844,27.229999542236328,21.290000915527344,28.809999465942383,16.6299991607666,15.460000038146973,24.709999084472656,12.59000015258789,13.369999885559082,40.599998474121094,18.81999969482422,4.389999866485596,41.029998779296875,8.020000457763672,0.800000011920929,19.56999969482422,30.219999313354492,12.140000343322754,53.83000183105469,35.70000076293945,11.40999984741211,17.6299991607666,44.040000915527344,12.970000267028809,11.75,41.63999938964844,28.649999618530273,,21.049999237060547,41.2400016784668,7.78000020980835,22.889999389648438,11.460000038146973,38.810001373291016,16.790000915527344,,35.720001220703125,43.380001068115234,16.139999389648438,,31.979999542236328,14.239999771118164,46.54999923706055,,11.739999771118164,9.880000114440918,8.399999618530273,8.270000457763672,22.850000381469727,2.509999990463257,5.010000228881836,9.550000190734863,33.02000045776367,13.039999961853027,6.260000228881836,2.2200000286102295,20.239999771118164,14.649999618530273,14.890000343322754,5.889999866485596,6.519999980926514,27.899999618530273,7.360000133514404,20.139999389648438,6.920000076293945,5.170000076293945,5.449999809265137,4.519999980926514,18.729999542236328,14.729999542236328,7.75,4.570000171661377,4.800000190734863,14.25,1.0499999523162842,8.390000343322754
96.19999694824219,26.940000534057617,25.6200008392334,14.100000381469727,13.109999656677246,30.420000076293945,13.710000038146973,4.579999923706055,38.720001220703125,8.579999923706055,40.650001525878906,22.06999969482422,46.77000045776367,59.189998626708984,21.760000228881836,32.279998779296875,27.8700008392334,21.729999542236328,29.600000381469727,16.81999969482422,15.989999771118164,24.90999984741211,12.609999656677246,13.180000305175781,40.029998779296875,18.780000686645508,4.349999904632568,41.91999816894531,8.140000343322754,0.9399999976158142,19.360000610351562,29.989999771118164,12.229999542236328,54.540000915527344,37.18000030517578,11.720000267028809,17.610000610351562,44.290000915527344,13.15999984741211,11.9399995803833,42.68000030517578,28.889999389648438,,21.110000610351562,42.61000061035156,7.809999942779541,22.649999618530273,11.4399995803833,38.900001525878906,16.790000915527344,,35.83000183105469,44.220001220703125,16.280000686645508,,32.22999954223633,14.289999961853027,46.91999816894531,,11.989999771118164,10.130000114440918,8.380000114440918,8.279999732971191,23.299999237060547,2.4600000381469727,5.159999847412109,9.619999885559082,33.77000045776367,13.5,6.449999809265137,2.2300000190734863,20.299999237060547,14.9399995803833,15.479999542236328,5.789999961853027,6.679999828338623,22.059999465942383,7.349999904632568,20.540000915527344,6.940000057220459,5.260000228881836,5.630000114440918,4.659999847412109,19.06999969482422,14.869999885559082,8.020000457763672,4.579999923706055,5.0,14.3100004196167,1.0800000429153442,8.710000038146973
98.0,26.25,25.469999313354492,14.140000343322754,13.119999885559082,29.56999969482422,13.739999771118164,4.440000057220459,38.209999084472656,8.619999885559082,40.630001068115234,21.920000076293945,45.400001525878906,59.290000915527344,21.65999984741211,33.0,27.979999542236328,21.829999923706055,29.690000534057617,16.829999923706055,15.949999809265137,24.969999313354492,12.579999923706055,12.930000305175781,40.220001220703125,18.790000915527344,4.28000020980835,42.34000015258789,8.199999809265137,1.0299999713897705,19.270000457763672,29.520000457763672,12.100000381469727,54.060001373291016,37.060001373291016,11.390000343322754,18.389999389648438,44.08000183105469,13.149999618530273,11.829999923706055,42.68000030517578,29.030000686645508,,21.0,43.5099983215332,7.869999885559082,22.729999542236328,11.5600004196167,38.72999954223633,16.68000030517578,,36.27000045776367,44.59000015258789,16.100000381469727,,32.86000061035156,14.609999656677246,46.79999923706055,,12.039999961853027,10.050000190734863,8.300000190734863,8.59000015258789,23.489999771118164,2.440000057220459,5.21999979019165,9.600000381469727,33.560001373291016,13.239999771118164,6.389999866485596,2.200000047683716,20.420000076293945,15.079999923706055,15.109999656677246,5.920000076293945,6.510000228881836,23.43000030517578,7.260000228881836,20.469999313354492,7.079999923706055,5.289999961853027,5.630000114440918,4.860000133514404,19.5,14.75,7.940000057220459,4.599999904632568,5.070000171661377,14.770000457763672,1.0700000524520874,8.720000267028809
95.31999969482422,25.6200008392334,24.93000030517578,13.720000267028809,12.710000038146973,28.899999618530273,13.649999618530273,4.599999904632568,37.90999984741211,8.420000076293945,40.18000030517578,21.43000030517578,45.08000183105469,58.84000015258789,21.270000457763672,32.27000045776367,27.790000915527344,21.260000228881836,30.3700008392334,16.829999923706055,16.010000228881836,25.149999618530273,12.319999694824219,12.9399995803833,40.40999984741211,18.530000686645508,4.53000020980835,41.790000915527344,7.769999980926514,1.2000000476837158,19.209999084472656,29.100000381469727,11.970000267028809,53.599998474121094,37.27000045776367,11.199999809265137,18.200000762939453,44.66999816894531,13.109999656677246,11.739999771118164,41.29999923706055,28.65999984741211,,21.020000457763672,43.099998474121094,7.650000095367432,22.899999618530273,11.399999618530273,38.849998474121094,16.360000610351562,,36.5099983215332,43.5099983215332,15.90999984741211,,32.0,14.279999732971191,46.02000045776367,,11.760000228881836,9.920000076293945,8.029999732971191,8.470000267028809,23.100000381469727,2.4200000762939453,5.139999866485596,9.449999809265137,33.099998474121094,12.979999542236328,6.5,2.1600000858306885,20.170000076293945,14.850000381469727,14.869999885559082,5.940000057220459,6.360000133514404,26.559999465942383,7.110000133514404,19.8799991607666,6.820000171661377,5.230000019073486,5.639999866485596,5.139999866485596,19.1200008392334,14.489999771118164,7.730000019073486,4.510000228881836,5.010000228881836,14.520000457763672,1.100000023841858,8.520000457763672
94.9800033569336,25.75,24.940000534057617,13.789999961853027,12.869999885559082,28.989999771118164,13.529999732971191,4.699999809265137,37.349998474121094,8.5,40.810001373291016,20.90999984741211,46.279998779296875,58.5,21.100000381469727,32.41999816894531,27.5,21.190000534057617,30.389999389648438,16.389999389648438,15.850000381469727,25.229999542236328,12.350000381469727,13.649999618530273,40.58000183105469,18.190000534057617,4.360000133514404,41.5,7.53000020980835,1.4500000476837158,19.649999618530273,29.6200008392334,11.829999923706055,54.060001373291016,37.900001525878906,11.170000076293945,18.299999237060547,44.88999938964844,12.850000381469727,11.779999732971191,40.70000076293945,28.540000915527344,,20.780000686645508,42.52000045776367,7.619999885559082,22.719999313354492,11.5600004196167,38.81999969482422,16.34000015258789,,36.439998626708984,42.470001220703125,16.239999771118164,,31.84000015258789,14.350000381469727,45.279998779296875,,11.579999923706055,10.170000076293945,7.789999961853027,8.470000267028809,23.360000610351562,2.359999895095825,5.159999847412109,9.640000343322754,33.400001525878906,13.25,6.789999961853027,2.1600000858306885,20.200000762939453,14.779999732971191,14.989999771118164,5.920000076293945,6.340000152587891,25.010000228881836,7.050000190734863,20.0,6.690000057220459,4.980000019073486,5.650000095367432,4.400000095367432,19.229999542236328,14.220000267028809,7.5,4.460000038146973,5.019999980926514,14.5,1.090000033378601,8.420000076293945
94.51000213623047,26.06999969482422,25.329999923706055,14.020000457763672,12.960000038146973,29.459999084472656,13.65999984741211,5.150000095367432,38.2400016784668,8.529999732971191,40.70000076293945,20.079999923706055,46.36000061035156,59.209999084472656,21.68000030517578,32.7400016784668,28.020000457763672,21.6299991607666,31.899999618530273,16.700000762939453,16.459999084472656,24.829999923706055,12.619999885559082,14.550000190734863,41.81999969482422,18.3799991607666,4.429999828338623,42.099998474121094,7.960000038146973,1.75,19.5,30.06999969482422,12.0,55.65999984741211,37.779998779296875,11.460000038146973,18.5,46.400001525878906,13.1899995803833,11.760000228881836,40.650001525878906,28.899999618530273,,19.649999618530273,42.15999984741211,7.769999980926514,23.329999923706055,11.789999961853027,39.349998474121094,16.350000381469727,,37.08000183105469,42.470001220703125,16.450000762939453,,31.899999618530273,14.489999771118164,44.83000183105469,,11.850000381469727,10.5,7.699999809265137,8.529999732971191,23.790000915527344,2.4000000953674316,5.340000152587891,10.329999923706055,33.279998779296875,13.609999656677246,7.239999771118164,2.380000114440918,20.3700008392334,15.180000305175781,15.479999542236328,6.309999942779541,6.409999847412109,26.1299991607666,7.539999961853027,20.719999313354492,7.019999980926514,5.010000228881836,5.800000190734863,4.5,19.600000381469727,13.989999771118164,7.659999847412109,4.539999961853027,5.150000095367432,14.649999618530273,1.1100000143051147,8.550000190734863
93.45999908447266,25.709999084472656,24.979999542236328,13.75,12.90999984741211,28.8799991607666,13.180000305175781,5.050000190734863,38.38999938964844,8.279999732971191,40.209999084472656,20.110000610351562,46.75,58.529998779296875,21.420000076293945,32.119998931884766,28.0,21.65999984741211,31.899999618530273,16.489999771118164,15.960000038146973,24.56999969482422,12.460000038146973,14.0,40.2400016784668,18.1299991607666,4.289999961853027,41.099998474121094,8.569999694824219,2.0899999141693115,19.65999984741211,30.139999389648438,12.239999771118164,55.599998474121094,36.630001068115234,11.420000076293945,18.510000228881836,45.959999084472656,12.880000114440918,11.6899995803833,39.81999969482422,27.6299991607666,,19.6299991607666,42.29999923706055,7.800000190734863,23.799999237060547,11.5600004196167,38.880001068115234,16.31999969482422,,36.349998474121094,42.29999923706055,16.290000915527344,,31.389999389648438,14.210000038146973,44.06999969482422,,11.609999656677246,10.600000381469727,8.109999656677246,8.40999984741211,23.6200008392334,2.3499999046325684,5.340000152587891,10.380000114440918,33.290000915527344,13.640000343322754,7.300000190734863,2.3499999046325684,20.469999313354492,14.970000267028809,15.600000381469727,6.369999885559082,6.320000171661377,25.299999237060547,7.46999979019165,20.25,6.900000095367432,4.860000133514404,5.880000114440918,4.5,19.600000381469727,13.949999809265137,7.46999979019165,4.539999961853027,5.079999923706055,13.899999618530273,1.1200000047683716,8.229999542236328
89.13999938964844,24.520000457763672,25.209999084472656,13.9399995803833,13.0,27.510000228881836,13.109999656677246,5.110000133514404,38.040000915527344,8.319999694824219,39.45000076293945,19.850000381469727,45.02000045776367,60.150001525878906,20.59000015258789,30.670000076293945,28.059999465942383,21.780000686645508,30.989999771118164,16.110000610351562,16.280000686645508,24.149999618530273,12.520000457763672,14.15999984741211,39.52000045776367,18.399999618530273,4.340000152587891,40.04999923706055,7.909999847412109,1.6799999475479126,18.989999771118164,30.510000228881836,12.050000190734863,55.709999084472656,36.5,11.420000076293945,17.5,45.0,12.770000457763672,11.640000343322754,39.0,27.479999542236328,,19.520000457763672,43.33000183105469,7.570000171661377,22.450000762939453,11.40999984741211,38.41999816894531,16.520000457763672,,36.0099983215332,41.09000015258789,16.31999969482422,,30.15999984741211,13.529999732971191,43.439998626708984,,12.4399995803833,10.710000038146973,7.78000020980835,7.909999847412109,23.5,2.430000066757202,4.960000038146973,10.319999694824219,32.70000076293945,13.4399995803833,7.5,2.4000000953674316,20.6200008392334,15.079999923706055,15.899999618530273,6.110000133514404,6.590000152587891,24.350000381469727,7.25,19.6200008392334,6.96999979019165,5.010000228881836,5.869999885559082,4.619999885559082,19.1200008392334,13.729999542236328,8.449999809265137,4.570000171661377,5.050000190734863,14.0,1.1399999856948853,8.3100004196167
88.94999694824219,24.790000915527344,25.1200008392334,13.630000114440918,12.109999656677246,27.84000015258789,12.979999542236328,4.630000114440918,37.90999984741211,8.239999771118164,39.20000076293945,19.690000534057617,46.310001373291016,57.93000030517578,20.06999969482422,31.049999237060547,27.190000534057617,20.260000228881836,29.559999465942383,15.899999618530273,15.649999618530273,23.6200008392334,12.25,14.0,38.95000076293945,18.040000915527344,4.269999980926514,40.16999816894531,7.730000019073486,1.6299999952316284,19.31999969482422,29.709999084472656,11.770000457763672,53.5,36.400001525878906,11.170000076293945,17.6299991607666,44.88999938964844,12.329999923706055,11.25,38.0,27.100000381469727,,19.1200008392334,42.560001373291016,7.460000038146973,22.020000457763672,11.140000343322754,37.939998626708984,16.469999313354492,,35.72999954223633,39.9900016784668,15.579999923706055,,30.260000228881836,13.640000343322754,42.4900016784668,,11.420000076293945,10.039999961853027,7.699999809265137,7.829999923706055,22.540000915527344,2.309999942779541,4.949999809265137,9.0,31.790000915527344,12.699999809265137,7.179999828338623,2.2300000190734863,20.440000534057617,14.479999542236328,15.109999656677246,5.730000019073486,5.989999771118164,23.459999084472656,7.150000095367432,18.90999984741211,6.570000171661377,4.940000057220459,5.570000171661377,4.360000133514404,18.530000686645508,13.5600004196167,7.78000020980835,4.28000020980835,5.039999961853027,13.479999542236328,1.0700000524520874,7.920000076293945
87.83999633789062,25.780000686645508,25.1299991607666,13.579999923706055,12.109999656677246,28.850000381469727,13.020000457763672,4.599999904632568,37.56999969482422,8.25,39.41999816894531,19.1200008392334,45.959999084472656,57.810001373291016,20.100000381469727,30.799999237060547,26.93000030517578,20.200000762939453,29.31999969482422,15.970000267028809,16.260000228881836,23.6299991607666,12.270000457763672,14.199999809265137,38.599998474121094,17.540000915527344,4.130000114440918,41.20000076293945,7.170000076293945,1.7300000190734863,19.09000015258789,30.079999923706055,11.75,53.52000045776367,36.58000183105469,11.329999923706055,17.270000457763672,45.11000061035156,12.859999656677246,11.380000114440918,38.209999084472656,27.540000915527344,,19.219999313354492,41.88999938964844,7.570000171661377,21.989999771118164,11.199999809265137,38.189998626708984,16.459999084472656,,36.09000015258789,40.279998779296875,15.270000457763672,,29.84000015258789,13.579999923706055,43.650001525878906,,11.420000076293945,9.710000038146973,7.179999828338623,7.670000076293945,23.0,2.200000047683716,4.909999847412109,8.930000305175781,31.979999542236328,12.399999618530273,7.099999904632568,2.2200000286102295,20.549999237060547,14.039999961853027,14.84000015258789,5.440000057220459,5.800000190734863,22.920000076293945,7.21999979019165,18.84000015258789,6.460000038146973,5.110000133514404,5.5,4.289999961853027,18.979999542236328,13.479999542236328,7.619999885559082,4.139999866485596,4.840000152587891,12.899999618530273,1.059999942779541,7.710000038146973
88.41999816894531,25.6200008392334,24.549999237060547,13.5,11.890000343322754,28.700000762939453,12.960000038146973,4.650000095367432,37.66999816894531,8.15999984741211,38.880001068115234,18.790000915527344,46.060001373291016,57.290000915527344,20.15999984741211,31.239999771118164,26.450000762939453,19.770000457763672,28.739999771118164,16.010000228881836,15.920000076293945,23.709999084472656,12.1899995803833,13.90999984741211,38.36000061035156,17.709999084472656,4.050000190734863,41.630001068115234,6.679999828338623,1.3600000143051147,19.270000457763672,29.299999237060547,11.59000015258789,51.66999816894531,36.81999969482422,10.970000267028809,17.290000915527344,44.5099983215332,12.640000343322754,11.260000228881836,36.869998931884766,27.81999969482422,,18.850000381469727,40.400001525878906,7.369999885559082,22.1299991607666,10.960000038146973,37.36000061035156,16.969999313354492,,35.529998779296875,38.900001525878906,15.0,,29.8700008392334,13.760000228881836,43.689998626708984,,11.0600004196167,9.539999961853027,6.809999942779541,7.579999923706055,22.899999618530273,2.0999999046325684,4.929999828338623,8.779999732971191,31.299999237060547,12.15999984741211,6.900000095367432,2.200000047683716,19.940000534057617,14.029999732971191,15.0,5.429999828338623,5.400000095367432,22.350000381469727,7.019999980926514,18.3799991607666,6.360000133514404,5.050000190734863,5.239999771118164,4.150000095367432,18.8799991607666,13.680000305175781,7.440000057220459,3.9700000286102295,4.800000190734863,12.850000381469727,1.0399999618530273,7.519999980926514
88.72000122070312,26.049999237060547,26.579999923706055,14.15999984741211,12.119999885559082,29.280000686645508,13.1899995803833,4.480000019073486,37.65999984741211,8.850000381469727,39.79999923706055,18.81999969482422,45.95000076293945,58.54999923706055,20.989999771118164,31.139999389648438,26.959999084472656,20.100000381469727,28.6299991607666,16.200000762939453,16.420000076293945,23.860000610351562,12.630000114440918,14.430000305175781,38.790000915527344,17.799999237060547,4.21999979019165,42.54999923706055,6.900000095367432,1.0700000524520874,19.25,30.469999313354492,11.729999542236328,52.54999923706055,37.04999923706055,11.140000343322754,17.309999465942383,45.11000061035156,13.220000267028809,11.350000381469727,37.279998779296875,28.760000228881836,,18.760000228881836,41.380001068115234,7.539999961853027,22.540000915527344,11.039999961853027,38.060001373291016,16.639999389648438,,35.95000076293945,39.11000061035156,14.59000015258789,,29.829999923706055,13.710000038146973,44.59000015258789,,10.800000190734863,9.649999618530273,7.010000228881836,7.610000133514404,23.780000686645508,2.140000104904175,4.980000019073486,8.869999885559082,31.5,12.449999809265137,6.940000057220459,2.2300000190734863,20.3799991607666,14.640000343322754,15.220000267028809,5.519999980926514,5.550000190734863,23.389999389648438,7.099999904632568,17.43000030517578,6.400000095367432,5.230000019073486,5.179999828338623,4.199999809265137,19.270000457763672,13.430000305175781,7.039999961853027,4.070000171661377,4.909999847412109,13.40999984741211,1.0399999618530273,7.699999809265137
88.38999938964844,25.93000030517578,25.920000076293945,13.800000190734863,11.649999618530273,29.280000686645508,13.020000457763672,4.489999771118164,37.97999954223633,8.619999885559082,39.59000015258789,18.600000381469727,46.29999923706055,56.66999816894531,20.790000915527344,28.670000076293945,26.219999313354492,19.25,28.100000381469727,15.579999923706055,15.65999984741211,23.729999542236328,12.34000015258789,14.640000343322754,38.459999084472656,16.989999771118164,4.110000133514404,41.959999084472656,6.880000114440918,0.9900000095367432,19.399999618530273,29.68000030517578,11.460000038146973,52.08000183105469,35.11000061035156,10.859999656677246,17.09000015258789,44.880001068115234,12.8100004196167,11.109999656677246,36.459999084472656,28.719999313354492,,18.520000457763672,39.06999969482422,7.349999904632568,22.15999984741211,10.8100004196167,37.43000030517578,16.25,,35.58000183105469,38.630001068115234,13.890000343322754,,29.639999389648438,12.640000343322754,43.470001220703125,,9.520000457763672,8.800000190734863,6.71999979019165,7.429999828338623,23.1299991607666,2.109999895095825,4.889999866485596,8.319999694824219,29.889999389648438,11.779999732971191,6.480000019073486,2.180000066757202,19.709999084472656,14.729999542236328,14.859999656677246,5.380000114440918,5.46999979019165,22.6200008392334,6.889999866485596,17.690000534057617,6.059999942779541,5.170000076293945,5.03000020980835,3.930000066757202,18.450000762939453,13.109999656677246,6.650000095367432,3.950000047683716,4.75,13.100000381469727,1.0099999904632568,7.380000114440918
86.80000305175781,26.719999313354492,25.799999237060547,12.670000076293945,11.800000190734863,30.079999923706055,12.859999656677246,4.539999961853027,38.599998474121094,8.529999732971191,40.369998931884766,18.84000015258789,46.400001525878906,56.810001373291016,20.84000015258789,28.31999969482422,26.75,19.280000686645508,28.360000610351562,15.65999984741211,15.399999618530273,23.75,11.59000015258789,14.630000114440918,39.08000183105469,17.540000915527344,3.990000009536743,42.75,6.420000076293945,1.100000023841858,19.559999465942383,30.059999465942383,11.699999809265137,53.0,35.95000076293945,10.960000038146973,17.059999465942383,45.5,12.979999542236328,11.229999542236328,37.029998779296875,28.90999984741211,,18.6299991607666,40.4900016784668,7.449999809265137,22.049999237060547,11.289999961853027,38.029998779296875,16.1200008392334,,36.099998474121094,39.279998779296875,14.220000267028809,,28.760000228881836,12.470000267028809,44.58000183105469,,8.8100004196167,8.609999656677246,6.619999885559082,7.340000152587891,23.65999984741211,2.049999952316284,4.900000095367432,8.539999961853027,30.969999313354492,9.579999923706055,6.519999980926514,2.1600000858306885,19.950000762939453,15.149999618530273,14.5,5.420000076293945,5.440000057220459,22.020000457763672,6.880000114440918,18.200000762939453,6.119999885559082,5.349999904632568,5.230000019073486,3.7899999618530273,19.079999923706055,13.1899995803833,6.289999961853027,3.869999885559082,4.800000190734863,13.260000228881836,0.9700000286102295,7.300000190734863
86.70999908447266,26.799999237060547,26.709999084472656,13.119999885559082,11.920000076293945,30.229999542236328,13.130000114440918,4.579999923706055,38.58000183105469,8.739999771118164,40.599998474121094,19.389999389648438,46.709999084472656,56.599998474121094,21.299999237060547,28.59000015258789,26.610000610351562,19.34000015258789,28.200000762939453,15.699999809265137,15.739999771118164,23.540000915527344,11.930000305175781,14.520000457763672,39.279998779296875,17.510000228881836,4.130000114440918,42.040000915527344,6.909999847412109,1.1299999952316284,19.6299991607666,29.90999984741211,11.75,53.5,36.349998474121094,11.010000228881836,16.989999771118164,45.400001525878906,13.050000190734863,11.25,36.63999938964844,28.790000915527344,,18.670000076293945,40.5,7.489999771118164,21.709999084472656,11.529999732971191,38.61000061035156,16.0,,36.29999923706055,38.65999984741211,14.039999961853027,,28.979999542236328,12.600000381469727,43.290000915527344,,8.430000305175781,8.979999542236328,6.699999809265137,7.300000190734863,23.549999237060547,2.1600000858306885,4.829999923706055,8.579999923706055,30.969999313354492,9.850000381469727,6.570000171661377,2.1700000762939453,20.049999237060547,15.579999923706055,14.850000381469727,5.340000152587891,5.539999961853027,22.190000534057617,6.889999866485596,18.200000762939453,6.150000095367432,5.349999904632568,5.300000190734863,3.7200000286102295,18.690000534057617,12.970000267028809,6.190000057220459,3.9000000953674316,4.909999847412109,13.550000190734863,0.9399999976158142,7.400000095367432
87.0999984741211,26.700000762939453,26.3799991607666,13.239999771118164,11.4399995803833,30.049999237060547,13.0,4.579999923706055,38.36000061035156,8.680000305175781,41.54999923706055,19.18000030517578,46.95000076293945,55.459999084472656,20.59000015258789,28.65999984741211,26.350000381469727,18.719999313354492,27.15999984741211,15.399999618530273,15.289999961853027,23.0,11.899999618530273,14.319999694824219,39.529998779296875,17.360000610351562,4.059999942779541,40.86000061035156,6.460000038146973,1.1100000143051147,19.530000686645508,29.84000015258789,11.5600004196167,54.5,36.56999969482422,10.90999984741211,17.040000915527344,45.08000183105469,12.670000076293945,11.0600004196167,35.290000915527344,28.690000534057617,,18.450000762939453,39.4900016784668,7.329999923706055,20.6299991607666,11.710000038146973,38.099998474121094,16.239999771118164,,35.779998779296875,37.15999984741211,14.449999809265137,,28.709999084472656,12.640000343322754,41.150001525878906,,8.0,8.75,6.579999923706055,7.119999885559082,23.549999237060547,2.1500000953674316,4.769999980926514,8.029999732971191,30.729999542236328,9.699999809265137,6.46999979019165,2.130000114440918,19.8700008392334,15.270000457763672,14.699999809265137,5.039999961853027,5.429999828338623,22.299999237060547,6.730000019073486,18.299999237060547,6.150000095367432,5.230000019073486,5.320000171661377,3.4700000286102295,18.389999389648438,12.699999809265137,5.860000133514404,3.9000000953674316,4.829999923706055,12.989999771118164,0.8700000047683716,7.110000133514404
89.0,26.739999771118164,26.770000457763672,13.760000228881836,11.59000015258789,30.18000030517578,13.229999542236328,4.929999828338623,38.880001068115234,8.739999771118164,41.93000030517578,19.649999618530273,48.18000030517578,56.619998931884766,21.389999389648438,28.540000915527344,26.600000381469727,19.229999542236328,28.239999771118164,15.710000038146973,15.609999656677246,23.459999084472656,12.130000114440918,15.140000343322754,39.66999816894531,17.43000030517578,3.890000104904175,40.900001525878906,6.710000038146973,1.1299999952316284,19.770000457763672,28.600000381469727,11.670000076293945,54.400001525878906,34.939998626708984,10.899999618530273,17.670000076293945,45.650001525878906,13.109999656677246,11.119999885559082,35.849998474121094,29.09000015258789,,19.219999313354492,40.2599983215332,7.429999828338623,20.489999771118164,12.0600004196167,38.77000045776367,16.420000076293945,,35.91999816894531,37.54999923706055,15.15999984741211,,29.09000015258789,12.5600004196167,41.40999984741211,,8.40999984741211,9.0600004196167,6.840000152587891,7.239999771118164,23.770000457763672,2.2699999809265137,5.019999980926514,8.359999656677246,30.65999984741211,10.039999961853027,6.510000228881836,2.1700000762939453,19.8799991607666,15.470000267028809,15.029999732971191,5.190000057220459,5.650000095367432,22.739999771118164,6.800000190734863,18.649999618530273,6.510000228881836,5.360000133514404,5.510000228881836,3.4600000381469727,18.760000228881836,13.119999885559082,6.079999923706055,4.059999942779541,4.809999942779541,13.170000076293945,0.9100000262260437,7.309999942779541
89.19000244140625,26.850000381469727,26.969999313354492,14.020000457763672,11.369999885559082,30.149999618530273,13.079999923706055,5.130000114440918,38.779998779296875,8.760000228881836,42.400001525878906,19.010000228881836,47.7599983215332,58.09000015258789,21.600000381469727,28.860000610351562,26.479999542236328,19.3799991607666,29.06999969482422,15.90999984741211,15.579999923706055,23.299999237060547,12.220000267028809,15.359999656677246,40.47999954223633,17.950000762939453,3.809999942779541,40.25,6.769999980926514,1.2200000286102295,19.719999313354492,28.5,11.84000015258789,55.040000915527344,35.369998931884766,10.9399995803833,17.959999084472656,46.33000183105469,12.890000343322754,11.079999923706055,35.970001220703125,29.760000228881836,,19.010000228881836,40.15999984741211,7.460000038146973,20.299999237060547,12.130000114440918,39.04999923706055,16.239999771118164,,35.84000015258789,37.33000183105469,14.970000267028809,,29.209999084472656,12.710000038146973,41.34000015258789,,8.029999732971191,9.1899995803833,6.760000228881836,7.300000190734863,24.469999313354492,2.2899999618530273,4.900000095367432,8.380000114440918,30.93000030517578,10.020000457763672,6.75,2.200000047683716,19.979999542236328,14.800000190734863,15.34000015258789,5.289999961853027,5.699999809265137,23.18000030517578,6.800000190734863,18.329999923706055,6.449999809265137,5.340000152587891,5.610000133514404,3.7100000381469727,19.489999771118164,12.369999885559082,5.96999979019165,4.170000076293945,4.800000190734863,13.020000457763672,0.9399999976158142,7.230000019073486
88.02999877929688,26.440000534057617,26.8799991607666,13.9399995803833,11.029999732971191,29.690000534057617,13.199999809265137,5.090000152587891,39.619998931884766,8.739999771118164,42.81999969482422,18.719999313354492,46.959999084472656,57.689998626708984,20.90999984741211,28.59000015258789,26.450000762939453,19.6200008392334,29.010000228881836,15.5600004196167,15.40999984741211,23.760000228881836,12.210000038146973,15.119999885559082,41.56999969482422,18.260000228881836,3.6600000858306885,38.209999084472656,6.860000133514404,1.1699999570846558,19.329999923706055,28.739999771118164,11.670000076293945,55.04999923706055,35.529998779296875,10.9399995803833,17.399999618530273,44.060001373291016,13.210000038146973,10.960000038146973,35.900001525878906,29.799999237060547,,19.1200008392334,40.459999084472656,7.46999979019165,20.059999465942383,12.199999809265137,39.38999938964844,16.559999465942383,,36.060001373291016,37.630001068115234,15.039999961853027,,29.049999237060547,12.640000343322754,39.849998474121094,,7.789999961853027,9.399999618530273,6.579999923706055,7.28000020980835,24.850000381469727,2.259999990463257,4.909999847412109,8.119999885559082,31.1299991607666,10.229999542236328,6.650000095367432,2.200000047683716,20.219999313354492,14.729999542236328,15.390000343322754,5.400000095367432,5.53000020980835,22.8700008392334,6.840000152587891,17.399999618530273,6.320000171661377,5.199999809265137,5.590000152587891,3.680000066757202,19.530000686645508,12.380000114440918,5.929999828338623,4.070000171661377,4.699999809265137,12.960000038146973,0.9200000166893005,7.139999866485596
