VALE3.SA,ITUB4.SA,PETR4.SA,BBDC4.SA,PETR3.SA,B3SA3.SA,ABEV3.SA,MGLU3.SA,WEGE3.SA,ITSA4.SA,GNDI3.SA,NTCO3.SA,SUZB3.SA,BBAS3.SA,JBSS3.SA,LREN3.SA,RENT3.SA,VBBR3.SA,BPAC11.SA,GGBR4.SA,CSAN3.SA,CSNA3.SA,BBDC3.SA,RADL3.SA,VIIA3.SA,EQTL3.SA,KLBN11.SA,RAIL3.SA,BRFS3.SA,ENEV3.SA,UGPA3.SA,HAPV3.SA,VIVT3.SA,BIDI11.SA,LAME4.SA,TOTS3.SA,PRIO3.SA,BRAP4.SA,BBSE3.SA,ELET3.SA,BRKM5.SA,CCRO3.SA,SANB11.SA,AZUL4.SA,HYPE3.SA,EMBR3.SA,AMER3.SA,CMIG4.SA,SBSP3.SA,ENGI11.SA,LWSA3.SA,ELET6.SA,EGIE3.SA,USIM5.SA,YDUQ3.SA,SULA11.SA,GOAU4.SA,TIMS3.SA,LCAM3.SA,BRML3.SA,CRFB3.SA,TAEE11.SA,QUAL3.SA,COGN3.SA,FLRY3.SA,ASAI3.SA,IRBR3.SA,MRFG3.SA,CYRE3.SA,CVCB3.SA,PCAR3.SA,MULT3.SA,CPFE3.SA,MRVE3.SA,HGTX3.SA,ENBR3.SA,GOLL4.SA,CIEL3.SA,CPLE6.SA,IGTA3.SA,EZTC3.SA,BEEF3.SA,JHSF3.SA,ECOR3.SA,^BVSP
97.38999938964844,27.100000381469727,23.889999389648438,21.314048767089844,23.6200008392334,17.8700008392334,15.0,20.440000534057617,37.529998779296875,,,47.29999923706055,,,30.450000762939453,38.709510803222656,60.040000915527344,22.25,23.637500762939453,27.9809513092041,23.212499618530273,36.79999923706055,18.760330200195312,24.489999771118164,12.25,24.989999771118164,28.049999237060547,20.15999984741211,24.549999237060547,16.209999084472656,20.790000915527344,14.829999923706055,44.13999938964844,,,28.729999542236328,18.195999145507812,56.166446685791016,23.920000076293945,33.61000061035156,40.560001373291016,12.90999984741211,38.54999923706055,37.9900016784668,31.799999237060547,13.899999618530273,61.56999969482422,8.810178756713867,41.0,44.220001220703125,24.010000228881836,34.150001525878906,41.47999954223633,16.610000610351562,26.639999389648438,,12.9399995803833,12.470000267028809,,,22.809999465942383,37.88999938964844,29.010000228881836,3.8399999141693115,25.690000534057617,15.01200008392334,150.5947723388672,17.8700008392334,24.1299991607666,19.260000228881836,32.29999923706055,24.190000534057617,30.020000457763672,17.739999771118164,,19.719999313354492,21.68000030517578,3.619999885559082,6.360000133514404,,31.600000381469727,10.199999809265137,6.829999923706055,11.579999923706055,115253.0
103.38999938964844,27.450000762939453,24.040000915527344,21.495866775512695,23.8700008392334,18.106666564941406,15.270000457763672,20.420000076293945,38.45500183105469,,,48.06999969482422,,,30.329999923706055,39.106346130371094,61.529998779296875,22.700000762939453,24.612499237060547,28.038095474243164,23.11750030517578,37.79999923706055,18.97520637512207,24.75,12.520000457763672,25.200000762939453,28.079999923706055,20.739999771118164,24.729999542236328,16.670000076293945,21.100000381469727,14.770000457763672,44.459999084472656,,,29.899999618530273,18.124000549316406,59.31828308105469,24.06999969482422,34.650001525878906,41.54999923706055,13.130000114440918,38.900001525878906,39.79999923706055,33.119998931884766,14.65999984741211,61.70000076293945,8.630802154541016,41.790000915527344,44.33000183105469,24.0,34.790000915527344,41.91999816894531,17.059999465942383,28.950000762939453,,13.130000114440918,12.329999923706055,,,23.65999984741211,38.65999984741211,28.639999389648438,4.070000171661377,25.90999984741211,15.5,151.0926055908203,17.520000457763672,24.860000610351562,20.299999237060547,33.02000045776367,24.549999237060547,30.600000381469727,18.170000076293945,,19.8799991607666,22.600000381469727,3.700000047683716,6.309999942779541,,33.310001373291016,10.239999771118164,6.789999961853027,11.75,117518.0
102.05000305175781,27.1299991607666,24.020000457763672,21.157024383544922,23.690000534057617,18.356666564941406,15.390000343322754,20.600000381469727,38.54999923706055,,,49.18000030517578,,,30.75,39.53023910522461,62.36000061035156,22.329999923706055,24.655000686645508,28.704761505126953,22.767499923706055,39.16999816894531,18.595041275024414,24.559999465942383,12.359999656677246,25.299999237060547,28.600000381469727,20.93000030517578,24.450000762939453,17.0,21.0,14.649999618530273,44.470001220703125,,,30.049999237060547,18.697999954223633,58.95528793334961,24.059999465942383,35.0,42.15999984741211,13.199999809265137,38.4900016784668,39.66999816894531,32.630001068115234,14.460000038146973,63.13999938964844,8.741188049316406,41.7599983215332,44.59000015258789,25.459999084472656,35.380001068115234,41.869998931884766,17.649999618530273,28.84000015258789,,13.369999885559082,12.239999771118164,,,23.3799991607666,38.869998931884766,29.600000381469727,4.050000190734863,26.920000076293945,15.362000465393066,151.34152221679688,17.59000015258789,25.100000381469727,20.360000610351562,32.63999938964844,24.270000457763672,31.1200008392334,18.209999084472656,,19.809999465942383,22.530000686645508,3.680000066757202,6.320000171661377,,33.560001373291016,10.180000305175781,6.920000076293945,11.949999809265137,117499.0
104.55999755859375,26.889999389648438,24.0,20.92561912536621,23.799999237060547,18.316665649414062,15.220000267028809,20.18000030517578,38.08000183105469,,,48.650001525878906,,,31.18000030517578,38.89891052246094,62.400001525878906,22.139999389648438,24.700000762939453,29.24761962890625,22.49250030517578,39.88999938964844,18.471073150634766,24.25,12.3100004196167,24.81999969482422,28.829999923706055,20.25,24.270000457763672,16.8700008392334,20.850000381469727,15.220000267028809,44.54999923706055,,,30.690000534057617,18.920000076293945,60.05311965942383,24.040000915527344,35.68000030517578,44.66999816894531,12.960000038146973,38.5,39.45000076293945,32.779998779296875,14.779999732971191,61.27000045776367,8.754985809326172,41.380001068115234,43.58000183105469,25.760000228881836,35.970001220703125,41.29999923706055,17.899999618530273,29.1200008392334,,13.630000114440918,12.59000015258789,,,23.25,39.599998474121094,29.389999389648438,4.0,27.010000228881836,15.263999938964844,154.82635498046875,17.829999923706055,24.780000686645508,20.100000381469727,33.040000915527344,23.989999771118164,30.639999389648438,17.950000762939453,,19.690000534057617,22.3799991607666,3.690000057220459,6.320000171661377,,32.97999954223633,10.609999656677246,6.820000171661377,11.819999694824219,117624.0
104.5,26.68000030517578,23.700000762939453,20.85950469970703,23.399999618530273,18.616666793823242,15.449999809265137,21.850000381469727,38.22999954223633,,,50.40999984741211,,,31.6299991607666,38.267581939697266,63.599998474121094,22.350000381469727,24.9424991607666,29.342857360839844,22.412500381469727,41.099998474121094,18.446279525756836,24.639999389648438,12.920000076293945,24.709999084472656,29.18000030517578,20.450000762939453,24.389999389648438,17.329999923706055,20.959999084472656,14.880000114440918,44.689998626708984,,,31.100000381469727,18.950000762939453,60.82337188720703,23.959999084472656,35.9900016784668,44.0,12.899999618530273,38.20000076293945,39.959999084472656,33.849998474121094,16.079999923706055,63.2400016784668,8.761884689331055,41.849998474121094,43.54999923706055,27.489999771118164,36.18000030517578,41.56999969482422,18.56999969482422,31.0,,13.710000038146973,12.600000381469727,,,23.6200008392334,39.68000030517578,29.06999969482422,4.050000190734863,26.719999313354492,15.484000205993652,153.0839385986328,18.1299991607666,25.190000534057617,20.100000381469727,34.83000183105469,23.3799991607666,30.489999771118164,18.079999923706055,,19.700000762939453,23.290000915527344,3.8299999237060547,6.28000020980835,,32.65999984741211,10.729999542236328,6.800000190734863,11.75,118313.0
103.0,26.639999389648438,23.649999618530273,20.826446533203125,23.5,18.406665802001953,15.359999656677246,21.670000076293945,37.755001068115234,,,51.02000045776367,,,31.350000381469727,37.42881393432617,62.9900016784668,21.850000381469727,24.637500762939453,29.63809585571289,22.297500610351562,43.09000015258789,18.314048767089844,24.149999618530273,12.470000267028809,24.5,29.440000534057617,20.309999465942383,24.0,17.260000228881836,20.450000762939453,14.869999885559082,44.45000076293945,,,30.56999969482422,18.898000717163086,60.9915885925293,23.889999389648438,35.45000076293945,43.369998931884766,12.600000381469727,37.880001068115234,39.349998474121094,33.43000030517578,15.960000038146973,62.63999938964844,8.679096221923828,42.97999954223633,42.9900016784668,26.059999465942383,35.959999084472656,41.5099983215332,19.200000762939453,31.290000915527344,,13.880000114440918,12.510000228881836,,,23.100000381469727,38.900001525878906,28.90999984741211,4.110000133514404,26.389999389648438,15.5,153.58177185058594,18.34000015258789,25.610000610351562,20.309999465942383,33.70000076293945,23.700000762939453,30.0,18.610000610351562,,19.610000610351562,23.34000015258789,3.809999942779541,6.25,,33.4900016784668,10.8100004196167,6.869999885559082,11.760000228881836,117670.0
103.4000015258789,27.299999237060547,23.889999389648438,21.214876174926758,23.739999771118164,18.59000015258789,15.510000228881836,21.649999618530273,37.755001068115234,,,51.18000030517578,,,32.25,37.04099655151367,62.97999954223633,22.43000030517578,24.8125,29.733333587646484,22.5,43.880001068115234,18.702478408813477,24.600000381469727,12.569999694824219,24.5,29.950000762939453,20.479999542236328,24.479999542236328,18.059999465942383,20.670000076293945,14.8100004196167,44.75,,,31.290000915527344,19.381999969482422,61.46967697143555,24.139999389648438,34.7400016784668,46.7599983215332,12.550000190734863,38.779998779296875,38.349998474121094,34.189998626708984,16.049999237060547,63.29999923706055,8.713590621948242,42.970001220703125,43.47999954223633,26.170000076293945,34.939998626708984,41.540000915527344,19.40999984741211,31.299999237060547,,13.960000038146973,12.520000457763672,,,23.200000762939453,39.13999938964844,28.979999542236328,4.090000152587891,26.979999542236328,15.479999542236328,153.58177185058594,18.239999771118164,25.6299991607666,20.649999618530273,37.0,23.530000686645508,30.649999618530273,18.5,,18.950000762939453,23.219999313354492,3.8299999237060547,6.179999828338623,,33.0,11.369999885559082,6.840000152587891,11.699999809265137,118812.0
103.58000183105469,27.290000915527344,23.969999313354492,21.07438087463379,23.739999771118164,18.433332443237305,15.630000114440918,22.200000762939453,37.4900016784668,,,51.90999984741211,,,32.34000015258789,37.437835693359375,63.20000076293945,22.8700008392334,24.649999618530273,30.41904640197754,22.467500686645508,45.08000183105469,18.60330581665039,24.8700008392334,12.609999656677246,24.3700008392334,29.959999084472656,20.280000686645508,24.579999923706055,16.780000686645508,20.920000076293945,15.1899995803833,44.45000076293945,,,31.31999969482422,20.100000381469727,62.02744674682617,23.81999969482422,34.7599983215332,46.90999984741211,12.470000267028809,38.29999923706055,38.029998779296875,35.099998474121094,15.760000228881836,68.9800033569336,8.844675064086914,42.61000061035156,43.54999923706055,27.200000762939453,35.0099983215332,41.54999923706055,19.969999313354492,32.66999816894531,,14.300000190734863,12.300000190734863,,,23.020000457763672,39.150001525878906,29.68000030517578,4.329999923706055,27.209999084472656,15.449999809265137,155.57310485839844,17.860000610351562,25.510000228881836,20.34000015258789,39.11000061035156,23.799999237060547,30.450000762939453,17.989999771118164,,19.010000228881836,23.18000030517578,3.75,6.230000019073486,,32.970001220703125,10.609999656677246,6.869999885559082,11.470000267028809,119297.0
107.0,27.639999389648438,24.350000381469727,21.32231330871582,24.1200008392334,18.343332290649414,15.8100004196167,22.1200008392334,38.1150016784668,,,52.08000183105469,,,33.29999923706055,37.419795989990234,63.650001525878906,22.979999542236328,24.895000457763672,30.847618103027344,22.540000915527344,46.5099983215332,18.776859283447266,24.780000686645508,12.779999732971191,24.190000534057617,29.700000762939453,20.350000381469727,24.270000457763672,16.309999465942383,20.899999618530273,15.109999656677246,44.7400016784668,,,30.93000030517578,20.360000610351562,63.65648651123047,23.780000686645508,34.380001068115234,46.86000061035156,12.4399995803833,39.06999969482422,38.099998474121094,34.33000183105469,16.139999389648438,67.06999969482422,8.92746353149414,41.849998474121094,43.029998779296875,26.90999984741211,34.68000030517578,41.31999969482422,20.809999465942383,32.36000061035156,,14.600000381469727,12.279999732971191,,,22.709999084472656,39.33000183105469,29.25,4.130000114440918,27.18000030517578,15.732000350952148,160.3025360107422,18.850000381469727,25.59000015258789,21.43000030517578,38.20000076293945,23.280000686645508,30.479999542236328,18.56999969482422,,18.600000381469727,22.889999389648438,3.690000057220459,6.300000190734863,,32.810001373291016,11.020000457763672,6.909999847412109,11.470000267028809,120295.0
108.20999908447266,27.639999389648438,23.09000015258789,21.32231330871582,22.920000076293945,18.18666648864746,15.869999885559082,22.200000762939453,39.150001525878906,,,52.84000015258789,,,34.5099983215332,37.7985954284668,63.599998474121094,23.350000381469727,24.8075008392334,31.066665649414062,22.764999389648438,47.04999923706055,18.842975616455078,24.959999084472656,12.829999923706055,24.549999237060547,30.049999237060547,20.600000381469727,24.299999237060547,16.5,21.1200008392334,15.109999656677246,44.75,,,31.309999465942383,19.520000457763672,64.1611328125,23.649999618530273,34.20000076293945,48.52000045776367,12.359999656677246,38.599998474121094,37.81999969482422,34.93000030517578,15.960000038146973,68.19000244140625,8.851573944091797,42.5099983215332,43.02000045776367,26.75,34.54999923706055,41.52000045776367,21.0,32.220001220703125,,14.670000076293945,12.329999923706055,,,23.030000686645508,39.22999954223633,29.309999465942383,4.110000133514404,27.110000610351562,15.994000434875488,155.57310485839844,19.299999237060547,25.260000228881836,21.3799991607666,36.2599983215332,23.719999313354492,30.549999237060547,18.489999771118164,,18.75,22.959999084472656,3.680000066757202,6.420000076293945,,33.630001068115234,11.199999809265137,6.929999828338623,11.300000190734863,120701.0
108.66999816894531,27.950000762939453,22.950000762939453,21.570247650146484,22.649999618530273,18.466665267944336,15.800000190734863,21.920000076293945,38.525001525878906,,,50.15999984741211,,,33.40999984741211,42.6363639831543,64.18000030517578,21.600000381469727,25.46500015258789,30.9809513092041,22.700000762939453,48.0,19.107437133789062,24.75,12.75,24.940000534057617,29.530000686645508,21.010000228881836,23.59000015258789,16.65999984741211,21.09000015258789,15.34000015258789,44.13999938964844,,,31.149999618530273,19.628000259399414,64.49756622314453,23.729999542236328,35.54999923706055,49.97999954223633,12.270000457763672,38.75,37.810001373291016,35.400001525878906,15.8100004196167,68.19999694824219,8.899867057800293,42.9900016784668,43.02000045776367,26.940000534057617,36.33000183105469,41.939998626708984,21.56999969482422,32.15999984741211,,14.8100004196167,12.270000457763672,,,23.190000534057617,40.150001525878906,29.18000030517578,4.190000057220459,27.200000762939453,15.949999809265137,153.58177185058594,19.360000610351562,25.6200008392334,22.0,36.56999969482422,23.850000381469727,31.229999542236328,18.809999465942383,,19.0,22.760000228881836,3.680000066757202,6.539999961853027,,34.08000183105469,10.720000267028809,7.03000020980835,11.34000015258789,121114.0
107.7300033569336,27.530000686645508,24.280000686645508,21.472726821899414,23.790000915527344,18.1200008392334,15.729999542236328,21.649999618530273,37.900001525878906,,,50.0099983215332,,,34.65999984741211,41.11817932128906,62.439998626708984,22.15999984741211,24.9375,30.961904525756836,22.485000610351562,47.43000030517578,18.872726440429688,24.889999389648438,12.800000190734863,24.649999618530273,29.84000015258789,20.809999465942383,23.8700008392334,16.059999465942383,21.280000686645508,15.079999923706055,43.66999816894531,,,31.270000457763672,19.200000762939453,65.51571655273438,23.280000686645508,35.040000915527344,52.790000915527344,12.5,38.220001220703125,37.959999084472656,35.20000076293945,15.430000305175781,67.5999984741211,8.96885871887207,41.7400016784668,43.84000015258789,27.139999389648438,35.72999954223633,41.72999954223633,21.43000030517578,31.200000762939453,,14.760000228881836,12.0,,,22.200000762939453,40.81999969482422,28.90999984741211,4.099999904632568,27.100000381469727,16.100000381469727,157.0666046142578,19.799999237060547,25.100000381469727,22.1200008392334,36.08000183105469,23.920000076293945,31.0,18.459999084472656,,18.850000381469727,23.1299991607666,3.680000066757202,6.590000152587891,,33.97999954223633,10.770000457763672,7.050000190734863,11.350000381469727,120934.0
106.16000366210938,27.389999389648438,23.81999969482422,21.14545440673828,23.200000762939453,17.906665802001953,15.619999885559082,21.600000381469727,36.935001373291016,,,49.22999954223633,,,35.04999923706055,39.45454406738281,61.779998779296875,22.84000015258789,24.575000762939453,30.733333587646484,23.147499084472656,46.65999984741211,18.59090805053711,24.84000015258789,12.670000076293945,24.899999618530273,30.09000015258789,20.770000457763672,23.809999465942383,16.040000915527344,21.190000534057617,15.279999732971191,43.849998474121094,,,31.09000015258789,18.591999053955078,64.4267349243164,23.329999923706055,35.2400016784668,51.75,12.420000076293945,38.29999923706055,37.439998626708984,34.79999923706055,15.079999923706055,65.69999694824219,9.313815116882324,42.29999923706055,44.099998474121094,27.440000534057617,35.65999984741211,41.79999923706055,21.079999923706055,29.549999237060547,,14.619999885559082,11.930000305175781,,,22.93000030517578,40.97999954223633,28.649999618530273,3.990000009536743,26.81999969482422,16.299999237060547,155.57310485839844,20.709999084472656,25.290000915527344,21.65999984741211,39.29999923706055,23.93000030517578,30.719999313354492,18.020000457763672,,19.100000381469727,22.219999313354492,3.6500000953674316,6.659999847412109,,33.38999938964844,10.899999618530273,7.050000190734863,11.569999694824219,120062.0
106.2300033569336,27.399999618530273,23.709999084472656,21.0,23.209999084472656,17.78333282470703,15.899999618530273,21.149999618530273,36.439998626708984,,,47.599998474121094,,,35.33000183105469,37.09090805053711,60.869998931884766,22.299999237060547,24.397499084472656,31.714284896850586,23.334999084472656,48.720001220703125,18.436363220214844,24.75,12.630000114440918,25.040000915527344,29.299999237060547,20.799999237060547,23.25,15.670000076293945,21.0,14.859999656677246,43.56999969482422,,,30.8700008392334,18.194000244140625,64.63922119140625,23.209999084472656,35.720001220703125,50.810001373291016,12.329999923706055,37.5099983215332,38.65999984741211,35.119998931884766,15.1899995803833,65.0,9.279318809509277,42.77000045776367,43.54999923706055,27.84000015258789,35.95000076293945,41.66999816894531,22.209999084472656,29.510000228881836,,15.079999923706055,11.850000381469727,,,22.209999084472656,40.959999084472656,28.0,3.9600000381469727,26.420000076293945,16.091999053955078,158.31118774414062,20.920000076293945,25.190000534057617,22.059999465942383,38.75,23.100000381469727,30.489999771118164,18.030000686645508,,18.90999984741211,23.06999969482422,3.869999885559082,6.460000038146973,,33.20000076293945,10.899999618530273,6.929999828338623,11.3100004196167,119371.0
107.98999786376953,27.530000686645508,23.690000534057617,21.39090919494629,23.270000457763672,17.906665802001953,15.850000381469727,21.729999542236328,37.60499954223633,,,48.0,,,35.0,37.10908889770508,61.70000076293945,22.709999084472656,24.84000015258789,31.923809051513672,22.7549991607666,49.029998779296875,18.790908813476562,24.920000076293945,13.119999885559082,25.280000686645508,29.1299991607666,21.059999465942383,23.719999313354492,15.850000381469727,20.969999313354492,14.729999542236328,43.93000030517578,,,31.40999984741211,18.3700008392334,64.43559265136719,23.399999618530273,36.720001220703125,52.619998931884766,12.270000457763672,38.31999969482422,38.90999984741211,35.68000030517578,15.510000228881836,64.80000305175781,9.313815116882324,42.63999938964844,43.9900016784668,28.770000457763672,36.95000076293945,42.209999084472656,22.149999618530273,29.59000015258789,,15.109999656677246,12.239999771118164,,,22.59000015258789,40.68000030517578,27.84000015258789,3.9600000381469727,26.260000228881836,16.23200035095215,158.8090362548828,20.489999771118164,25.489999771118164,22.18000030517578,38.150001525878906,23.56999969482422,30.68000030517578,18.15999984741211,,19.1299991607666,24.020000457763672,3.75,6.5,,34.22999954223633,10.760000228881836,6.96999979019165,11.300000190734863,120530.0
108.56999969482422,27.510000228881836,23.780000686645508,21.409090042114258,23.299999237060547,17.670000076293945,15.59000015258789,21.709999084472656,37.314998626708984,,,47.70000076293945,,,35.369998931884766,37.69091033935547,61.91999816894531,22.719999313354492,25.459999084472656,32.666664123535156,22.53499984741211,51.52000045776367,18.790908813476562,24.3700008392334,12.850000381469727,25.030000686645508,28.969999313354492,20.68000030517578,23.360000610351562,15.680000305175781,21.079999923706055,14.8100004196167,43.65999984741211,,,31.209999084472656,18.059999465942383,64.94023895263672,23.190000534057617,37.22999954223633,54.0,12.300000190734863,38.150001525878906,39.40999984741211,35.02000045776367,16.09000015258789,64.3499984741211,9.279318809509277,41.900001525878906,43.59000015258789,28.799999237060547,37.439998626708984,41.900001525878906,22.940000534057617,29.31999969482422,,15.40999984741211,12.050000190734863,,,22.09000015258789,40.79999923706055,27.719999313354492,3.990000009536743,25.8799991607666,16.07200050354004,160.05361938476562,20.3799991607666,24.549999237060547,23.31999969482422,38.34000015258789,24.0,30.450000762939453,17.90999984741211,,18.860000610351562,24.219999313354492,3.7799999713897705,6.480000019073486,,33.5099983215332,10.670000076293945,7.059999942779541,11.399999618530273,120595.0
110.12000274658203,27.09000015258789,23.100000381469727,21.218181610107422,22.739999771118164,17.649999618530273,15.289999961853027,20.950000762939453,37.0099983215332,,,47.41999816894531,,,33.689998626708984,36.727272033691406,61.040000915527344,22.270000457763672,26.15999984741211,32.79047775268555,22.479999542236328,50.9900016784668,18.636362075805664,24.549999237060547,12.15999984741211,24.899999618530273,29.280000686645508,20.420000076293945,21.979999542236328,15.270000457763672,20.360000610351562,14.470000267028809,42.95000076293945,,,30.670000076293945,18.016000747680664,64.59495544433594,22.389999389648438,36.16999816894531,56.099998474121094,12.050000190734863,37.56999969482422,39.400001525878906,34.650001525878906,15.930000305175781,62.459999084472656,9.19653034210205,40.83000183105469,44.13999938964844,28.110000610351562,36.689998626708984,41.2400016784668,23.09000015258789,29.649999618530273,,15.3100004196167,12.029999732971191,,,21.739999771118164,40.68000030517578,26.959999084472656,3.9600000381469727,25.40999984741211,15.932000160217285,156.07093811035156,19.989999771118164,24.34000015258789,24.639999389648438,37.86000061035156,23.6299991607666,30.0,17.850000381469727,,18.579999923706055,23.850000381469727,3.6500000953674316,6.46999979019165,,33.18000030517578,10.229999542236328,6.940000057220459,11.25,119388.0
111.91999816894531,28.209999084472656,23.940000534057617,22.35454559326172,23.549999237060547,17.866666793823242,15.210000038146973,20.649999618530273,36.5,,,47.400001525878906,,,31.6200008392334,36.3636360168457,63.119998931884766,22.739999771118164,26.607500076293945,33.019046783447266,22.850000381469727,51.369998931884766,19.527271270751953,25.600000381469727,12.220000267028809,25.459999084472656,28.200000762939453,20.739999771118164,21.450000762939453,15.25,20.920000076293945,14.699999809265137,42.939998626708984,,,30.950000762939453,18.45400047302246,65.37406158447266,22.469999313354492,36.7599983215332,55.22999954223633,12.319999694824219,40.75,40.09000015258789,34.68000030517578,15.779999732971191,63.45000076293945,9.734661102294922,41.0099983215332,44.72999954223633,28.549999237060547,36.77000045776367,41.560001373291016,22.920000076293945,29.899999618530273,,15.4399995803833,12.199999809265137,,,21.90999984741211,40.59000015258789,26.90999984741211,4.0,25.469999313354492,15.996000289916992,155.57310485839844,19.049999237060547,24.469999313354492,25.09000015258789,37.58000183105469,23.950000762939453,30.280000686645508,17.6299991607666,,18.760000228881836,24.139999389648438,3.5299999713897705,6.369999885559082,,33.040000915527344,9.979999542236328,6.880000114440918,11.649999618530273,121053.0
111.94999694824219,27.31999969482422,23.6200008392334,21.60909080505371,23.079999923706055,17.516666412353516,15.260000228881836,20.260000228881836,35.4900016784668,,,47.369998931884766,,,30.799999237060547,36.33636474609375,63.369998931884766,22.75,26.5575008392334,32.75238037109375,22.8799991607666,50.2400016784668,18.863636016845703,25.290000915527344,12.100000381469727,25.889999389648438,28.200000762939453,20.56999969482422,21.239999771118164,15.079999923706055,21.299999237060547,14.760000228881836,43.400001525878906,,,31.200000762939453,18.520000457763672,64.41788482666016,22.75,36.22999954223633,56.38999938964844,12.430000305175781,39.029998779296875,40.189998626708984,35.09000015258789,15.100000381469727,68.33000183105469,9.679468154907227,42.79999923706055,45.150001525878906,28.899999618530273,36.560001373291016,41.54999923706055,22.920000076293945,29.920000076293945,,15.25,12.220000267028809,,,22.18000030517578,40.95000076293945,26.979999542236328,3.930000066757202,25.530000686645508,15.961999893188477,153.0839385986328,19.399999618530273,24.079999923706055,25.0,39.04999923706055,23.43000030517578,30.520000457763672,17.600000381469727,,19.1200008392334,23.84000015258789,3.509999990463257,6.380000114440918,,32.79999923706055,9.850000381469727,6.849999904632568,12.180000305175781,120066.0
109.0199966430664,27.530000686645508,23.6200008392334,21.68181800842285,23.100000381469727,17.16666603088379,14.9399995803833,20.030000686645508,35.0099983215332,,,48.7400016784668,,,30.1200008392334,36.727272033691406,64.30000305175781,22.510000228881836,26.75,31.63809585571289,22.514999389648438,49.189998626708984,18.790908813476562,26.299999237060547,11.829999923706055,25.040000915527344,27.8799991607666,20.0,20.790000915527344,14.670000076293945,21.110000610351562,14.4399995803833,43.20000076293945,,,31.100000381469727,18.31599998474121,62.868526458740234,22.329999923706055,36.790000915527344,52.5,12.039999961853027,38.630001068115234,38.5,34.65999984741211,15.399999618530273,67.31999969482422,9.548384666442871,42.779998779296875,44.119998931884766,28.770000457763672,36.97999954223633,40.66999816894531,22.450000762939453,29.260000228881836,,14.859999656677246,12.1899995803833,,,21.719999313354492,41.79999923706055,27.049999237060547,3.869999885559082,25.549999237060547,16.17799949645996,151.59043884277344,19.389999389648438,23.530000686645508,23.969999313354492,40.72999954223633,23.030000686645508,29.350000381469727,17.350000381469727,,18.790000915527344,23.450000762939453,3.450000047683716,6.260000228881836,,32.310001373291016,9.680000305175781,6.829999923706055,12.029999732971191,118894.0
108.45999908447266,27.899999618530273,23.43000030517578,22.327272415161133,23.010000228881836,17.163333892822266,14.800000190734863,20.18000030517578,34.45000076293945,,,49.650001525878906,,,29.739999771118164,37.272727966308594,64.11000061035156,22.90999984741211,27.97249984741211,30.95237922668457,22.725000381469727,47.81999969482422,19.336362838745117,26.700000762939453,11.869999885559082,23.719999313354492,27.530000686645508,20.8700008392334,20.56999969482422,14.699999809265137,21.56999969482422,15.020000457763672,42.97999954223633,,,32.45000076293945,18.371999740600586,62.797698974609375,22.270000457763672,36.79999923706055,50.040000915527344,12.649999618530273,39.279998779296875,38.20000076293945,34.34000015258789,15.960000038146973,66.73999786376953,9.30769157409668,40.0,43.68000030517578,28.049999237060547,37.08000183105469,41.209999084472656,21.729999542236328,29.0,,14.59000015258789,12.479999542236328,,,21.270000457763672,42.27000045776367,26.950000762939453,3.859999895095825,25.09000015258789,16.29400062561035,150.5947723388672,18.8700008392334,23.510000228881836,22.950000762939453,40.11000061035156,24.0,27.6299991607666,17.219999313354492,,18.75,23.440000534057617,3.4200000762939453,6.130000114440918,,32.380001068115234,9.949999809265137,6.96999979019165,12.0,119209.0
110.0999984741211,26.709999084472656,22.889999389648438,21.636362075805664,22.479999542236328,16.889999389648438,14.640000343322754,19.75,33.70000076293945,,,48.459999084472656,,,30.459999084472656,37.35454559326172,62.7400016784668,22.530000686645508,26.887500762939453,31.095237731933594,22.075000762939453,48.13999938964844,18.727272033691406,26.389999389648438,11.9399995803833,23.540000915527344,27.3799991607666,20.68000030517578,20.489999771118164,14.579999923706055,21.299999237060547,14.880000114440918,42.7599983215332,,,32.380001068115234,19.052000045776367,62.15139389038086,21.979999542236328,35.2400016784668,49.599998474121094,12.170000076293945,38.209999084472656,37.45000076293945,34.099998474121094,15.90999984741211,65.8499984741211,9.192307472229004,38.7400016784668,43.56999969482422,26.610000610351562,35.380001068115234,40.290000915527344,21.920000076293945,28.770000457763672,,14.649999618530273,12.109999656677246,,,21.1299991607666,42.20000076293945,27.600000381469727,3.7699999809265137,25.729999542236328,16.5,149.1012725830078,19.290000915527344,23.299999237060547,23.040000915527344,38.599998474121094,23.649999618530273,27.520000457763672,16.979999542236328,,18.649999618530273,23.170000076293945,3.4000000953674316,6.0,,32.150001525878906,10.0600004196167,6.889999866485596,11.859999656677246,117712.0
