VALE3.SA,PETR4.SA,PETR3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,ABEV3.SA,JBSS3.SA,WEGE3.SA,SUZB3.SA,ITSA4.SA,BBAS3.SA,GNDI3.SA,RENT3.SA,GGBR4.SA,BPAC11.SA,RADL3.SA,CSAN3.SA,VBBR3.SA,LREN3.SA,EQTL3.SA,BBDC3.SA,RAIL3.SA,NTCO3.SA,VIVT3.SA,KLBN11.SA,MGLU3.SA,BRFS3.SA,EMBR3.SA,ENEV3.SA,PRIO3.SA,AMER3.SA,CSNA3.SA,UGPA3.SA,BRKM5.SA,TOTS3.SA,CMIG4.SA,RDOR3.SA,BBSE3.SA,SBSP3.SA,BIDI11.SA,HAPV3.SA,CCRO3.SA,ELET3.SA,HYPE3.SA,ENGI11.SA,SANB11.SA,TIMS3.SA,ASAI3.SA,CPLE6.SA,EGIE3.SA,VIIA3.SA,ELET6.SA,AZUL4.SA,TAEE11.SA,GOAU4.SA,SULA11.SA,USIM5.SA,MRFG3.SA,LCAM3.SA,BRML3.SA,BRAP4.SA,CRFB3.SA,ALPA4.SA,YDUQ3.SA,LWSA3.SA,FLRY3.SA,SOMA3.SA,MULT3.SA,IRBR3.SA,CPFE3.SA,LAME4.SA,PETZ3.SA,ENBR3.SA,QUAL3.SA,COGN3.SA,DXCO3.SA,CYRE3.SA,BPAN4.SA,MRVE3.SA,PCAR3.SA,CVCB3.SA,GOLL4.SA,CIEL3.SA,BEEF3.SA,ECOR3.SA,IGTI11.SA,EZTC3.SA,BIDI4.SA,CASH3.SA,JHSF3.SA,GETT11.SA,^BVSP
79.16999816894531,28.989999771118164,30.790000915527344,21.450000762939453,18.01818084716797,12.3100004196167,16.06999969482422,37.040000915527344,34.849998474121094,61.5099983215332,8.259739875793457,30.329999923706055,,56.7599983215332,27.628570556640625,22.65999984741211,24.25,22.139999389648438,22.100000381469727,26.239999771118164,23.540000915527344,15.309089660644531,18.239999771118164,27.959999084472656,49.25,26.260000228881836,6.659999847412109,21.5,20.399999618530273,13.949999809265137,20.299999237060547,31.31999969482422,25.469999313354492,15.1899995803833,55.189998626708984,29.690000534057617,10.86153793334961,45.970001220703125,20.540000915527344,39.970001220703125,,11.369999885559082,12.149999618530273,33.81999969482422,29.459999084472656,45.599998474121094,31.540000915527344,13.050000190734863,14.460000038146973,6.420000076293945,39.130001068115234,4.849999904632568,33.400001525878906,25.420000076293945,36.59000015258789,11.869999885559082,,15.539999961853027,23.780000686645508,,,23.139999389648438,15.8100004196167,38.880001068115234,21.690000534057617,13.739999771118164,18.479999542236328,12.899999618530273,19.950000762939453,108.02996826171875,27.770000457763672,,18.6200008392334,21.059999465942383,17.1299991607666,2.569999933242798,14.381817817687988,15.510000228881836,10.520000457763672,11.6899995803833,23.25,15.1899995803833,18.18000030517578,2.25,9.890000343322754,7.820000171661377,18.840999603271484,20.899999618530273,,3.2100000381469727,5.559999942779541,3.5299999713897705,107201.0
78.27999877929688,28.15999984741211,30.200000762939453,21.1200008392334,17.64545440673828,11.880000114440918,15.420000076293945,37.56999969482422,34.0099983215332,59.88999938964844,8.181818008422852,29.420000076293945,,56.0,25.990476608276367,21.690000534057617,24.149999618530273,21.670000076293945,21.530000686645508,25.260000228881836,23.1200008392334,15.018180847167969,18.18000030517578,27.329999923706055,49.04999923706055,25.969999313354492,6.329999923706055,21.270000457763672,19.90999984741211,14.130000114440918,19.110000610351562,31.09000015258789,23.709999084472656,14.319999694824219,55.45000076293945,29.170000076293945,10.699999809265137,45.20000076293945,20.3799991607666,39.58000183105469,,11.25,11.930000305175781,32.779998779296875,28.8799991607666,44.529998779296875,30.5,12.920000076293945,14.100000381469727,6.309999942779541,38.86000061035156,4.739999771118164,32.36000061035156,24.510000228881836,36.220001220703125,11.220000267028809,,14.670000076293945,23.329999923706055,,,22.329999923706055,15.510000228881836,38.689998626708984,21.34000015258789,12.760000228881836,17.979999542236328,12.420000076293945,19.020000457763672,104.29621124267578,27.360000610351562,,17.889999389648438,20.899999618530273,16.600000381469727,2.5199999809265137,13.9909086227417,15.329999923706055,10.239999771118164,11.479999542236328,22.649999618530273,13.859999656677246,17.40999984741211,2.1500000953674316,10.010000228881836,7.440000057220459,18.226999282836914,20.56999969482422,,3.130000114440918,5.510000228881836,3.3499999046325684,105020.0
80.33999633789062,28.200000762939453,30.34000015258789,21.149999618530273,17.35454559326172,11.369999885559082,15.399999618530273,37.77000045776367,33.91999816894531,59.9900016784668,8.12727165222168,29.5,,55.900001525878906,26.41904640197754,21.40999984741211,24.190000534057617,21.34000015258789,21.350000381469727,24.690000534057617,22.899999618530273,14.754545211791992,18.059999465942383,26.850000381469727,49.25,26.020000457763672,6.420000076293945,22.079999923706055,23.100000381469727,14.460000038146973,19.6299991607666,30.799999237060547,24.84000015258789,14.210000038146973,56.04999923706055,29.1200008392334,10.623076438903809,45.31999969482422,20.520000457763672,40.0,,11.420000076293945,12.130000114440918,32.939998626708984,28.700000762939453,44.11000061035156,30.5,12.829999923706055,14.25,6.269999980926514,38.66999816894531,4.610000133514404,32.43000030517578,26.440000534057617,36.25,11.380000114440918,,15.119999885559082,23.389999389648438,,,23.56999969482422,15.319999694824219,37.0,21.040000915527344,13.59000015258789,17.690000534057617,12.65999984741211,18.8799991607666,101.06028747558594,27.170000076293945,,17.530000686645508,20.690000534057617,16.6299991607666,2.5399999618530273,14.118181228637695,15.170000076293945,10.149999618530273,11.40999984741211,22.6200008392334,14.15999984741211,18.299999237060547,2.140000104904175,10.319999694824219,7.440000057220459,18.134000778198242,20.34000015258789,,3.0999999046325684,5.360000133514404,3.309999942779541,105500.0
79.91999816894531,28.15999984741211,30.219999313354492,21.229999542236328,17.436363220214844,11.5,15.390000343322754,37.2599983215332,33.66999816894531,59.630001068115234,8.154544830322266,29.329999923706055,,55.63999938964844,26.171428680419922,21.780000686645508,24.079999923706055,21.399999618530273,21.260000228881836,24.600000381469727,22.8700008392334,14.790908813476562,18.0,25.770000457763672,49.880001068115234,26.059999465942383,6.159999847412109,22.18000030517578,23.600000381469727,14.380000114440918,19.8700008392334,30.6200008392334,24.760000228881836,14.270000457763672,56.599998474121094,29.270000457763672,10.123076438903809,42.75,20.510000228881836,40.150001525878906,,11.050000190734863,12.0,33.68000030517578,28.420000076293945,44.38999938964844,30.309999465942383,12.880000114440918,14.15999984741211,6.320000171661377,38.66999816894531,4.5,33.040000915527344,26.799999237060547,36.279998779296875,11.350000381469727,,14.899999618530273,21.81999969482422,,,23.829999923706055,15.300000190734863,37.599998474121094,20.68000030517578,13.5,17.440000534057617,13.050000190734863,18.889999389648438,100.06462097167969,27.1200008392334,,17.329999923706055,20.700000762939453,16.219999313354492,2.4600000381469727,13.954545021057129,15.140000343322754,10.760000228881836,11.399999618530273,22.139999389648438,14.149999618530273,18.670000076293945,2.109999895095825,10.369999885559082,7.440000057220459,18.10300064086914,20.110000610351562,,3.309999942779541,5.389999866485596,4.079999923706055,105244.0
79.1500015258789,28.329999923706055,30.440000534057617,21.34000015258789,17.490909576416016,11.380000114440918,15.550000190734863,37.720001220703125,33.470001220703125,60.189998626708984,8.17272663116455,29.219999313354492,,54.75,25.66666603088379,21.459999084472656,24.100000381469727,21.149999618530273,21.040000915527344,24.170000076293945,22.649999618530273,14.772727012634277,17.670000076293945,25.68000030517578,49.869998931884766,25.84000015258789,6.199999809265137,22.6200008392334,24.350000381469727,14.050000190734863,19.700000762939453,30.729999542236328,24.649999618530273,14.270000457763672,57.2400016784668,28.739999771118164,10.061537742614746,42.65999984741211,20.6200008392334,39.88999938964844,,10.59000015258789,11.920000076293945,33.25,28.3799991607666,44.13999938964844,30.469999313354492,12.869999885559082,14.09000015258789,6.320000171661377,38.599998474121094,4.5,32.65999984741211,26.459999084472656,36.18000030517578,11.239999771118164,,14.859999656677246,22.729999542236328,,,24.010000228881836,15.390000343322754,36.540000915527344,20.329999923706055,13.479999542236328,17.389999389648438,12.850000381469727,18.809999465942383,97.3265380859375,26.829999923706055,,16.829999923706055,20.780000686645508,15.869999885559082,2.4100000858306885,13.67272663116455,15.109999656677246,10.850000381469727,11.380000114440918,22.190000534057617,13.779999732971191,18.43000030517578,2.119999885559082,10.529999732971191,7.340000152587891,18.201000213623047,20.030000686645508,,3.0999999046325684,5.409999847412109,3.859999895095825,104891.0
78.94999694824219,28.75,31.040000915527344,21.559999465942383,17.690908432006836,11.3100004196167,15.529999732971191,37.470001220703125,33.16999816894531,60.34000015258789,8.263635635375977,29.280000686645508,,55.04999923706055,25.904760360717773,21.479999542236328,24.06999969482422,21.40999984741211,21.309999465942383,24.3700008392334,22.809999465942383,14.927271842956543,17.799999237060547,25.3799991607666,49.56999969482422,26.0,6.78000020980835,22.229999542236328,24.440000534057617,14.220000267028809,20.65999984741211,31.899999618530273,24.920000076293945,14.5600004196167,57.369998931884766,28.809999465942383,10.123076438903809,44.720001220703125,20.75,40.04999923706055,,10.59000015258789,11.880000114440918,33.22999954223633,28.68000030517578,44.41999816894531,30.760000228881836,12.890000343322754,13.640000343322754,6.420000076293945,38.650001525878906,4.860000133514404,32.849998474121094,25.670000076293945,36.2599983215332,11.300000190734863,,15.039999961853027,22.270000457763672,,,24.649999618530273,15.470000267028809,36.650001525878906,20.06999969482422,13.210000038146973,17.59000015258789,13.050000190734863,18.889999389648438,100.06462097167969,26.850000381469727,,16.899999618530273,20.889999389648438,16.649999618530273,2.4000000953674316,13.881817817687988,15.369999885559082,10.5,11.649999618530273,22.15999984741211,13.75,18.040000915527344,2.180000066757202,10.430000305175781,7.239999771118164,17.899999618530273,20.18000030517578,,3.109999895095825,5.539999961853027,3.7799999713897705,105531.0
77.05000305175781,28.780000686645508,31.059999465942383,21.479999542236328,17.62727165222168,11.15999984741211,15.520000457763672,37.88999938964844,33.290000915527344,59.65999984741211,8.254545211791992,29.110000610351562,,53.54999923706055,25.799999237060547,20.719999313354492,23.709999084472656,21.450000762939453,21.469999313354492,24.459999084472656,22.81999969482422,14.918181419372559,17.530000686645508,25.399999618530273,47.97999954223633,25.65999984741211,6.829999923706055,22.59000015258789,24.489999771118164,14.1899995803833,20.049999237060547,31.030000686645508,24.950000762939453,14.609999656677246,57.290000915527344,28.31999969482422,10.161538124084473,45.84000015258789,20.790000915527344,40.040000915527344,,10.3100004196167,11.779999732971191,33.400001525878906,29.049999237060547,44.66999816894531,30.799999237060547,12.760000228881836,13.100000381469727,6.400000095367432,38.79999923706055,4.949999809265137,32.869998931884766,25.75,36.290000915527344,11.25,,14.75,22.780000686645508,,,24.5,15.210000038146973,36.75,20.860000610351562,12.899999618530273,17.760000228881836,12.880000114440918,19.18000030517578,100.81137084960938,26.690000534057617,,16.6299991607666,20.829999923706055,16.81999969482422,2.4100000858306885,13.927271842956543,15.380000114440918,10.529999732971191,11.789999961853027,22.579999923706055,14.180000305175781,17.860000610351562,2.2699999809265137,10.550000190734863,7.190000057220459,18.59000015258789,20.299999237060547,,3.0799999237060547,5.590000152587891,3.7300000190734863,104864.0
77.25,28.540000915527344,30.950000762939453,21.299999237060547,17.545454025268555,11.079999923706055,15.449999809265137,38.04999923706055,32.7400016784668,59.040000915527344,8.209090232849121,28.959999084472656,,52.099998474121094,25.83809471130371,20.729999542236328,23.780000686645508,21.459999084472656,21.100000381469727,23.899999618530273,22.459999084472656,14.809089660644531,17.5,24.969999313354492,48.27000045776367,25.6299991607666,6.760000228881836,22.360000610351562,24.420000076293945,14.09000015258789,20.049999237060547,31.020000457763672,25.040000915527344,14.399999618530273,57.290000915527344,27.889999389648438,10.030769348144531,44.349998474121094,20.670000076293945,39.849998474121094,,10.09000015258789,11.59000015258789,33.0,27.959999084472656,43.72999954223633,30.399999618530273,12.890000343322754,12.84000015258789,6.400000095367432,38.59000015258789,5.019999980926514,32.56999969482422,23.860000610351562,36.220001220703125,11.260000228881836,,14.800000190734863,22.920000076293945,,,24.489999771118164,14.920000076293945,36.349998474121094,20.31999969482422,12.510000228881836,17.649999618530273,12.520000457763672,18.40999984741211,97.82437133789062,26.43000030517578,,16.399999618530273,20.479999542236328,16.020000457763672,2.390000104904175,13.609089851379395,15.40999984741211,10.579999923706055,11.739999771118164,21.799999237060547,13.140000343322754,16.65999984741211,2.2300000190734863,10.619999885559082,7.21999979019165,18.059999465942383,19.959999084472656,,3.009999990463257,5.489999771118164,3.680000066757202,104107.0
77.95999908447266,28.450000762939453,30.700000762939453,20.950000762939453,17.46363639831543,11.140000343322754,15.420000076293945,37.95000076293945,32.97999954223633,60.11000061035156,8.118181228637695,28.850000381469727,,53.0,25.961904525756836,20.969999313354492,24.299999237060547,21.690000534057617,21.399999618530273,24.440000534057617,22.610000610351562,14.718180656433105,17.760000228881836,25.43000030517578,48.189998626708984,25.719999313354492,7.21999979019165,22.520000457763672,24.81999969482422,14.149999618530273,20.670000076293945,31.579999923706055,24.989999771118164,14.539999961853027,57.630001068115234,28.639999389648438,10.084614753723145,44.83000183105469,20.75,40.18000030517578,,10.380000114440918,11.59000015258789,33.40999984741211,28.270000457763672,44.130001068115234,30.139999389648438,13.149999618530273,12.960000038146973,6.440000057220459,38.40999984741211,5.25,33.0099983215332,24.360000610351562,36.290000915527344,11.380000114440918,,15.15999984741211,22.06999969482422,,,24.989999771118164,15.25,37.02000045776367,20.559999465942383,13.15999984741211,17.989999771118164,12.729999542236328,18.719999313354492,100.06462097167969,26.829999923706055,,16.3700008392334,20.940000534057617,16.899999618530273,2.4600000381469727,13.600000381469727,15.779999732971191,10.680000305175781,12.0,21.729999542236328,13.420000076293945,17.030000686645508,2.2799999713897705,10.600000381469727,7.320000171661377,18.25,20.450000762939453,,3.240000009536743,5.579999923706055,3.7699999809265137,104822.0
78.0,29.09000015258789,31.520000457763672,21.510000228881836,17.899999618530273,10.720000267028809,15.329999923706055,36.349998474121094,32.02000045776367,59.59000015258789,8.199999809265137,28.81999969482422,,50.88999938964844,25.961904525756836,20.1200008392334,23.25,21.170000076293945,20.350000381469727,23.079999923706055,22.06999969482422,15.045454025268555,17.389999389648438,25.899999618530273,47.810001373291016,25.649999618530273,6.71999979019165,23.219999313354492,25.239999771118164,13.4399995803833,20.290000915527344,31.020000457763672,24.510000228881836,14.119999885559082,56.84000015258789,27.5,9.907691955566406,43.97999954223633,20.600000381469727,39.95000076293945,,10.050000190734863,11.4399995803833,32.630001068115234,27.450000762939453,40.38999938964844,30.59000015258789,12.630000114440918,12.720000267028809,6.429999828338623,38.040000915527344,4.980000019073486,32.29999923706055,24.420000076293945,36.47999954223633,11.289999961853027,,14.970000267028809,21.270000457763672,,,24.649999618530273,14.319999694824219,34.29999923706055,20.0,12.75,16.920000076293945,11.890000343322754,17.450000762939453,97.3265380859375,25.8799991607666,,15.819999694824219,20.739999771118164,16.170000076293945,2.390000104904175,13.363636016845703,14.520000457763672,10.229999542236328,11.3100004196167,20.850000381469727,12.869999885559082,16.739999771118164,2.190000057220459,10.4399995803833,7.130000114440918,17.309999465942383,19.399999618530273,,3.049999952316284,5.210000038146973,3.869999885559082,103922.0
77.08000183105469,29.200000762939453,31.920000076293945,22.1200008392334,18.0,10.949999809265137,15.3100004196167,36.2400016784668,31.860000610351562,60.88999938964844,8.263635635375977,28.850000381469727,,51.18000030517578,26.323808670043945,19.65999984741211,23.350000381469727,21.299999237060547,20.229999542236328,22.799999237060547,21.8700008392334,15.100000381469727,17.3700008392334,24.229999542236328,47.810001373291016,26.1299991607666,6.610000133514404,22.420000076293945,25.219999313354492,12.90999984741211,20.719999313354492,29.959999084472656,24.139999389648438,13.59000015258789,56.47999954223633,26.389999389648438,9.899999618530273,42.900001525878906,20.549999237060547,38.849998474121094,,9.90999984741211,11.430000305175781,31.93000030517578,27.299999237060547,39.900001525878906,31.030000686645508,12.819999694824219,12.720000267028809,6.360000133514404,38.13999938964844,4.730000019073486,31.389999389648438,24.399999618530273,36.65999984741211,11.520000457763672,,14.850000381469727,21.510000228881836,,,24.8799991607666,14.279999732971191,33.310001373291016,19.670000076293945,11.890000343322754,16.34000015258789,11.529999732971191,17.3700008392334,94.58844757080078,25.799999237060547,,14.40999984741211,20.719999313354492,15.449999809265137,2.2899999618530273,13.100000381469727,14.260000228881836,9.430000305175781,10.949999809265137,20.93000030517578,12.029999732971191,16.34000015258789,2.119999885559082,10.1899995803833,7.010000228881836,16.68000030517578,18.760000228881836,,2.890000104904175,4.989999771118164,3.7100000381469727,103514.0
77.80999755859375,28.06999969482422,30.610000610351562,21.700000762939453,17.872726440429688,10.720000267028809,15.010000228881836,36.15999984741211,30.18000030517578,60.20000076293945,8.17272663116455,28.3700008392334,,49.70000076293945,25.885713577270508,18.809999465942383,22.270000457763672,20.239999771118164,19.34000015258789,21.690000534057617,21.579999923706055,15.0,16.610000610351562,23.110000610351562,47.75,25.639999389648438,6.420000076293945,22.700000762939453,23.719999313354492,12.399999618530273,18.489999771118164,28.6200008392334,23.440000534057617,13.229999542236328,53.77000045776367,25.219999313354492,9.584614753723145,40.0,20.299999237060547,37.18000030517578,,9.359999656677246,11.260000228881836,31.799999237060547,26.809999465942383,39.810001373291016,30.790000915527344,12.699999809265137,11.989999771118164,6.28000020980835,37.599998474121094,4.570000171661377,31.229999542236328,22.360000610351562,36.290000915527344,11.289999961853027,,13.989999771118164,21.34000015258789,,,24.940000534057617,13.960000038146973,32.029998779296875,18.90999984741211,10.369999885559082,15.890000343322754,10.430000305175781,16.68000030517578,90.60578155517578,25.389999389648438,,13.770000457763672,19.81999969482422,15.199999809265137,2.140000104904175,12.545454025268555,13.890000343322754,9.460000038146973,10.520000457763672,20.18000030517578,11.1899995803833,15.229999542236328,2.109999895095825,10.069999694824219,6.940000057220459,15.800000190734863,17.989999771118164,,2.630000114440918,4.849999904632568,3.609999895095825,101006.0
79.37999725341797,28.049999237060547,30.579999923706055,22.139999389648438,18.12727165222168,10.979999542236328,14.770000457763672,36.18000030517578,30.170000076293945,59.720001220703125,8.245453834533691,28.600000381469727,,49.88999938964844,25.895238876342773,18.459999084472656,21.799999237060547,19.770000457763672,19.209999084472656,22.799999237060547,21.399999618530273,15.163636207580566,16.100000381469727,22.850000381469727,46.97999954223633,25.65999984741211,6.25,24.299999237060547,23.8700008392334,12.210000038146973,18.959999084472656,29.260000228881836,23.139999389648438,13.039999961853027,52.88999938964844,26.0,9.376922607421875,40.43000030517578,20.440000534057617,36.209999084472656,,9.710000038146973,11.010000228881836,31.75,27.09000015258789,39.43000030517578,31.040000915527344,12.609999656677246,11.59000015258789,6.119999885559082,37.29999923706055,4.360000133514404,31.200000762939453,23.049999237060547,36.209999084472656,11.260000228881836,,14.010000228881836,21.34000015258789,,,25.649999618530273,14.270000457763672,32.540000915527344,18.889999389648438,10.140000343322754,16.420000076293945,10.75,16.690000534057617,89.610107421875,24.790000915527344,,14.029999732971191,19.639999389648438,15.289999961853027,2.0899999141693115,12.381817817687988,13.770000457763672,9.5600004196167,10.529999732971191,19.420000076293945,11.3100004196167,15.5,2.059999942779541,10.0600004196167,6.949999809265137,15.220000267028809,18.170000076293945,,2.609999895095825,4.710000038146973,3.549999952316284,101561.0
84.0,28.18000030517578,30.829999923706055,22.6299991607666,18.39090919494629,11.239999771118164,14.529999732971191,35.2400016784668,29.40999984741211,59.31999969482422,8.345454216003418,28.6299991607666,,49.470001220703125,26.123809814453125,18.600000381469727,21.479999542236328,19.809999465942383,19.170000076293945,22.989999771118164,21.350000381469727,15.227272033691406,15.859999656677246,22.110000610351562,46.65999984741211,25.229999542236328,6.21999979019165,24.600000381469727,24.06999969482422,11.930000305175781,19.81999969482422,27.700000762939453,24.1200008392334,12.949999809265137,52.7400016784668,25.100000381469727,9.430768966674805,41.15999984741211,19.799999237060547,35.459999084472656,,9.920000076293945,11.260000228881836,30.360000610351562,27.290000915527344,39.4900016784668,31.139999389648438,12.430000305175781,11.359999656677246,6.099999904632568,37.349998474121094,4.170000076293945,30.15999984741211,23.899999618530273,36.2400016784668,11.430000305175781,,14.680000305175781,21.170000076293945,,,26.65999984741211,13.960000038146973,32.349998474121094,18.809999465942383,9.90999984741211,16.579999923706055,10.5,16.65999984741211,90.85469818115234,25.34000015258789,,14.180000305175781,19.729999542236328,15.479999542236328,2.069999933242798,12.354544639587402,13.960000038146973,9.649999618530273,10.579999923706055,18.950000762939453,11.529999732971191,15.770000457763672,2.049999952316284,9.920000076293945,7.0,15.350000381469727,18.030000686645508,,2.609999895095825,4.610000133514404,3.569999933242798,102719.0
83.0,28.010000228881836,30.719999313354492,22.84000015258789,18.454544067382812,11.180000305175781,14.649999618530273,35.900001525878906,28.559999465942383,59.18000030517578,8.345454216003418,28.780000686645508,,48.5,26.266666412353516,18.559999465942383,21.059999465942383,19.729999542236328,19.040000915527344,22.739999771118164,21.719999313354492,15.427271842956543,15.649999618530273,21.6299991607666,46.79999923706055,25.030000686645508,5.739999771118164,23.520000457763672,23.739999771118164,11.960000038146973,20.139999389648438,27.139999389648438,24.920000076293945,12.779999732971191,53.58000183105469,24.5,9.346153259277344,39.470001220703125,19.309999465942383,34.779998779296875,,9.399999618530273,10.989999771118164,29.479999542236328,26.760000228881836,39.15999984741211,31.690000534057617,12.3100004196167,11.300000190734863,6.130000114440918,37.7400016784668,4.010000228881836,29.440000534057617,23.6299991607666,36.16999816894531,11.430000305175781,,15.380000114440918,21.459999084472656,,,26.649999618530273,14.0600004196167,31.700000762939453,18.059999465942383,9.800000190734863,17.200000762939453,10.260000228881836,16.440000534057617,88.11660766601562,25.549999237060547,,14.0,19.719999313354492,14.619999885559082,2.0,12.109089851379395,13.680000305175781,9.539999961853027,10.449999809265137,19.350000381469727,11.59000015258789,15.699999809265137,2.009999990463257,9.800000190734863,6.960000038146973,15.149999618530273,17.600000381469727,,2.4600000381469727,4.579999923706055,3.4800000190734863,101945.0
84.58000183105469,28.84000015258789,31.989999771118164,23.350000381469727,18.4818172454834,11.210000038146973,14.680000305175781,35.709999084472656,29.040000915527344,59.529998779296875,8.481818199157715,28.899999618530273,,49.20000076293945,26.857141494750977,19.450000762939453,21.489999771118164,20.559999465942383,19.420000076293945,23.260000228881836,22.209999084472656,15.581817626953125,16.0,23.0,46.56999969482422,24.979999542236328,5.869999885559082,23.219999313354492,23.479999542236328,12.119999885559082,21.200000762939453,28.049999237060547,24.860000610351562,12.989999771118164,52.939998626708984,25.309999465942383,9.615384101867676,40.810001373291016,19.329999923706055,34.810001373291016,,9.960000038146973,11.029999732971191,29.84000015258789,26.709999084472656,39.75,31.299999237060547,12.390000343322754,11.449999809265137,6.139999866485596,37.79999923706055,4.039999961853027,29.8700008392334,24.5,36.08000183105469,11.710000038146973,,16.309999465942383,21.280000686645508,,,27.290000915527344,14.239999771118164,32.58000183105469,18.6299991607666,9.890000343322754,17.860000610351562,10.550000190734863,16.959999084472656,89.36119079589844,25.520000457763672,,14.989999771118164,19.920000076293945,15.199999809265137,2.0399999618530273,12.17272663116455,13.789999961853027,9.720000267028809,10.550000190734863,19.530000686645508,11.630000114440918,16.170000076293945,2.0799999237060547,9.699999809265137,7.0,16.149999618530273,17.850000381469727,,2.640000104904175,4.610000133514404,3.5799999237060547,103779.0
85.5,29.719999313354492,33.04999923706055,23.25,18.3454532623291,11.609999656677246,14.880000114440918,36.43000030517578,30.219999313354492,61.619998931884766,8.454545021057129,29.18000030517578,,49.619998931884766,27.4761905670166,19.559999465942383,22.100000381469727,21.229999542236328,20.420000076293945,24.649999618530273,22.75,15.445453643798828,16.329999923706055,22.989999771118164,46.689998626708984,25.59000015258789,6.309999942779541,23.84000015258789,23.110000610351562,12.510000228881836,21.360000610351562,29.479999542236328,26.280000686645508,13.5,53.150001525878906,25.309999465942383,9.753846168518066,41.20000076293945,19.149999618530273,35.279998779296875,,10.399999618530273,11.430000305175781,31.40999984741211,26.760000228881836,41.18000030517578,30.600000381469727,12.489999771118164,11.800000190734863,6.190000057220459,37.97999954223633,4.110000133514404,31.079999923706055,25.610000610351562,36.150001525878906,12.010000228881836,,16.440000534057617,21.6200008392334,,,27.739999771118164,14.489999771118164,33.45000076293945,18.719999313354492,9.550000190734863,18.010000228881836,11.09000015258789,18.06999969482422,90.35685729980469,26.25,,15.550000190734863,20.469999313354492,15.989999771118164,2.049999952316284,12.372727394104004,14.199999809265137,9.680000305175781,10.920000076293945,20.15999984741211,11.930000305175781,16.700000762939453,2.0299999713897705,9.800000190734863,7.260000228881836,17.350000381469727,18.360000610351562,,2.690000057220459,4.829999923706055,3.6600000858306885,105686.0
84.19999694824219,30.31999969482422,33.849998474121094,23.68000030517578,18.672727584838867,11.59000015258789,14.989999771118164,37.060001373291016,29.100000381469727,62.529998779296875,8.690909385681152,29.649999618530273,,49.45000076293945,26.923809051513672,19.299999237060547,21.0,21.049999237060547,20.1299991607666,24.760000228881836,22.59000015258789,15.618181228637695,16.260000228881836,21.81999969482422,47.040000915527344,25.450000762939453,6.090000152587891,24.010000228881836,22.139999389648438,12.170000076293945,22.020000457763672,29.59000015258789,26.18000030517578,13.380000114440918,52.04999923706055,25.219999313354492,9.769229888916016,41.400001525878906,19.18000030517578,35.25,,10.170000076293945,11.399999618530273,31.420000076293945,27.09000015258789,40.880001068115234,31.709999084472656,12.710000038146973,12.020000457763672,6.230000019073486,38.290000915527344,3.990000009536743,31.059999465942383,26.049999237060547,36.06999969482422,11.739999771118164,,16.3700008392334,22.739999771118164,,,27.3799991607666,14.199999809265137,33.20000076293945,18.59000015258789,8.75,17.5,11.039999961853027,18.1200008392334,87.86769104003906,25.850000381469727,,15.399999618530273,20.479999542236328,15.520000457763672,2.0799999237060547,12.554545402526855,14.1899995803833,9.619999885559082,10.9399995803833,19.6200008392334,11.949999809265137,16.75,2.0199999809265137,10.100000381469727,7.199999809265137,17.290000915527344,18.309999465942383,,2.559999942779541,4.739999771118164,3.6600000858306885,105530.0
84.69000244140625,31.450000762939453,34.560001373291016,23.5,18.972726821899414,12.220000267028809,15.100000381469727,37.38999938964844,30.700000762939453,62.77000045776367,8.790908813476562,30.40999984741211,,51.27000045776367,26.933332443237305,19.610000610351562,21.0,21.219999313354492,19.829999923706055,23.969999313354492,22.6200008392334,15.854544639587402,16.309999465942383,21.799999237060547,46.880001068115234,25.290000915527344,6.329999923706055,24.299999237060547,22.010000228881836,12.699999809265137,22.899999618530273,30.309999465942383,25.719999313354492,13.15999984741211,52.15999984741211,25.200000762939453,9.792306900024414,41.0,19.450000762939453,35.11000061035156,,10.3100004196167,11.390000343322754,31.610000610351562,28.0,41.18000030517578,31.700000762939453,12.630000114440918,12.130000114440918,6.340000152587891,38.38999938964844,3.9700000286102295,31.09000015258789,26.329999923706055,36.04999923706055,11.739999771118164,,16.450000762939453,23.510000228881836,,,27.520000457763672,14.399999618530273,32.099998474121094,18.899999618530273,8.390000343322754,17.93000030517578,11.09000015258789,18.489999771118164,88.11660766601562,25.950000762939453,,15.239999771118164,20.799999237060547,15.930000305175781,2.1600000858306885,12.727272033691406,14.1899995803833,10.210000038146973,11.09000015258789,19.90999984741211,11.710000038146973,16.93000030517578,2.0199999809265137,10.270000457763672,7.199999809265137,17.8799991607666,18.610000610351562,,2.569999933242798,4.849999904632568,3.7300000190734863,106928.0
