ITUB4.SA,VALE3.SA,BBDC4.SA,PETR4.SA,PETR3.SA,ABEV3.SA,BBAS3.SA,B3SA3.SA,ITSA4.SA,LREN3.SA,UGPA3.SA,BBDC3.SA,VIVT4.SA,JBSS3.SA,BBSE3.SA,RAIL3.SA,SUZB3.SA,BRFS3.SA,SANB11.SA,EMBR3.SA,RENT3.SA,FIBR3.SA,GGBR4.SA,EQTL3.SA,CMIG4.SA,COGN3.SA,LAME4.SA,CCRO3.SA,WEGE3.SA,PCAR4.SA,BRKM5.SA,MGLU3.SA,HYPE3.SA,RADL3.SA,BRML3.SA,CIEL3.SA,SBSP3.SA,TIMS3.SA,KLBN11.SA,CVCB3.SA,EGIE3.SA,NATU3.SA,ELET3.SA,YDUQ3.SA,ELET6.SA,AMER3.SA,BRAP4.SA,MULT3.SA,FLRY3.SA,CSNA3.SA,CSAN3.SA,TAEE11.SA,USIM5.SA,ENBR3.SA,GOAU4.SA,CYRE3.SA,MRVE3.SA,IGTA3.SA,GOLL4.SA,QUAL3.SA,CPLE6.SA,SMLS3.SA,MRFG3.SA,ECOR3.SA,VIIA3.SA,LOGG3.SA,^BVSP
29.446666717529297,50.40999984741211,18.482343673706055,19.049999237060547,21.3799991607666,19.420000076293945,32.29999923706055,7.730000019073486,8.813852310180664,27.038936614990234,21.225000381469727,16.428749084472656,,9.170000076293945,25.450000762939453,13.920000076293945,44.33000183105469,19.90999984741211,35.61000061035156,18.299999237060547,21.69523811340332,,14.780952453613281,11.868000030517578,5.234985828399658,10.100000381469727,,10.149999618530273,8.8149995803833,,56.540000915527344,4.333436965942383,28.56999969482422,15.034000396728516,,14.8100004196167,25.940000534057617,11.5600004196167,19.299999237060547,45.63999938964844,29.719999313354492,,15.274194717407227,23.549999237060547,17.68000030517578,28.476200103759766,25.436033248901367,18.920000076293945,27.030000686645508,9.039999961853027,9.34000015258789,20.549999237060547,7.929999828338623,13.770000457763672,7.510000228881836,11.729999542236328,12.363781929016113,,12.619999885559082,17.989999771118164,2.0199999809265137,,6.699999809265137,7.599999904632568,6.699999809265137,,77078.0
29.406665802001953,49.720001220703125,18.482343673706055,18.950000762939453,21.290000915527344,19.010000228881836,32.400001525878906,7.739999771118164,8.727272033691406,26.912670135498047,21.93000030517578,16.153268814086914,,8.880000114440918,26.010000228881836,13.850000381469727,43.15999984741211,20.280000686645508,35.400001525878906,19.0,21.542856216430664,,14.780952453613281,11.84000015258789,5.466916084289551,10.149999618530273,,9.899999618530273,8.850000381469727,,56.95000076293945,4.259375095367432,28.31999969482422,15.083999633789062,,14.979999542236328,25.610000610351562,11.489999771118164,19.270000457763672,44.5099983215332,29.719999313354492,,16.453746795654297,23.3700008392334,18.940000534057617,28.061067581176758,25.790172576904297,18.959999084472656,27.649999618530273,8.979999542236328,9.289999961853027,20.829999923706055,8.0,13.890000343322754,7.369999885559082,11.539999961853027,12.181962013244629,,12.550000190734863,17.860000610351562,2.0910000801086426,,6.880000114440918,7.5,6.559999942779541,,76819.0
28.65333366394043,50.79999923706055,17.91885757446289,18.459999084472656,20.950000762939453,19.18000030517578,31.260000228881836,7.516665935516357,8.614718437194824,26.173112869262695,21.420000076293945,15.721261978149414,,8.890000343322754,25.899999618530273,13.579999923706055,43.939998626708984,20.1299991607666,34.7599983215332,19.420000076293945,21.27618980407715,,14.90476131439209,11.732000350952148,5.433783054351807,10.210000038146973,,9.640000343322754,8.75,,56.400001525878906,4.1765618324279785,28.420000076293945,15.145999908447266,,14.670000076293945,25.139999389648438,11.539999961853027,19.229999542236328,44.209999084472656,29.639999389648438,,16.173852920532227,23.360000610351562,18.799999237060547,27.043001174926758,26.710933685302734,18.65999984741211,26.84000015258789,9.010000228881836,9.020000457763672,20.399999618530273,7.940000057220459,13.710000038146973,7.409999847412109,11.350000381469727,11.945594787597656,,12.15999984741211,17.700000762939453,2.0899999141693115,,6.239999771118164,7.519999980926514,6.349999904632568,,76029.0
28.35333251953125,51.439998626708984,18.03155517578125,18.360000610351562,21.0,19.149999618530273,30.43000030517578,7.53000020980835,8.415583610534668,26.741310119628906,21.5,15.740044593811035,,8.770000457763672,25.530000686645508,13.789999961853027,45.20000076293945,20.09000015258789,34.91999816894531,19.549999237060547,21.4761905670166,,15.438095092773438,11.739999771118164,5.380770206451416,10.039999961853027,,9.520000457763672,8.720000267028809,,55.119998931884766,4.324061870574951,28.299999237060547,15.239999771118164,,14.460000038146973,25.170000076293945,11.90999984741211,19.459999084472656,44.16999816894531,29.8799991607666,,15.813989639282227,22.600000381469727,18.489999771118164,27.932573318481445,26.958831787109375,18.780000686645508,27.049999237060547,9.4399995803833,9.024999618530273,20.149999618530273,8.369999885559082,13.800000190734863,7.710000038146973,11.149999618530273,11.936504364013672,,12.359999656677246,17.299999237060547,2.134000062942505,,6.460000038146973,7.53000020980835,6.53000020980835,,76328.0
27.986665725708008,51.72999954223633,17.59328842163086,17.719999313354492,20.649999618530273,18.979999542236328,29.219999313354492,7.400000095367432,8.22510814666748,26.010770797729492,20.829999923706055,15.214123725891113,,8.949999809265137,25.3700008392334,13.600000381469727,47.18000030517578,19.6200008392334,34.09000015258789,19.670000076293945,20.4761905670166,,15.190476417541504,11.460000038146973,5.075948238372803,9.739999771118164,,9.390000343322754,8.75,,55.400001525878906,4.138750076293945,27.81999969482422,15.161999702453613,,14.40999984741211,24.84000015258789,11.989999771118164,19.56999969482422,41.790000915527344,28.288000106811523,,14.774385452270508,22.299999237060547,17.5,25.896440505981445,26.47188949584961,18.309999465942383,26.1200008392334,9.109999656677246,8.800000190734863,19.75,8.0,13.819999694824219,7.739999771118164,10.819999694824219,11.863776206970215,,11.140000343322754,16.510000228881836,2.0280001163482666,,6.440000057220459,7.25,6.199999809265137,,75180.0
28.65333366394043,53.29999923706055,18.025293350219727,18.350000381469727,21.260000228881836,18.899999618530273,30.0,7.47666597366333,8.406926155090332,26.533872604370117,21.514999389648438,15.715001106262207,,9.4399995803833,25.170000076293945,13.84000015258789,48.220001220703125,19.829999923706055,35.130001068115234,19.899999618530273,21.466665267944336,,15.447619438171387,11.520000457763672,5.175346851348877,10.380000114440918,,9.470000267028809,8.9350004196167,,57.0099983215332,4.195000171661377,28.40999984741211,15.680000305175781,,14.770000457763672,25.6299991607666,12.119999885559082,19.950000762939453,42.290000915527344,28.823999404907227,,15.454127311706543,23.0,17.84000015258789,27.388946533203125,26.799467086791992,18.709999084472656,26.459999084472656,9.449999809265137,9.25,20.18000030517578,8.140000343322754,13.949999809265137,7.800000190734863,11.0,11.954686164855957,,11.25,17.010000228881836,2.046999931335449,,6.460000038146973,7.349999904632568,6.150000095367432,,76902.0
27.540000915527344,53.349998474121094,17.574504852294922,17.950000762939453,20.969999313354492,18.940000534057617,29.239999771118164,7.043333053588867,8.181818008422852,25.92959976196289,21.540000915527344,15.308038711547852,,9.220000267028809,24.170000076293945,13.649999618530273,50.29999923706055,19.399999618530273,33.900001525878906,19.530000686645508,20.457141876220703,,15.047618865966797,11.300000190734863,4.923536777496338,10.170000076293945,,9.119999885559082,8.9399995803833,,58.099998474121094,4.149062156677246,28.40999984741211,15.960000038146973,,14.890000343322754,24.399999618530273,11.890000343322754,20.799999237060547,40.41999816894531,28.440000534057617,,14.954317092895508,22.510000228881836,17.290000915527344,26.341228485107422,26.640106201171875,18.309999465942383,25.739999771118164,8.40999984741211,9.149999618530273,19.899999618530273,8.020000457763672,13.869999885559082,7.679999828338623,10.779999732971191,11.772866249084473,,10.630000114440918,15.949999809265137,1.9800000190734863,,6.349999904632568,7.130000114440918,6.050000190734863,,75634.0
27.746665954589844,54.150001525878906,17.731029510498047,18.299999237060547,21.09000015258789,19.06999969482422,29.639999389648438,7.039999961853027,8.216449737548828,25.920581817626953,21.190000534057617,15.433258056640625,,9.489999771118164,24.18000030517578,13.350000381469727,50.88999938964844,19.399999618530273,33.88999938964844,19.600000381469727,20.866666793823242,,15.133333206176758,11.45199966430664,4.897030830383301,10.40999984741211,,9.1899995803833,8.84000015258789,,59.68000030517578,4.125,28.860000610351562,16.239999771118164,,14.970000267028809,24.790000915527344,12.069999694824219,21.3799991607666,42.18000030517578,28.799999237060547,,14.644434928894043,22.799999237060547,17.06999969482422,25.88655662536621,27.410358428955078,18.489999771118164,25.8799991607666,8.619999885559082,9.007499694824219,19.600000381469727,8.15999984741211,13.5600004196167,7.900000095367432,10.699999809265137,11.700138092041016,,10.390000343322754,15.899999618530273,1.940000057220459,,6.300000190734863,7.210000038146973,6.139999866485596,,76262.0
28.66666603088379,55.66999816894531,18.20686149597168,18.709999084472656,21.450000762939453,19.1299991607666,30.549999237060547,7.25,8.450216293334961,26.732290267944336,21.739999771118164,15.965438842773438,,9.600000381469727,25.020000457763672,13.770000457763672,49.22999954223633,19.940000534057617,34.77000045776367,19.950000762939453,21.69523811340332,,15.342857360839844,11.5600004196167,5.02293586730957,10.829999923706055,,9.5600004196167,9.0,,59.310001373291016,4.106874942779541,28.920000076293945,16.06800079345703,,15.25,25.100000381469727,12.199999809265137,21.700000762939453,43.54999923706055,29.27199935913086,,15.604069709777832,23.450000762939453,18.209999084472656,26.62786865234375,28.51704216003418,19.110000610351562,26.309999465942383,8.699999809265137,9.234999656677246,19.93000030517578,8.270000457763672,13.59000015258789,8.300000190734863,10.899999618530273,11.945594787597656,,10.770000457763672,16.350000381469727,2.0190000534057617,,6.190000057220459,7.400000095367432,6.099999904632568,,77930.0
28.466665267944336,55.650001525878906,18.09416389465332,18.350000381469727,21.239999771118164,19.100000381469727,30.399999618530273,7.233333110809326,8.311688423156738,26.299379348754883,21.344999313354492,16.10944175720215,,9.5,24.920000076293945,13.520000457763672,50.0099983215332,19.829999923706055,34.40999984741211,20.030000686645508,21.828571319580078,,15.438095092773438,11.715999603271484,4.956669807434082,10.8100004196167,,9.260000228881836,9.244999885559082,,59.90999984741211,4.041874885559082,28.469999313354492,15.42199993133545,,15.25,25.0,12.079999923706055,21.90999984741211,42.220001220703125,29.360000610351562,,15.564085006713867,23.030000686645508,18.190000534057617,25.79759979248047,28.534748077392578,18.93000030517578,25.520000457763672,8.489999771118164,8.947500228881836,19.8799991607666,8.1899995803833,13.479999542236328,8.180000305175781,10.869999885559082,11.909231185913086,,10.5600004196167,16.229999542236328,2.0199999809265137,,5.940000057220459,7.320000171661377,6.0,,77473.0
28.940000534057617,55.220001220703125,18.313297271728516,19.299999237060547,22.170000076293945,19.25,31.020000457763672,7.416666030883789,8.545454025268555,26.560930252075195,21.690000534057617,16.197093963623047,,9.5,24.959999084472656,13.729999542236328,48.56999969482422,20.229999542236328,35.5,19.899999618530273,21.4761905670166,,15.523809432983398,11.597999572753906,5.003056049346924,10.579999923706055,,9.279999732971191,9.375,,60.0,4.128437042236328,28.479999542236328,15.815999984741211,,15.3100004196167,25.100000381469727,12.420000076293945,21.649999618530273,43.45000076293945,29.3439998626709,,16.943561553955078,22.989999771118164,19.65999984741211,25.639453887939453,28.46392250061035,19.149999618530273,25.510000228881836,8.600000381469727,9.207500457763672,20.010000228881836,8.329999923706055,13.550000190734863,8.180000305175781,10.899999618530273,12.000141143798828,,11.220000267028809,16.709999084472656,2.0490000247955322,,6.0,7.440000057220459,6.050000190734863,,78389.0
27.799999237060547,54.56999969482422,17.530677795410156,18.799999237060547,21.68000030517578,19.0,29.93000030517578,7.22333288192749,8.164502143859863,25.46963119506836,20.700000762939453,15.57726001739502,,9.260000228881836,24.260000228881836,13.359999656677246,48.54999923706055,19.739999771118164,34.25,19.600000381469727,20.409523010253906,,15.161904335021973,11.28600025177002,4.877151966094971,10.170000076293945,,9.100000381469727,9.420000076293945,,59.5099983215332,3.987499952316284,27.65999984741211,15.720000267028809,,15.239999771118164,24.309999465942383,12.149999618530273,21.56999969482422,41.58000183105469,29.079999923706055,,15.833983421325684,21.700000762939453,18.420000076293945,25.253971099853516,27.976980209350586,18.93000030517578,25.549999237060547,8.65999984741211,8.797499656677246,19.729999542236328,8.079999923706055,13.239999771118164,7.889999866485596,10.819999694824219,11.67286491394043,,10.880000114440918,15.960000038146973,2.010999917984009,,5.809999942779541,7.179999828338623,6.0,,76404.0
28.18000030517578,53.619998931884766,17.76859474182129,19.260000228881836,22.079999923706055,18.850000381469727,30.100000381469727,7.25333309173584,8.303030014038086,25.505708694458008,20.584999084472656,15.721261978149414,,9.399999618530273,24.479999542236328,14.229999542236328,47.310001373291016,20.1299991607666,34.599998474121094,19.600000381469727,20.5047607421875,,15.276189804077148,11.399999618530273,4.943417072296143,10.220000267028809,,9.359999656677246,9.569999694824219,,59.209999084472656,4.070312023162842,27.399999618530273,15.399999618530273,,15.100000381469727,24.399999618530273,12.289999961853027,21.350000381469727,42.54999923706055,29.520000457763672,,15.813989639282227,22.540000915527344,18.100000381469727,26.1138916015625,27.50774574279785,18.6299991607666,25.700000762939453,8.779999732971191,8.699999809265137,20.100000381469727,8.069999694824219,13.40999984741211,7.860000133514404,10.930000305175781,11.818321228027344,,11.210000038146973,15.760000228881836,2.0390000343322754,,5.71999979019165,7.099999904632568,5.699999809265137,,76678.0
27.780000686645508,54.04999923706055,17.612070083618164,19.0,21.75,18.6299991607666,29.389999389648438,7.106666088104248,8.19913387298584,25.253175735473633,21.25,15.539693832397461,,9.489999771118164,24.059999465942383,13.859999656677246,49.040000915527344,20.399999618530273,34.18000030517578,19.389999389648438,20.761903762817383,,15.095237731933594,11.394000053405762,4.883778095245361,10.300000190734863,,9.239999771118164,9.399999618530273,,59.599998474121094,3.9518749713897705,28.049999237060547,15.25,,14.869999885559082,23.899999618530273,12.100000381469727,21.940000534057617,41.29999923706055,29.631999969482422,,15.344168663024902,22.81999969482422,17.5,25.619686126708984,27.737937927246094,18.559999465942383,25.280000686645508,8.850000381469727,8.755000114440918,19.959999084472656,8.020000457763672,13.329999923706055,7.789999961853027,10.699999809265137,11.818321228027344,,10.859999656677246,15.680000305175781,2.0299999713897705,,5.599999904632568,7.300000190734863,5.510000228881836,,76193.0
27.540000915527344,52.0,17.205108642578125,18.649999618530273,21.520000457763672,18.010000228881836,28.639999389648438,6.96999979019165,8.103896141052246,24.693998336791992,20.030000686645508,15.051339149475098,,9.300000190734863,24.200000762939453,13.579999923706055,50.38999938964844,21.030000686645508,33.45000076293945,19.829999923706055,19.91428565979004,,14.866665840148926,11.538000106811523,4.6783552169799805,9.890000343322754,,9.09000015258789,9.324999809265137,,59.97999954223633,3.6875,27.799999237060547,15.027999877929688,,14.84000015258789,24.100000381469727,12.239999771118164,21.700000762939453,39.310001373291016,29.1200008392334,,14.934324264526367,21.670000076293945,17.399999618530273,24.018455505371094,26.569278717041016,18.43000030517578,24.899999618530273,8.390000343322754,8.729999542236328,19.68000030517578,8.010000228881836,13.069999694824219,7.650000095367432,10.640000343322754,11.50013542175293,,10.119999885559082,15.329999923706055,2.0390000343322754,,5.730000019073486,7.119999885559082,5.079999923706055,,74712.0
27.700000762939453,52.150001525878906,17.31154441833496,18.75,21.729999542236328,18.139999389648438,28.690000534057617,7.2733330726623535,8.103896141052246,25.19906234741211,19.655000686645508,15.138993263244629,,9.350000381469727,24.690000534057617,13.699999809265137,54.119998931884766,21.25,33.45000076293945,19.6299991607666,20.371427536010742,,14.838094711303711,11.588000297546387,4.797633171081543,9.800000190734863,,9.010000228881836,9.28499984741211,,60.70000076293945,3.807187080383301,27.600000381469727,14.557999610900879,,14.710000038146973,23.950000762939453,11.970000267028809,21.600000381469727,40.0,29.07200050354004,,15.314180374145508,21.510000228881836,17.690000534057617,24.562082290649414,26.569278717041016,18.600000381469727,25.139999389648438,8.300000190734863,8.539999961853027,19.799999237060547,7.880000114440918,13.130000114440918,7.579999923706055,10.550000190734863,11.36376953125,,10.020000457763672,15.289999961853027,2.0450000762939453,,5.639999866485596,7.059999942779541,4.949999809265137,,75092.0
28.399999618530273,53.47999954223633,17.80615997314453,18.989999771118164,21.920000076293945,18.31999969482422,29.329999923706055,7.28000020980835,8.39826774597168,25.992733001708984,19.59000015258789,15.57726001739502,,9.260000228881836,24.709999084472656,13.989999771118164,54.41999816894531,21.520000457763672,34.310001373291016,19.709999084472656,20.83809471130371,,15.104761123657227,11.805999755859375,4.804258823394775,9.699999809265137,,9.369999885559082,9.744999885559082,,61.65999984741211,3.9124999046325684,27.81999969482422,14.850000381469727,,14.119999885559082,24.5,11.890000343322754,21.649999618530273,41.060001373291016,29.56800079345703,,16.043903350830078,21.5,18.829999923706055,25.352813720703125,26.870296478271484,18.559999465942383,25.489999771118164,8.350000381469727,8.604999542236328,19.75,7.940000057220459,13.149999618530273,7.769999980926514,10.699999809265137,11.572863578796387,,10.039999961853027,15.359999656677246,2.069000005722046,,5.699999809265137,7.650000095367432,4.769999980926514,,76416.0
28.65999984741211,53.220001220703125,17.875030517578125,19.260000228881836,22.200000762939453,18.290000915527344,28.93000030517578,7.293333053588867,8.389610290527344,26.146055221557617,19.405000686645508,15.589781761169434,,9.420000076293945,24.579999923706055,13.890000343322754,52.939998626708984,21.649999618530273,34.529998779296875,19.93000030517578,20.69523811340332,,14.84761905670166,11.680000305175781,4.797633171081543,9.760000228881836,,9.09000015258789,9.774999618530273,,59.79999923706055,3.8081250190734863,27.459999084472656,15.133999824523926,,14.5,24.25,11.90999984741211,21.450000762939453,40.13999938964844,29.54400062561035,,15.883963584899902,21.149999618530273,18.799999237060547,25.787715911865234,27.835325241088867,18.5,24.239999771118164,8.539999961853027,8.567500114440918,19.829999923706055,7.869999885559082,13.25,7.75,10.720000267028809,11.454680442810059,,10.119999885559082,15.989999771118164,2.0999999046325684,,5.670000076293945,7.670000076293945,4.699999809265137,,76436.0
27.67333221435547,52.59000015258789,17.336589813232422,18.5,21.579999923706055,18.190000534057617,27.6200008392334,7.019999980926514,8.043290138244629,25.704126358032227,19.149999618530273,15.02629566192627,,9.430000305175781,23.959999084472656,13.649999618530273,52.150001525878906,21.6299991607666,33.08000183105469,20.049999237060547,20.799999237060547,,14.476189613342285,11.550000190734863,4.651847839355469,9.5,,8.979999542236328,9.550000190734863,,59.400001525878906,3.721874952316284,27.079999923706055,14.687999725341797,,14.350000381469727,23.940000534057617,11.720000267028809,21.5,38.65999984741211,29.215999603271484,,14.804373741149902,20.799999237060547,17.809999465942383,24.670808792114258,27.445772171020508,18.190000534057617,23.770000457763672,8.170000076293945,8.364999771118164,19.40999984741211,7.400000095367432,13.149999618530273,7.360000133514404,10.319999694824219,11.109222412109375,,9.609999656677246,15.979999542236328,2.056999921798706,,5.5,7.449999809265137,4.519999980926514,,74657.0
27.753332138061523,53.45000076293945,17.342849731445312,18.950000762939453,22.15999984741211,18.450000762939453,27.65999984741211,7.066666126251221,8.095237731933594,25.704126358032227,19.21500015258789,15.076382637023926,,9.25,23.81999969482422,13.609999656677246,51.790000915527344,20.850000381469727,33.43000030517578,19.389999389648438,20.714284896850586,,14.561903953552246,11.420000076293945,4.665101051330566,9.640000343322754,,8.899999618530273,9.399999618530273,,60.06999969482422,3.731250047683716,26.809999465942383,14.739999771118164,,14.5,24.440000534057617,12.0,21.329999923706055,39.810001373291016,29.040000915527344,,15.504108428955078,20.690000534057617,18.299999237060547,24.38416862487793,27.640548706054688,18.09000015258789,23.1299991607666,8.3100004196167,8.467499732971191,19.549999237060547,7.300000190734863,12.949999809265137,7.519999980926514,10.319999694824219,11.345587730407715,,9.619999885559082,15.920000076293945,2.055000066757202,,5.400000095367432,7.610000133514404,4.519999980926514,,75125.0
27.600000381469727,53.779998779296875,17.27397918701172,18.709999084472656,21.850000381469727,18.329999923706055,27.290000915527344,7.066666126251221,8.147186279296875,25.162986755371094,19.020000457763672,15.051339149475098,,9.100000381469727,23.56999969482422,13.84000015258789,51.7599983215332,20.610000610351562,33.7599983215332,19.18000030517578,19.95237922668457,,14.552379608154297,11.37600040435791,4.51269006729126,9.720000267028809,,8.680000305175781,9.369999885559082,,60.84000015258789,3.607187032699585,26.700000762939453,14.789999961853027,,14.199999809265137,23.899999618530273,11.899999618530273,21.049999237060547,39.79999923706055,29.152000427246094,,15.234210014343262,20.489999771118164,18.040000915527344,24.196369171142578,27.357236862182617,17.959999084472656,22.850000381469727,8.279999732971191,8.287500381469727,19.34000015258789,7.110000133514404,12.8100004196167,7.400000095367432,10.100000381469727,11.036494255065918,,9.3100004196167,15.3100004196167,2.005000114440918,,5.119999885559082,7.510000228881836,5.099999904632568,,74687.0
28.086666107177734,55.20000076293945,17.349109649658203,18.790000915527344,22.0,18.229999542236328,27.510000228881836,7.210000038146973,8.337661743164062,26.046846389770508,19.114999771118164,15.207862854003906,,9.130000114440918,23.350000381469727,13.850000381469727,52.0,20.489999771118164,34.15999984741211,19.149999618530273,20.14285659790039,,14.533332824707031,11.29800033569336,4.506063938140869,9.84000015258789,,8.699999809265137,9.600000381469727,,61.5,3.625,27.75,15.392000198364258,,14.100000381469727,23.600000381469727,11.75,20.899999618530273,39.790000915527344,28.92799949645996,,14.704412460327148,21.049999237060547,17.510000228881836,23.72193145751953,28.614431381225586,17.93000030517578,22.639999389648438,8.5,8.357500076293945,19.350000381469727,7.0,12.800000190734863,7.329999923706055,10.3100004196167,11.045584678649902,,9.329999923706055,15.470000267028809,2.0350000858306885,,5.110000133514404,7.409999847412109,4.960000038146973,,75429.0
28.753332138061523,55.040000915527344,17.843725204467773,19.399999618530273,22.469999313354492,18.360000610351562,28.450000762939453,7.373332977294922,8.46753215789795,27.16520118713379,19.655000686645508,15.633607864379883,,9.3100004196167,23.260000228881836,14.199999809265137,51.400001525878906,21.850000381469727,34.79999923706055,19.229999542236328,21.25714111328125,,14.885713577270508,11.668000221252441,4.612089157104492,9.880000114440918,,8.800000190734863,9.649999618530273,,61.5,3.7153120040893555,28.079999923706055,15.494000434875488,,14.1899995803833,24.15999984741211,11.949999809265137,20.59000015258789,41.88999938964844,29.104000091552734,,15.304183959960938,21.549999237060547,18.200000762939453,25.352813720703125,28.685258865356445,18.450000762939453,22.860000610351562,8.640000343322754,8.329999923706055,19.450000762939453,7.610000133514404,12.920000076293945,7.510000228881836,10.449999809265137,11.072857856750488,,10.010000228881836,16.170000076293945,2.1010000705718994,,5.21999979019165,7.5,5.389999866485596,,76789.0
28.726665496826172,57.34000015258789,17.987728118896484,20.25,23.280000686645508,18.790000915527344,29.719999313354492,7.400000095367432,8.580085754394531,27.868684768676758,19.579999923706055,15.909090042114258,,9.770000457763672,23.280000686645508,14.550000190734863,49.220001220703125,22.040000915527344,35.65999984741211,19.639999389648438,21.904760360717773,,15.876190185546875,12.005999565124512,4.830766201019287,10.359999656677246,,9.0600004196167,9.574999809265137,,61.220001220703125,3.888437032699585,28.06999969482422,15.541999816894531,,13.859999656677246,24.559999465942383,11.770000457763672,20.649999618530273,42.400001525878906,29.079999923706055,,15.963932991027832,22.31999969482422,18.979999542236328,26.58833122253418,29.809650421142578,18.579999923706055,23.329999923706055,8.930000305175781,8.262499809265137,19.329999923706055,8.0,13.029999732971191,7.889999866485596,10.569999694824219,11.254677772521973,,10.3100004196167,16.200000762939453,2.13100004196167,,5.239999771118164,7.71999979019165,5.889999866485596,,78314.0
28.926666259765625,58.58000183105469,18.069120407104492,19.979999542236328,23.149999618530273,18.790000915527344,29.420000076293945,7.4466657638549805,8.571428298950195,26.87659454345703,19.5,15.909090042114258,,9.569999694824219,22.940000534057617,14.449999809265137,48.38999938964844,21.760000228881836,35.27000045776367,19.56999969482422,21.69523811340332,,15.980952262878418,11.789999961853027,4.737994194030762,10.800000190734863,,8.75,9.494999885559082,,60.119998931884766,3.719062089920044,27.639999389648438,15.399999618530273,,13.40999984741211,23.90999984741211,11.569999694824219,20.25,41.40999984741211,28.75200080871582,,15.214218139648438,22.540000915527344,18.1200008392334,27.181379318237305,30.411685943603516,18.540000915527344,22.610000610351562,8.9399995803833,8.300000190734863,19.399999618530273,8.350000381469727,12.649999618530273,7.840000152587891,10.569999694824219,11.50013542175293,,10.5,16.149999618530273,2.134000062942505,,5.150000095367432,7.449999809265137,5.349999904632568,,78169.0
28.739999771118164,59.31999969482422,18.03155517578125,19.8700008392334,22.989999771118164,18.75,29.5,7.556665897369385,8.450216293334961,26.831499099731445,18.934999465942383,15.865263938903809,,9.260000228881836,23.270000457763672,14.600000381469727,47.880001068115234,21.600000381469727,35.400001525878906,19.100000381469727,21.619047164916992,,16.0,11.991999626159668,4.751246929168701,10.819999694824219,,8.529999732971191,9.545000076293945,,59.880001068115234,3.7028119564056396,28.299999237060547,15.406000137329102,,12.680000305175781,23.780000686645508,11.800000190734863,20.059999465942383,41.20000076293945,28.648000717163086,,15.374156951904297,22.81999969482422,18.149999618530273,27.655818939208984,30.978307723999023,18.479999542236328,23.25,8.829999923706055,8.279999732971191,19.600000381469727,8.050000190734863,12.510000228881836,7.820000171661377,10.579999923706055,11.027402877807617,,11.09000015258789,16.450000762939453,2.180999994277954,,5.099999904632568,7.289999961853027,5.400000095367432,,78116.0
29.226665496826172,61.0099983215332,18.31955909729004,20.139999389648438,23.270000457763672,18.850000381469727,30.579999923706055,7.699999809265137,8.545454025268555,28.139253616333008,18.399999618530273,16.190832138061523,,9.300000190734863,23.899999618530273,14.920000076293945,47.04999923706055,21.93000030517578,36.70000076293945,19.100000381469727,22.457141876220703,,16.190475463867188,12.039999961853027,4.903657913208008,10.869999885559082,,8.430000305175781,9.725000381469727,,59.95000076293945,3.875,28.959999084472656,15.539999961853027,,12.869999885559082,24.59000015258789,11.819999694824219,19.969999313354492,43.130001068115234,28.799999237060547,,15.843978881835938,23.729999542236328,18.809999465942383,28.56515884399414,32.20894241333008,18.90999984741211,23.270000457763672,9.100000381469727,8.265000343322754,19.920000076293945,8.479999542236328,12.890000343322754,7.929999828338623,10.619999885559082,11.172859191894531,,11.40999984741211,16.799999237060547,2.2200000286102295,,5.260000228881836,7.289999961853027,5.5,,79444.0
28.5,60.20000076293945,17.83120346069336,20.0,23.149999618530273,18.389999389648438,29.729999542236328,7.593332767486572,8.303030014038086,27.868684768676758,18.5,15.65239143371582,,9.149999618530273,23.719999313354492,14.600000381469727,46.959999084472656,21.280000686645508,35.54999923706055,19.020000457763672,21.704761505126953,,15.771428108215332,11.965999603271484,4.757873058319092,10.430000305175781,,8.350000381469727,9.645000457763672,,58.630001068115234,3.7934370040893555,28.299999237060547,14.868000030517578,,12.649999618530273,24.0,11.680000305175781,19.860000610351562,42.279998779296875,28.559999465942383,,15.384154319763184,23.020000457763672,18.309999465942383,27.280221939086914,31.553783416748047,18.479999542236328,22.40999984741211,8.789999961853027,8.212499618530273,19.59000015258789,8.289999961853027,12.770000457763672,7.75,10.579999923706055,11.000129699707031,,10.680000305175781,16.5,2.1500000953674316,,5.150000095367432,7.130000114440918,5.5,,77984.0
28.566665649414062,62.20000076293945,17.843725204467773,20.079999923706055,23.270000457763672,18.399999618530273,29.549999237060547,7.493332862854004,8.372294425964355,27.688304901123047,18.350000381469727,15.82769775390625,,9.319999694824219,24.18000030517578,14.930000305175781,48.0,21.110000610351562,35.58000183105469,19.239999771118164,21.409523010253906,,16.628570556640625,11.682000160217285,4.737994194030762,10.850000381469727,,8.369999885559082,9.755000114440918,,61.0099983215332,3.8481249809265137,28.3799991607666,14.687999725341797,,12.539999961853027,24.209999084472656,11.670000076293945,19.899999618530273,41.18000030517578,28.464000701904297,,15.224213600158691,23.610000610351562,18.299999237060547,27.092422485351562,33.926517486572266,18.290000915527344,22.149999618530273,9.289999961853027,8.225000381469727,19.399999618530273,8.399999618530273,12.640000343322754,8.079999923706055,10.3100004196167,10.727398872375488,,10.75,16.530000686645508,2.1500000953674316,,5.179999828338623,7.130000114440918,5.539999961853027,,78630.0
