VALE3.SA,ITUB4.SA,BBDC4.SA,PETR4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,WEGE3.SA,MGLU3.SA,SUZB3.SA,GNDI3.SA,JBSS3.SA,ITSA4.SA,NTCO3.SA,BBAS3.SA,RENT3.SA,LREN3.SA,GGBR4.SA,RADL3.SA,BBDC3.SA,VBBR3.SA,EQTL3.SA,BPAC11.SA,RAIL3.SA,CSNA3.SA,UGPA3.SA,KLBN11.SA,BRFS3.SA,VIVT3.SA,VIIA3.SA,LAME4.SA,ENEV3.SA,HAPV3.SA,BBSE3.SA,PRIO3.SA,CSAN3.SA,CCRO3.SA,BRAP4.SA,SBSP3.SA,TOTS3.SA,SANB11.SA,HYPE3.SA,AZUL4.SA,AMER3.SA,CMIG4.SA,ELET3.SA,ASAI3.SA,ENGI11.SA,BRKM5.SA,EGIE3.SA,EMBR3.SA,TIMS3.SA,SULA11.SA,GOAU4.SA,CRFB3.SA,USIM5.SA,BRML3.SA,ELET6.SA,TAEE11.SA,QUAL3.SA,CPLE6.SA,YDUQ3.SA,LCAM3.SA,FLRY3.SA,IRBR3.SA,COGN3.SA,CYRE3.SA,MULT3.SA,MRFG3.SA,CPFE3.SA,MRVE3.SA,PCAR3.SA,ENBR3.SA,CIEL3.SA,CVCB3.SA,IGTA3.SA,EZTC3.SA,GOLL4.SA,BEEF3.SA,HGTX3.SA,ECOR3.SA,JHSF3.SA,^BVSP
67.72000122070312,28.809999465942383,20.363636016845703,23.81999969482422,18.440000534057617,24.450000762939453,14.729999542236328,40.46500015258789,24.639999389648438,50.209999084472656,,21.84000015258789,9.28138542175293,48.869998931884766,34.619998931884766,65.4800033569336,46.568660736083984,20.22857093811035,25.860000610351562,18.42148780822754,21.010000228881836,21.1200008392334,20.457500457763672,18.600000381469727,20.290000915527344,20.690000534057617,23.360000610351562,20.790000915527344,46.400001525878906,17.940000534057617,,14.22249984741211,14.27400016784668,28.06999969482422,9.199999809265137,20.002500534057617,12.699999809265137,44.966800689697266,44.36000061035156,27.299999237060547,39.29999923706055,31.15999984741211,35.68000030517578,74.62999725341797,8.244450569152832,31.389999389648438,,46.9900016784668,23.260000228881836,44.0099983215332,8.079999923706055,13.899999618530273,,9.649999618530273,20.290000915527344,11.369999885559082,,32.59000015258789,32.900001525878906,34.5099983215332,6.823999881744385,29.770000457763672,,27.329999923706055,166.2765350341797,4.980000019073486,26.579999923706055,22.0,14.449999809265137,30.770000457763672,19.329999923706055,9.244840621948242,18.760000228881836,3.7699999809265137,16.399999618530273,,39.560001373291016,23.020000457763672,9.9399995803833,,11.90999984741211,7.349999904632568,106517.0
71.29000091552734,28.899999618530273,20.231403350830078,25.100000381469727,18.030000686645508,25.479999542236328,14.65999984741211,39.255001068115234,23.420000076293945,50.619998931884766,,22.329999923706055,9.272727012634277,48.209999084472656,34.52000045776367,65.36000061035156,45.21942138671875,21.0,26.31999969482422,18.289255142211914,20.350000381469727,20.649999618530273,19.895000457763672,19.200000762939453,21.350000381469727,20.59000015258789,23.43000030517578,22.030000686645508,44.22999954223633,17.799999237060547,,14.845000267028809,14.420000076293945,29.1200008392334,9.302000045776367,21.190000534057617,12.300000190734863,47.10934066772461,43.72999954223633,26.809999465942383,38.63999938964844,30.399999618530273,35.619998931884766,73.86000061035156,8.175459861755371,30.979999542236328,,45.099998474121094,23.549999237060547,43.0099983215332,8.210000038146973,13.729999542236328,,10.0,19.299999237060547,11.760000228881836,,32.0,32.27000045776367,34.650001525878906,6.690999984741211,29.579999923706055,,27.260000228881836,178.4734649658203,5.039999961853027,26.09000015258789,21.93000030517578,14.720000267028809,30.110000610351562,19.850000381469727,9.281915664672852,18.299999237060547,3.7699999809265137,16.329999923706055,,38.84000015258789,22.709999084472656,10.039999961853027,,11.5,7.260000228881836,107379.0
74.80000305175781,29.709999084472656,21.14049530029297,26.219999313354492,18.566665649414062,26.84000015258789,14.75,38.470001220703125,23.700000762939453,50.099998474121094,,22.579999923706055,9.471860885620117,48.290000915527344,35.439998626708984,65.5999984741211,45.705543518066406,21.542856216430664,25.700000762939453,18.958677291870117,20.989999771118164,20.700000762939453,19.950000762939453,18.940000534057617,22.6299991607666,20.520000457763672,23.530000686645508,22.3700008392334,44.150001525878906,18.440000534057617,,14.875,14.383999824523926,29.3799991607666,9.0600004196167,20.912500381469727,12.829999923706055,49.3138542175293,43.56999969482422,26.31999969482422,40.560001373291016,31.40999984741211,35.88999938964844,74.0999984741211,8.472122192382812,32.09000015258789,,44.91999816894531,23.700000762939453,42.7400016784668,8.40999984741211,13.5600004196167,,10.300000190734863,19.200000762939453,12.479999542236328,,32.630001068115234,32.4900016784668,34.7599983215332,6.74399995803833,31.25,,27.0,175.73538208007812,5.019999980926514,26.280000686645508,23.5,14.920000076293945,30.25,20.059999465942383,9.442131042480469,18.520000457763672,3.759999990463257,16.350000381469727,,38.79999923706055,23.469999313354492,10.270000457763672,,12.010000228881836,7.550000190734863,109786.0
75.5,29.360000610351562,20.867767333984375,26.25,18.8700008392334,26.65999984741211,14.489999771118164,38.65999984741211,24.0,50.529998779296875,,22.68000030517578,9.341991424560547,50.29999923706055,35.34000015258789,65.75,46.03293228149414,21.466665267944336,25.6299991607666,18.652891159057617,21.040000915527344,21.639999389648438,20.147499084472656,19.15999984741211,23.200000762939453,20.760000228881836,23.34000015258789,22.299999237060547,43.400001525878906,18.700000762939453,,14.802499771118164,14.520000457763672,29.34000015258789,9.600000381469727,21.11750030517578,12.789999961853027,49.915889739990234,43.40999984741211,26.43000030517578,40.790000915527344,31.6200008392334,36.0,74.80000305175781,8.568710327148438,31.700000762939453,,45.279998779296875,23.979999542236328,42.97999954223633,8.3100004196167,13.460000038146973,,10.260000228881836,19.049999237060547,13.359999656677246,,32.66999816894531,32.959999084472656,34.959999084472656,6.861999988555908,30.709999084472656,,27.040000915527344,172.99729919433594,4.880000114440918,26.84000015258789,23.739999771118164,14.789999961853027,30.219999313354492,19.860000610351562,9.328259468078613,18.5,3.740000009536743,17.950000762939453,,39.88999938964844,23.559999465942383,10.1899995803833,,12.130000114440918,7.639999866485596,110133.0
76.56999969482422,28.739999771118164,20.5289249420166,25.81999969482422,19.0,26.25,14.420000076293945,38.849998474121094,24.25,53.400001525878906,,22.90999984741211,9.272727012634277,50.40999984741211,34.779998779296875,65.44000244140625,45.62617492675781,21.876190185546875,25.350000381469727,18.330577850341797,20.770000457763672,21.739999771118164,20.065000534057617,19.459999084472656,24.25,20.780000686645508,24.09000015258789,21.950000762939453,43.959999084472656,19.209999084472656,,15.0,14.25,29.420000076293945,10.095999717712402,21.11750030517578,12.680000305175781,51.09340286254883,44.880001068115234,27.219999313354492,40.279998779296875,31.84000015258789,37.22999954223633,75.75,8.492818832397461,32.36000061035156,,46.150001525878906,23.56999969482422,43.11000061035156,8.270000457763672,13.630000114440918,,10.449999809265137,19.469999313354492,13.899999618530273,,33.29999923706055,33.130001068115234,34.459999084472656,6.827000141143799,31.579999923706055,,26.899999618530273,175.9842987060547,5.090000152587891,26.399999618530273,23.440000534057617,14.930000305175781,30.31999969482422,19.68000030517578,9.13626480102539,18.81999969482422,3.859999895095825,18.260000228881836,,40.34000015258789,23.239999771118164,10.140000343322754,,12.0,7.480000019073486,110227.0
78.44000244140625,28.959999084472656,20.363636016845703,25.5,18.966665267944336,25.899999618530273,14.319999694824219,38.5,24.190000534057617,55.529998779296875,,23.06999969482422,9.4112548828125,51.400001525878906,34.61000061035156,66.44000244140625,45.98332977294922,21.676189422607422,25.68000030517578,18.198347091674805,21.139999389648438,22.139999389648438,20.21500015258789,19.3700008392334,24.010000228881836,20.399999618530273,25.010000228881836,21.889999389648438,44.09000015258789,18.489999771118164,,14.824999809265137,14.350000381469727,29.6200008392334,10.350000381469727,20.549999237060547,12.920000076293945,52.9349250793457,45.400001525878906,27.670000076293945,40.83000183105469,31.719999313354492,36.88999938964844,76.61000061035156,8.589406967163086,32.16999816894531,,45.83000183105469,23.440000534057617,43.029998779296875,8.25,14.100000381469727,,10.34000015258789,19.40999984741211,13.760000228881836,,33.18000030517578,33.130001068115234,34.119998931884766,6.788000106811523,32.0,,26.940000534057617,169.76138305664062,4.889999866485596,27.329999923706055,23.5,14.979999542236328,30.600000381469727,19.559999465942383,9.195849418640137,18.889999389648438,3.759999990463257,17.950000762939453,,42.7599983215332,22.959999084472656,10.130000114440918,,12.0600004196167,7.699999809265137,110575.0
78.0,28.559999465942383,20.082643508911133,24.899999618530273,18.709999084472656,25.549999237060547,13.979999542236328,36.78499984741211,23.3799991607666,56.5,,23.149999618530273,9.160173416137695,50.40999984741211,33.86000061035156,67.22000122070312,44.326541900634766,21.5238094329834,25.850000381469727,17.892560958862305,20.530000686645508,21.790000915527344,19.707500457763672,18.959999084472656,23.510000228881836,20.329999923706055,25.010000228881836,22.030000686645508,44.75,17.75,,14.5600004196167,14.420000076293945,28.559999465942383,10.034000396728516,19.385000228881836,13.039999961853027,51.438690185546875,44.540000915527344,26.75,39.13999938964844,32.11000061035156,38.02000045776367,70.4000015258789,8.713590621948242,31.059999465942383,,46.13999938964844,22.600000381469727,42.34000015258789,8.100000381469727,13.489999771118164,,10.260000228881836,20.110000610351562,13.649999618530273,,32.0,33.04999923706055,33.16999816894531,6.827000141143799,33.02000045776367,,26.559999465942383,165.03195190429688,4.690000057220459,27.059999465942383,22.670000076293945,14.680000305175781,31.350000381469727,18.93000030517578,9.169366836547852,18.549999237060547,3.549999952316284,18.229999542236328,,40.95000076293945,23.520000457763672,10.029999732971191,,12.029999732971191,7.340000152587891,108888.0
81.25,29.75,21.20661163330078,25.600000381469727,18.926666259765625,26.299999237060547,14.680000305175781,36.79999923706055,22.8799991607666,57.459999084472656,,23.489999771118164,9.558441162109375,49.099998474121094,34.790000915527344,65.44999694824219,44.564640045166016,22.66666603088379,24.979999542236328,18.842975616455078,21.0,21.959999084472656,20.459999084472656,19.670000076293945,23.959999084472656,21.280000686645508,25.559999465942383,21.639999389648438,45.470001220703125,17.149999618530273,,14.789999961853027,14.420000076293945,28.3799991607666,10.6899995803833,19.184999465942383,13.670000076293945,53.36874771118164,46.59000015258789,25.760000228881836,42.689998626708984,31.399999618530273,38.939998626708984,69.76000213623047,8.93436336517334,31.809999465942383,,46.43000030517578,23.420000076293945,42.75,8.210000038146973,13.779999732971191,,10.819999694824219,19.84000015258789,13.899999618530273,,32.779998779296875,33.09000015258789,33.18000030517578,6.99399995803833,35.630001068115234,,25.81999969482422,166.2765350341797,5.0,28.790000915527344,24.040000915527344,14.449999809265137,30.690000534057617,19.889999389648438,8.981346130371094,18.81999969482422,3.5999999046325684,18.600000381469727,,42.06999969482422,23.8700008392334,9.829999923706055,,12.899999618530273,7.449999809265137,111335.0
79.83999633789062,29.979999542236328,21.42148780822754,25.90999984741211,19.866666793823242,26.65999984741211,14.880000114440918,36.6150016784668,23.049999237060547,54.58000183105469,,23.479999542236328,9.549782752990723,49.349998474121094,34.939998626708984,65.56999969482422,45.66585922241211,22.323808670043945,24.329999923706055,19.0,21.030000686645508,22.06999969482422,19.697500228881836,20.0,24.110000610351562,20.809999465942383,24.90999984741211,21.399999618530273,44.20000076293945,17.1200008392334,,14.677499771118164,14.779999732971191,28.540000915527344,10.178000450134277,18.959999084472656,13.850000381469727,52.306331634521484,48.34000015258789,25.690000534057617,41.970001220703125,31.540000915527344,40.52000045776367,68.5,8.975757598876953,33.20000076293945,,46.15999984741211,22.280000686645508,42.70000076293945,8.420000076293945,13.960000038146973,,10.739999771118164,19.399999618530273,13.819999694824219,,34.099998474121094,32.7400016784668,33.83000183105469,7.046999931335449,36.54999923706055,,26.229999542236328,168.2678680419922,5.170000076293945,29.709999084472656,24.399999618530273,14.460000038146973,30.850000381469727,19.649999618530273,8.840991020202637,18.90999984741211,3.5799999237060547,19.34000015258789,,41.88999938964844,25.149999618530273,9.729999542236328,,13.0,8.039999961853027,111814.0
78.95999908447266,29.959999084472656,21.14049530029297,26.639999389648438,19.6299991607666,27.200000762939453,14.699999809265137,36.96500015258789,23.299999237060547,51.97999954223633,,23.260000228881836,9.688310623168945,49.0,35.2400016784668,68.08999633789062,46.013092041015625,21.409523010253906,24.309999465942383,18.867767333984375,21.260000228881836,22.559999465942383,21.584999084472656,20.25,23.219999313354492,21.25,24.229999542236328,21.5,44.0,17.209999084472656,,13.75,15.15999984741211,28.739999771118164,10.319999694824219,18.9950008392334,14.239999771118164,51.854801177978516,47.470001220703125,25.31999969482422,41.97999954223633,31.079999923706055,42.279998779296875,72.44000244140625,8.906766891479492,33.11000061035156,,47.619998931884766,22.049999237060547,42.880001068115234,9.350000381469727,14.25,,10.289999961853027,19.440000534057617,13.109999656677246,,33.88999938964844,33.279998779296875,35.2599983215332,6.999000072479248,37.040000915527344,,27.229999542236328,172.0016326904297,5.260000228881836,30.520000457763672,25.149999618530273,14.220000267028809,31.59000015258789,20.6200008392334,9.485825538635254,19.389999389648438,3.7799999713897705,20.799999237060547,,43.5,27.360000610351562,9.8100004196167,,13.430000305175781,8.369999885559082,112919.0
81.9800033569336,30.260000228881836,21.32231330871582,27.530000686645508,19.59000015258789,28.100000381469727,14.739999771118164,35.900001525878906,23.65999984741211,52.79999923706055,,22.979999542236328,9.70562744140625,49.150001525878906,35.97999954223633,67.0199966430664,45.437679290771484,21.847618103027344,24.610000610351562,18.966941833496094,21.389999389648438,22.110000610351562,20.520000457763672,20.639999389648438,26.110000610351562,22.0,24.18000030517578,21.200000762939453,43.79999923706055,17.510000228881836,,14.350000381469727,15.329999923706055,28.729999542236328,11.156000137329102,19.075000762939453,14.069999694824219,54.183265686035156,46.380001068115234,26.110000610351562,41.529998779296875,31.450000762939453,42.0,78.0,8.734289169311523,34.25,,47.0,22.15999984741211,42.849998474121094,9.369999885559082,14.380000114440918,,10.539999961853027,19.389999389648438,14.020000457763672,,34.560001373291016,32.7599983215332,35.34000015258789,7.025000095367432,36.66999816894531,,27.3700008392334,171.50379943847656,5.199999809265137,29.420000076293945,24.760000228881836,14.220000267028809,30.670000076293945,19.90999984741211,9.364008903503418,19.200000762939453,3.7699999809265137,20.540000915527344,,43.02000045776367,27.049999237060547,9.829999923706055,,13.199999809265137,8.319999694824219,113682.0
82.94999694824219,30.440000534057617,21.46280860900879,27.0,19.486665725708008,27.469999313354492,14.970000267028809,35.80500030517578,23.799999237060547,52.75,,22.850000381469727,9.748916625976562,48.45000076293945,36.150001525878906,64.95999908447266,44.663848876953125,22.161903381347656,24.170000076293945,19.033056259155273,20.770000457763672,22.010000228881836,20.642499923706055,19.979999542236328,26.25,21.920000076293945,24.309999465942383,21.280000686645508,43.63999938964844,17.43000030517578,,14.100000381469727,15.029999732971191,28.969999313354492,11.104000091552734,17.940000534057617,13.699999809265137,55.16600036621094,45.66999816894531,25.84000015258789,43.689998626708984,31.43000030517578,41.88999938964844,84.02999877929688,9.127538681030273,33.630001068115234,,48.349998474121094,22.020000457763672,43.25,9.369999885559082,14.140000343322754,,10.720000267028809,19.06999969482422,14.460000038146973,,34.25,33.630001068115234,34.95000076293945,7.083000183105469,36.75,,27.100000381469727,183.20289611816406,5.110000133514404,29.670000076293945,24.899999618530273,14.4399995803833,30.850000381469727,19.559999465942383,9.230276107788086,19.170000076293945,3.7799999713897705,20.639999389648438,,42.5099983215332,27.940000534057617,10.010000228881836,,12.979999542236328,8.1899995803833,113625.0
82.9000015258789,30.360000610351562,21.20661163330078,26.65999984741211,19.373332977294922,27.229999542236328,15.050000190734863,36.349998474121094,24.950000762939453,52.83000183105469,,23.0,9.70562744140625,48.83000183105469,36.459999084472656,65.95999908447266,44.27693557739258,21.97142791748047,24.25,18.826446533203125,20.90999984741211,21.6299991607666,20.635000228881836,19.809999465942383,26.260000228881836,22.360000610351562,23.8700008392334,23.1299991607666,44.310001373291016,17.700000762939453,,13.97249984741211,15.3100004196167,28.649999618530273,10.800000190734863,17.9424991607666,13.739999771118164,55.02434539794922,45.15999984741211,26.3700008392334,43.290000915527344,32.63999938964844,41.38999938964844,83.75,9.0033540725708,35.619998931884766,,46.68000030517578,21.8799991607666,43.15999984741211,9.180000305175781,14.270000457763672,,10.539999961853027,19.25,13.84000015258789,,35.959999084472656,33.310001373291016,34.599998474121094,6.943999767303467,36.630001068115234,,26.860000610351562,187.43447875976562,5.119999885559082,30.040000915527344,24.489999771118164,14.460000038146973,30.34000015258789,19.860000610351562,9.477882385253906,19.149999618530273,3.7799999713897705,21.0,,42.54999923706055,27.690000534057617,10.100000381469727,,12.970000267028809,8.210000038146973,113571.0
82.69999694824219,30.540000915527344,21.264461517333984,26.940000534057617,18.883333206176758,27.260000228881836,15.260000228881836,35.5,23.979999542236328,52.47999954223633,,22.600000381469727,9.757575035095215,48.290000915527344,35.959999084472656,63.869998931884766,44.18764877319336,21.552379608154297,24.25,18.785123825073242,20.950000762939453,21.25,20.102500915527344,19.239999771118164,25.81999969482422,22.5,23.719999313354492,22.68000030517578,45.29999923706055,17.209999084472656,,14.117500305175781,15.100000381469727,28.579999923706055,10.890000343322754,17.5,13.149999618530273,55.13058853149414,45.31999969482422,25.729999542236328,42.779998779296875,32.22999954223633,40.88999938964844,81.4000015258789,8.982657432556152,35.970001220703125,,46.29999923706055,21.719999313354492,43.29999923706055,8.970000267028809,14.319999694824219,,10.329999923706055,19.270000457763672,13.260000228881836,,36.45000076293945,33.209999084472656,34.45000076293945,6.940000057220459,35.220001220703125,,26.690000534057617,180.71372985839844,5.050000190734863,29.469999313354492,24.84000015258789,14.319999694824219,30.399999618530273,19.68000030517578,9.496418952941895,19.239999771118164,3.690000057220459,20.829999923706055,,42.900001525878906,27.309999465942383,9.920000076293945,,12.680000305175781,8.119999885559082,112722.0
85.0,31.549999237060547,22.14049530029297,27.81999969482422,19.40333366394043,28.25,15.6899995803833,35.5,23.399999618530273,50.54999923706055,,22.280000686645508,9.956708908081055,47.90999984741211,37.83000183105469,63.529998779296875,43.46342086791992,21.904760360717773,24.59000015258789,19.60330581665039,21.389999389648438,21.670000076293945,20.209999084472656,19.299999237060547,28.530000686645508,22.8799991607666,23.809999465942383,22.110000610351562,45.529998779296875,17.020000457763672,,14.177499771118164,15.260000228881836,29.469999313354492,11.552000045776367,17.837499618530273,13.619999885559082,56.91013717651367,46.11000061035156,26.079999923706055,44.0099983215332,32.150001525878906,40.04999923706055,81.5,9.134437561035156,36.619998931884766,,47.16999816894531,21.639999389648438,43.31999969482422,8.890000343322754,14.220000267028809,,10.5,19.100000381469727,13.670000076293945,,36.88999938964844,33.150001525878906,34.209999084472656,6.965000152587891,36.459999084472656,,26.969999313354492,183.7007293701172,5.21999979019165,30.25,25.950000762939453,14.289999961853027,30.809999465942383,19.440000534057617,9.492446899414062,19.299999237060547,3.8399999141693115,21.0,,43.29999923706055,27.309999465942383,9.850000381469727,,13.199999809265137,8.100000381469727,114992.0
84.86000061035156,31.299999237060547,21.966941833496094,27.56999969482422,19.613332748413086,28.010000228881836,15.5,35.5,22.989999771118164,51.41999816894531,,22.3700008392334,9.87878704071045,48.06999969482422,38.4900016784668,63.70000076293945,44.2570915222168,21.866666793823242,24.799999237060547,19.57851219177246,21.43000030517578,22.5,20.422500610351562,18.770000457763672,28.25,22.950000762939453,23.81999969482422,22.030000686645508,47.04999923706055,16.81999969482422,,14.25,15.170000076293945,29.950000762939453,11.140000343322754,17.797500610351562,13.680000305175781,56.91899108886719,47.189998626708984,25.329999923706055,44.58000183105469,32.5,40.720001220703125,78.5999984741211,9.444897651672363,38.689998626708984,,48.63999938964844,21.510000228881836,44.90999984741211,9.050000190734863,14.539999961853027,,10.489999771118164,19.579999923706055,13.65999984741211,,38.45000076293945,33.88999938964844,34.5,7.254000186920166,35.20000076293945,,27.09000015258789,181.21156311035156,5.300000190734863,30.799999237060547,25.020000457763672,14.319999694824219,30.649999618530273,19.59000015258789,9.639422416687012,19.729999542236328,3.880000114440918,21.450000762939453,,44.04999923706055,27.049999237060547,9.949999809265137,,13.020000457763672,8.100000381469727,115323.0
83.55000305175781,30.8799991607666,21.851238250732422,27.6200008392334,19.426666259765625,27.889999389648438,15.319999694824219,35.275001525878906,24.049999237060547,51.65999984741211,,22.280000686645508,9.766233444213867,48.650001525878906,38.5,63.290000915527344,44.683692932128906,21.72380828857422,25.1200008392334,19.619834899902344,22.219999313354492,22.1299991607666,21.295000076293945,18.549999237060547,27.209999084472656,23.68000030517578,23.950000762939453,21.81999969482422,45.88999938964844,16.829999923706055,,14.119999885559082,15.140000343322754,29.850000381469727,11.100000381469727,17.395000457763672,13.430000305175781,55.82115936279297,45.2599983215332,25.739999771118164,44.369998931884766,32.0,39.540000915527344,78.11000061035156,9.375906944274902,38.130001068115234,,48.720001220703125,21.270000457763672,44.22999954223633,9.010000228881836,14.609999656677246,,10.460000038146973,19.450000762939453,13.300000190734863,,37.86000061035156,33.79999923706055,34.5,7.158999919891357,33.790000915527344,,27.450000762939453,182.9539794921875,5.010000228881836,31.049999237060547,25.059999465942383,14.270000457763672,30.3799991607666,20.079999923706055,9.602347373962402,19.510000228881836,3.7699999809265137,21.860000610351562,,45.2599983215332,26.479999542236328,9.880000114440918,,13.140000343322754,8.170000076293945,114975.0
84.5,31.15999984741211,21.851238250732422,27.850000381469727,19.626665115356445,28.25,15.5600004196167,36.375,24.610000610351562,53.5,,22.809999465942383,9.956708908081055,49.0,38.9900016784668,64.69999694824219,45.65593719482422,22.66666603088379,25.190000534057617,19.727272033691406,22.68000030517578,22.639999389648438,22.11750030517578,19.5,28.149999618530273,23.600000381469727,24.399999618530273,21.799999237060547,45.7400016784668,17.020000457763672,,14.109999656677246,15.180000305175781,29.93000030517578,11.107999801635742,18.46500015258789,13.609999656677246,56.77733612060547,45.72999954223633,26.100000381469727,45.0099983215332,33.790000915527344,39.90999984741211,78.4800033569336,9.300017356872559,38.70000076293945,,49.77000045776367,21.209999084472656,44.25,9.270000457763672,14.390000343322754,,10.829999923706055,19.790000915527344,13.819999694824219,,38.5099983215332,33.619998931884766,34.689998626708984,7.1579999923706055,34.5,,26.969999313354492,180.46481323242188,4.869999885559082,31.709999084472656,25.059999465942383,14.130000114440918,31.93000030517578,20.40999984741211,9.72813606262207,19.860000610351562,3.7699999809265137,21.860000610351562,,45.099998474121094,27.010000228881836,9.869999885559082,,13.100000381469727,8.140000343322754,116146.0
86.22000122070312,31.75,22.34710693359375,28.190000534057617,20.183332443237305,28.559999465942383,15.819999694824219,36.650001525878906,24.959999084472656,54.369998931884766,,23.549999237060547,10.095237731933594,50.900001525878906,39.349998474121094,65.95999908447266,45.94364547729492,22.647619247436523,25.450000762939453,20.190082550048828,22.75,22.68000030517578,22.739999771118164,19.520000457763672,28.3700008392334,23.989999771118164,24.75,22.139999389648438,45.91999816894531,17.100000381469727,,14.505000114440918,15.430000305175781,30.260000228881836,11.229999542236328,18.5049991607666,13.75,57.4147834777832,44.599998474121094,26.8799991607666,44.689998626708984,34.59000015258789,39.68000030517578,81.48999786376953,9.300017356872559,37.400001525878906,,50.13999938964844,22.399999618530273,45.45000076293945,9.220000267028809,14.25,,10.899999618530273,19.799999237060547,13.819999694824219,,37.41999816894531,33.41999816894531,34.779998779296875,7.230999946594238,33.75,,27.6200008392334,185.94097900390625,4.920000076293945,29.829999923706055,25.299999237060547,14.59000015258789,32.31999969482422,20.489999771118164,9.851277351379395,19.860000610351562,3.799999952316284,21.860000610351562,,45.58000183105469,26.68000030517578,10.289999961853027,,13.180000305175781,8.09000015258789,117947.0
87.19999694824219,31.709999084472656,22.454544067382812,28.239999771118164,20.149999618530273,28.920000076293945,16.059999465942383,37.8849983215332,24.540000915527344,54.959999084472656,,23.520000457763672,10.103896141052246,51.13999938964844,39.38999938964844,67.12999725341797,45.140052795410156,23.238094329833984,25.899999618530273,20.446279525756836,22.799999237060547,23.020000457763672,22.987499237060547,19.799999237060547,29.420000076293945,23.3700008392334,25.010000228881836,21.84000015258789,46.189998626708984,16.969999313354492,,14.177499771118164,15.5,30.260000228881836,11.649999618530273,19.354999542236328,13.520000457763672,58.22045135498047,44.09000015258789,28.31999969482422,44.2400016784668,34.70000076293945,38.7400016784668,79.94999694824219,9.527688026428223,36.84000015258789,,50.75,24.100000381469727,44.869998931884766,9.109999656677246,14.40999984741211,,11.09000015258789,19.8799991607666,13.710000038146973,,36.93000030517578,33.349998474121094,35.16999816894531,7.175000190734863,33.83000183105469,,27.329999923706055,182.70506286621094,4.820000171661377,29.25,24.90999984741211,14.420000076293945,32.70000076293945,20.059999465942383,9.740053176879883,19.84000015258789,3.8499999046325684,21.139999389648438,,44.880001068115234,26.209999084472656,10.15999984741211,,13.09000015258789,8.010000228881836,118157.0
87.80000305175781,31.65999984741211,22.495866775512695,28.100000381469727,19.933332443237305,28.6200008392334,15.859999656677246,36.435001373291016,24.520000457763672,56.43000030517578,,23.670000076293945,10.008658409118652,51.18000030517578,39.099998474121094,66.70999908447266,44.83250427246094,23.647619247436523,25.530000686645508,20.289255142211914,22.959999084472656,22.899999618530273,22.532499313354492,19.3799991607666,30.399999618530273,23.729999542236328,25.639999389648438,22.06999969482422,45.65999984741211,16.81999969482422,,14.170000076293945,15.199999809265137,29.600000381469727,11.350000381469727,19.024999618530273,13.300000190734863,58.90216827392578,43.939998626708984,28.219999313354492,44.22999954223633,33.88999938964844,37.95000076293945,78.66000366210938,9.631174087524414,36.86000061035156,,51.22999954223633,23.739999771118164,44.90999984741211,8.949999809265137,14.4399995803833,,11.380000114440918,19.479999542236328,14.390000343322754,,36.84000015258789,33.130001068115234,34.5,7.172999858856201,33.20000076293945,,26.75,183.94964599609375,4.78000020980835,28.8799991607666,24.3700008392334,14.630000114440918,32.380001068115234,19.639999389648438,9.838035583496094,19.719999313354492,3.75,20.59000015258789,,43.97999954223633,25.149999618530273,10.369999885559082,,13.0,7.849999904632568,117679.0
86.86000061035156,31.100000381469727,21.95041275024414,27.020000457763672,19.66666603088379,27.559999465942383,15.420000076293945,36.005001068115234,25.0,55.220001220703125,,23.229999542236328,9.852812767028809,49.7400016784668,37.790000915527344,65.73999786376953,43.60231399536133,23.22857093811035,24.899999618530273,19.79338836669922,22.469999313354492,22.190000534057617,22.677499771118164,19.25,30.860000610351562,23.190000534057617,24.920000076293945,21.809999465942383,45.08000183105469,16.149999618530273,,14.0625,15.050000190734863,28.969999313354492,11.319999694824219,18.452499389648438,13.199999809265137,57.71580123901367,43.290000915527344,28.100000381469727,43.709999084472656,33.29999923706055,36.5,77.0999984741211,9.313815116882324,35.97999954223633,,49.4900016784668,23.270000457763672,43.5,8.539999961853027,14.270000457763672,,11.149999618530273,18.969999313354492,14.239999771118164,,36.0,32.959999084472656,34.599998474121094,7.1579999923706055,32.7400016784668,,26.670000076293945,177.9756317138672,4.639999866485596,28.709999084472656,23.799999237060547,14.430000305175781,31.65999984741211,19.1200008392334,9.559975624084473,19.5,3.5899999141693115,19.780000686645508,,43.150001525878906,23.950000762939453,10.220000267028809,,12.9399995803833,7.690000057220459,116016.0
