VALE3.SA,ITUB4.SA,BBDC4.SA,ABEV3.SA,PETR4.SA,PETR3.SA,B3SA3.SA,ITSA4.SA,BBAS3.SA,UGPA3.SA,SUZB3.SA,LREN3.SA,VIVT4.SA,CIEL3.SA,EMBR3.SA,FIBR3.SA,BBSE3.SA,RAIL3.SA,BBDC3.SA,JBSS3.SA,RADL3.SA,BRFS3.SA,COGN3.SA,GGBR4.SA,BRKM5.SA,PCAR4.SA,WEGE3.SA,RENT3.SA,KLBN11.SA,LAME4.SA,CCRO3.SA,EQTL3.SA,HYPE3.SA,SANB11.SA,TIMS3.SA,MGLU3.SA,BRML3.SA,FLRY3.SA,SBSP3.SA,YDUQ3.SA,EGIE3.SA,CVCB3.SA,BRAP4.SA,CMIG4.SA,CSAN3.SA,QUAL3.SA,NATU3.SA,MULT3.SA,CSNA3.SA,AMER3.SA,ENBR3.SA,USIM5.SA,GOAU4.SA,MRVE3.SA,TAEE11.SA,ELET3.SA,MRFG3.SA,SAPR11.SA,ELET6.SA,SMLS3.SA,CYRE3.SA,IGTA3.SA,VVAR11.SA,CPLE6.SA,ECOR3.SA,GOLL4.SA,CPFE3.SA,^BVSP
42.099998474121094,34.79999923706055,22.289005279541016,23.440000534057617,22.389999389648438,24.0,9.0,10.806768417358398,43.709999084472656,37.13999938964844,23.139999389648438,32.306026458740234,,22.979999542236328,22.200000762939453,,29.469999313354492,13.399999618530273,21.34416961669922,9.770000457763672,15.960000038146973,26.559999465942383,14.550000190734863,15.36190414428711,47.79999923706055,,8.846153259277344,28.0,18.31999969482422,,12.489999771118164,14.34000015258789,37.0,36.84000015258789,14.640000343322754,2.8343749046325684,,28.739999771118164,38.099998474121094,31.610000610351562,31.31999969482422,56.9900016784668,27.950420379638672,5.5464348793029785,11.28499984741211,26.809999465942383,,23.133333206176758,8.930000305175781,23.178302764892578,13.75,11.180000305175781,7.570000171661377,14.027438163757324,20.700000762939453,23.890920639038086,5.989999771118164,18.450000762939453,26.940000534057617,,15.270000457763672,,,2.6110000610351562,9.09000015258789,20.719999313354492,24.459999084472656,86371.0
42.459999084472656,35.19333267211914,22.465450286865234,23.979999542236328,22.329999923706055,23.899999618530273,8.989999771118164,10.909090042114258,43.47999954223633,36.7400016784668,22.110000610351562,32.396217346191406,,22.850000381469727,21.969999313354492,,29.43000030517578,13.5600004196167,21.600299835205078,10.180000305175781,15.732000350952148,26.920000076293945,14.680000305175781,15.619047164916992,48.20000076293945,,8.80769157409668,28.28571319580078,18.549999237060547,,12.5,14.5,37.29999923706055,37.25,14.6899995803833,2.893125057220459,,28.610000610351562,37.869998931884766,32.0099983215332,31.496000289916992,57.099998474121094,28.33997344970703,5.599446773529053,11.194999694824219,26.670000076293945,,23.100000381469727,9.020000457763672,23.771352767944336,13.920000076293945,11.350000381469727,7.659999847412109,14.345623970031738,20.889999389648438,24.870548248291016,6.070000171661377,18.809999465942383,28.149999618530273,,15.5,,,2.687999963760376,8.9399995803833,21.600000381469727,24.56999969482422,86900.0
42.130001068115234,34.90666580200195,22.141019821166992,23.959999084472656,22.110000610351562,23.670000076293945,8.970000267028809,10.838252067565918,42.849998474121094,36.470001220703125,22.75,31.9903621673584,,23.299999237060547,21.719999313354492,,29.040000915527344,13.449999809265137,21.292943954467773,10.399999618530273,15.923999786376953,26.969999313354492,14.90999984741211,15.51428508758545,47.91999816894531,,8.730769157409668,27.428571701049805,18.989999771118164,,12.739999771118164,14.223999977111816,37.45000076293945,36.72999954223633,14.699999809265137,2.8609371185302734,,27.959999084472656,38.36000061035156,33.099998474121094,30.799999237060547,57.20000076293945,28.242584228515625,5.4271559715271,10.824999809265137,26.81999969482422,,23.010000228881836,8.869999885559082,23.563785552978516,13.770000457763672,11.239999771118164,7.619999885559082,14.745628356933594,20.700000762939453,24.470701217651367,6.099999904632568,19.073333740234375,27.600000381469727,,15.369999885559082,,,2.703000068664551,8.930000305175781,21.6200008392334,24.510000228881836,86384.0
42.599998474121094,34.12666702270508,22.02149200439453,24.270000457763672,22.3799991607666,23.610000610351562,8.813332557678223,10.728058815002441,42.47999954223633,36.435001373291016,24.0,31.90017318725586,,22.950000762939453,21.1200008392334,,28.770000457763672,13.579999923706055,21.173416137695312,10.130000114440918,15.802000045776367,26.40999984741211,15.079999923706055,15.285714149475098,47.209999084472656,,8.865384101867676,27.009523391723633,19.0,,12.649999618530273,14.0,37.66999816894531,37.16999816894531,14.739999771118164,2.8031249046325684,,27.15999984741211,38.130001068115234,33.70000076293945,30.639999389648438,57.02000045776367,28.242584228515625,5.3012518882751465,10.817500114440918,25.959999084472656,,22.833332061767578,8.8100004196167,23.72193145751953,13.600000381469727,11.34000015258789,7.639999866485596,15.136542320251465,20.600000381469727,22.791339874267578,6.010000228881836,19.106666564941406,25.56999969482422,,15.25,,,2.6600000858306885,8.850000381469727,20.90999984741211,24.299999237060547,86051.0
42.400001525878906,34.28666687011719,21.70275115966797,23.8799991607666,21.309999465942383,23.1200008392334,8.666666030883789,10.68083381652832,42.38999938964844,35.92499923706055,23.399999618530273,31.97232437133789,,21.920000076293945,20.81999969482422,,27.940000534057617,13.350000381469727,20.6953067779541,9.800000190734863,15.579999923706055,25.270000457763672,14.90999984741211,14.800000190734863,47.2599983215332,,8.884614944458008,26.75238037109375,18.670000076293945,,12.130000114440918,13.829999923706055,36.959999084472656,37.099998474121094,14.6899995803833,2.84375,,27.280000686645508,37.90999984741211,33.400001525878906,30.392000198364258,56.900001525878906,28.313413619995117,5.433783054351807,10.6899995803833,24.90999984741211,,22.43000030517578,8.529999732971191,25.105709075927734,13.680000305175781,11.140000343322754,7.429999828338623,14.90926742553711,20.600000381469727,22.691377639770508,5.650000095367432,19.1299991607666,25.450000762939453,,15.149999618530273,,,2.678999900817871,8.760000228881836,21.100000381469727,24.06999969482422,84928.0
42.29999923706055,34.14666748046875,21.75967025756836,23.610000610351562,21.43000030517578,23.3700008392334,8.583333015441895,10.578512191772461,42.400001525878906,35.5,28.5,31.79194450378418,,22.170000076293945,20.780000686645508,,28.149999618530273,13.420000076293945,20.79206657409668,9.619999885559082,15.295999526977539,25.0,14.529999732971191,14.714284896850586,48.5,,8.923075675964355,26.380952835083008,18.729999542236328,,12.199999809265137,13.776000022888184,37.599998474121094,37.650001525878906,14.630000114440918,2.8968749046325684,,27.479999542236328,38.369998931884766,36.400001525878906,30.711999893188477,58.040000915527344,28.534748077392578,5.493422031402588,10.927499771118164,22.0,,22.09666633605957,8.510000228881836,25.896440505981445,13.5,11.149999618530273,7.389999866485596,15.045632362365723,20.799999237060547,22.301525115966797,5.650000095367432,18.940000534057617,25.399999618530273,,15.069999694824219,,,2.755000114440918,8.640000343322754,21.56999969482422,24.010000228881836,84886.0
41.099998474121094,33.413333892822266,21.537689208984375,23.790000915527344,20.93000030517578,22.59000015258789,8.520000457763672,10.468318939208984,41.400001525878906,35.4900016784668,30.600000381469727,31.115520477294922,,22.549999237060547,20.59000015258789,,28.049999237060547,13.069999694824219,20.678232192993164,9.770000457763672,15.479999542236328,25.0,14.5,14.314285278320312,47.529998779296875,,8.926922798156738,26.180952072143555,18.81999969482422,,12.140000343322754,13.720000267028809,36.95000076293945,37.36000061035156,14.390000343322754,2.8343749046325684,,27.469999313354492,38.41999816894531,35.9900016784668,30.8799991607666,56.400001525878906,27.5343074798584,5.632579803466797,10.645000457763672,22.799999237060547,,22.333332061767578,8.260000228881836,26.548795700073242,13.489999771118164,10.600000381469727,7.170000076293945,14.709263801574707,20.719999313354492,22.231552124023438,5.579999923706055,18.66666603088379,25.1200008392334,,14.949999809265137,,,2.739000082015991,8.630000114440918,20.920000076293945,23.950000762939453,83913.0
41.599998474121094,33.52000045776367,21.514923095703125,23.690000534057617,21.15999984741211,22.889999389648438,8.686665534973145,10.468318939208984,41.560001373291016,35.22999954223633,30.450000762939453,30.7547607421875,,22.979999542236328,20.440000534057617,,28.149999618530273,13.09000015258789,20.644081115722656,9.710000038146973,15.47599983215332,24.5,14.579999923706055,14.99047565460205,47.41999816894531,,8.857691764831543,25.857141494750977,19.0,,12.0,13.682000160217285,36.150001525878906,37.66999816894531,14.5600004196167,2.8125,,26.940000534057617,38.119998931884766,36.5,31.040000915527344,57.79999923706055,27.93271255493164,5.632579803466797,10.524999618530273,23.899999618530273,,22.216665267944336,8.420000076293945,27.408714294433594,13.550000190734863,10.949999809265137,7.420000076293945,14.527443885803223,20.3799991607666,22.141586303710938,5.53000020980835,18.760000228881836,25.5,,14.899999618530273,,,2.7249999046325684,8.369999885559082,20.829999923706055,23.760000228881836,84164.0
42.5,33.38666534423828,21.62306785583496,23.889999389648438,22.049999237060547,23.760000228881836,8.739999771118164,10.484061241149902,42.25,35.400001525878906,31.770000457763672,30.736722946166992,,22.299999237060547,21.5,,28.389999389648438,13.119999885559082,20.8319091796875,9.630000114440918,15.319999694824219,24.280000686645508,14.479999542236328,15.219046592712402,47.86000061035156,,8.90384578704834,26.580951690673828,19.0,,12.199999809265137,13.902000427246094,36.06999969482422,37.40999984741211,14.289999961853027,2.90625,,27.200000762939453,38.75,37.849998474121094,31.288000106811523,57.959999084472656,28.49933433532715,5.698845863342285,10.692500114440918,23.670000076293945,,22.113332748413086,8.880000114440918,27.675586700439453,13.539999961853027,11.220000267028809,7.489999771118164,14.21834945678711,20.200000762939453,21.441852569580078,5.650000095367432,18.816665649414062,24.989999771118164,,15.0,,,2.7249999046325684,8.489999771118164,20.899999618530273,23.989999771118164,84977.0
41.93000030517578,33.279998779296875,21.753978729248047,24.010000228881836,21.719999313354492,23.6299991607666,8.65999984741211,10.444705963134766,41.4900016784668,35.0099983215332,32.5,31.61156463623047,,21.90999984741211,21.25,,28.649999618530273,13.0600004196167,21.14495849609375,9.609999656677246,15.34000015258789,24.520000457763672,14.350000381469727,14.628570556640625,47.209999084472656,,8.923075675964355,26.857141494750977,19.059999465942383,,12.25,14.239999771118164,35.900001525878906,37.29999923706055,14.170000076293945,2.9809370040893555,,27.81999969482422,38.560001373291016,37.470001220703125,30.93600082397461,58.349998474121094,27.976980209350586,5.692218780517578,10.512499809265137,22.950000762939453,,22.696666717529297,8.699999809265137,27.43836784362793,13.550000190734863,11.09000015258789,7.230000019073486,14.47289752960205,20.309999465942383,21.351886749267578,5.699999809265137,18.92333221435547,24.979999542236328,,15.140000343322754,,,2.7149999141693115,8.739999771118164,20.5,23.93000030517578,84768.0
41.599998474121094,33.439998626708984,21.90196418762207,23.920000076293945,21.75,23.709999084472656,8.476666450500488,10.476189613342285,41.20000076293945,34.625,33.189998626708984,30.799856185913086,,21.309999465942383,21.209999084472656,,29.510000228881836,13.0600004196167,21.40108871459961,9.430000305175781,15.0600004196167,23.8700008392334,13.699999809265137,14.371427536010742,46.529998779296875,,8.850000381469727,26.4761905670166,18.899999618530273,,12.0600004196167,14.260000228881836,35.349998474121094,37.06999969482422,14.050000190734863,2.9625000953674316,,27.40999984741211,38.0099983215332,36.15999984741211,30.75200080871582,58.20000076293945,27.57857322692871,5.665712833404541,10.492500305175781,22.780000686645508,,22.559999465942383,8.569999694824219,26.677288055419922,13.59000015258789,10.949999809265137,7.099999904632568,14.245621681213379,20.8799991607666,21.171953201293945,5.699999809265137,19.16666603088379,24.780000686645508,,14.779999732971191,,,2.6570000648498535,8.579999923706055,21.25,23.969999313354492,84377.0
42.0,33.85333251953125,22.027183532714844,24.0,22.030000686645508,23.90999984741211,8.553333282470703,10.6493501663208,41.47999954223633,34.689998626708984,34.209999084472656,30.926122665405273,,21.0,21.399999618530273,,29.079999923706055,13.229999542236328,21.60599136352539,9.40999984741211,15.260000228881836,23.229999542236328,13.460000038146973,14.580951690673828,47.43000030517578,,8.696152687072754,27.047618865966797,19.1299991607666,,11.850000381469727,14.479999542236328,35.75,37.599998474121094,14.380000114440918,3.125,,27.549999237060547,38.72999954223633,36.0,30.799999237060547,58.7599983215332,27.6671085357666,5.7849907875061035,10.6225004196167,22.639999389648438,,22.336666107177734,8.569999694824219,25.767948150634766,13.529999732971191,11.020000457763672,7.039999961853027,14.545625686645508,21.0,22.741357803344727,5.900000095367432,19.489999771118164,26.5,,15.3100004196167,,,2.694000005722046,8.720000267028809,21.68000030517578,24.1299991607666,85088.0
40.86000061035156,33.4466667175293,21.75967025756836,23.84000015258789,21.440000534057617,23.31999969482422,8.529999732971191,10.539156913757324,40.45000076293945,34.779998779296875,33.029998779296875,30.213621139526367,,20.799999237060547,21.459999084472656,,29.049999237060547,13.0600004196167,21.156341552734375,9.149999618530273,14.857999801635742,23.209999084472656,13.100000381469727,14.39047622680664,45.84000015258789,,8.542306900024414,26.66666603088379,19.299999237060547,,12.029999732971191,14.399999618530273,35.310001373291016,37.599998474121094,14.149999618530273,3.0218749046325684,,27.100000381469727,35.38999938964844,34.900001525878906,30.86400032043457,58.599998474121094,27.003097534179688,5.672338962554932,10.397500038146973,22.1299991607666,,22.5766658782959,8.399999618530273,24.32486343383789,13.399999618530273,10.8100004196167,6.880000114440918,14.536535263061523,21.280000686645508,22.161577224731445,5.630000114440918,19.433332443237305,25.459999084472656,,15.390000343322754,,,2.625999927520752,8.869999885559082,21.399999618530273,24.399999618530273,83808.0
41.540000915527344,33.753334045410156,21.90196418762207,23.81999969482422,21.200000762939453,23.030000686645508,8.699999809265137,10.665092468261719,40.31999969482422,35.25,33.45000076293945,30.10539436340332,,20.780000686645508,21.399999618530273,,29.239999771118164,12.729999542236328,21.361244201660156,8.899999618530273,14.565999984741211,22.15999984741211,13.1899995803833,14.2380952835083,44.939998626708984,,8.615384101867676,26.771427154541016,19.979999542236328,,12.119999885559082,14.369999885559082,35.72999954223633,38.209999084472656,13.979999542236328,3.03125,,26.600000381469727,34.11000061035156,34.20000076293945,30.920000076293945,59.0,27.392650604248047,5.493422031402588,10.199999809265137,22.489999771118164,,22.5,8.319999694824219,24.314979553222656,13.170000076293945,10.6899995803833,6.889999866485596,14.43653392791748,21.329999923706055,21.101980209350586,5.829999923706055,19.833332061767578,24.299999237060547,,15.289999961853027,,,2.5920000076293945,8.600000381469727,20.8700008392334,24.729999542236328,83874.0
42.209999084472656,34.2066650390625,22.482526779174805,24.06999969482422,21.40999984741211,23.360000610351562,8.896665573120117,10.853994369506836,41.029998779296875,35.459999084472656,33.36000061035156,30.980236053466797,,20.690000534057617,21.549999237060547,,29.270000457763672,13.149999618530273,21.896272659301758,9.350000381469727,14.960000038146973,22.829999923706055,13.600000381469727,14.761903762817383,48.0,,8.696152687072754,27.352380752563477,20.700000762939453,,12.5,14.300000190734863,36.15999984741211,39.90999984741211,14.399999618530273,3.0596868991851807,,27.139999389648438,35.0,34.970001220703125,31.327999114990234,60.650001525878906,27.879592895507812,5.672338962554932,10.3774995803833,22.280000686645508,,22.893333435058594,8.800000190734863,25.34292984008789,13.3100004196167,10.920000076293945,7.139999866485596,14.772900581359863,21.729999542236328,20.992023468017578,5.940000057220459,20.0,24.100000381469727,,15.289999961853027,,,2.6080000400543213,8.75,21.649999618530273,24.90999984741211,85366.0
43.0,34.03333282470703,22.2764835357666,23.850000381469727,20.899999618530273,22.739999771118164,8.829999923706055,10.791027069091797,40.25,35.150001525878906,33.529998779296875,30.772798538208008,,20.450000762939453,21.299999237060547,,28.739999771118164,12.800000190734863,21.34986114501953,9.399999618530273,14.88599967956543,22.920000076293945,13.489999771118164,14.895237922668457,46.59000015258789,,8.584614753723145,26.95237922668457,20.3799991607666,,12.140000343322754,14.27400016784668,35.439998626708984,39.5099983215332,14.109999656677246,3.059999942779541,,26.649999618530273,34.400001525878906,34.599998474121094,30.79199981689453,58.9900016784668,28.313413619995117,5.506674766540527,10.15999984741211,22.1200008392334,,22.773332595825195,8.9399995803833,24.641155242919922,13.279999732971191,10.930000305175781,7.159999847412109,14.581990242004395,21.510000228881836,20.922048568725586,5.829999923706055,19.833332061767578,23.610000610351562,,15.319999694824219,,,2.5950000286102295,8.300000190734863,21.350000381469727,24.59000015258789,84666.0
42.869998931884766,33.71333312988281,22.514400482177734,24.200000762939453,20.709999084472656,22.799999237060547,8.816665649414062,10.735930442810059,39.720001220703125,34.349998474121094,34.400001525878906,30.46615219116211,,20.489999771118164,21.600000381469727,,28.3700008392334,12.829999923706055,21.63786506652832,9.100000381469727,14.84000015258789,23.149999618530273,13.220000267028809,14.980952262878418,46.220001220703125,,8.584614753723145,27.428571701049805,20.850000381469727,,12.130000114440918,14.196000099182129,35.349998474121094,39.90999984741211,14.739999771118164,3.03125,,26.3799991607666,34.720001220703125,34.0,30.368000030517578,57.209999084472656,28.224878311157227,5.559688091278076,10.149999618530273,22.40999984741211,,22.466665267944336,8.789999961853027,25.204551696777344,13.149999618530273,10.720000267028809,7.159999847412109,14.272894859313965,21.6200008392334,21.291908264160156,5.949999809265137,19.983333587646484,24.09000015258789,,14.960000038146973,,,2.6050000190734863,8.489999771118164,21.34000015258789,24.68000030517578,84623.0
42.54999923706055,33.93333435058594,22.320310592651367,24.190000534057617,20.3799991607666,22.719999313354492,8.723333358764648,10.74380111694336,40.04999923706055,34.54499816894531,35.88999938964844,30.601438522338867,,20.049999237060547,21.280000686645508,,28.299999237060547,12.4399995803833,21.72551918029785,9.100000381469727,14.432000160217285,23.059999465942383,12.8100004196167,14.619047164916992,46.31999969482422,,8.588460922241211,28.0,21.450000762939453,,12.010000228881836,14.350000381469727,36.060001373291016,39.529998779296875,14.34000015258789,3.015625,,26.100000381469727,34.25,34.40999984741211,30.535999298095703,57.349998474121094,27.923860549926758,5.493422031402588,10.074999809265137,22.0,,22.190000534057617,8.600000381469727,24.463241577148438,13.25,10.5,7.050000190734863,14.200166702270508,21.920000076293945,21.611787796020508,6.059999942779541,19.959999084472656,24.899999618530273,,14.65999984741211,,,2.5980000495910645,8.670000076293945,20.559999465942383,24.520000457763672,84360.0
43.25,34.0,22.38918113708496,24.030000686645508,21.149999618530273,23.34000015258789,8.923333168029785,10.71231746673584,41.220001220703125,34.54999923706055,36.5,30.808874130249023,,20.079999923706055,21.770000457763672,,28.790000915527344,13.09000015258789,21.318557739257812,8.930000305175781,14.0,22.049999237060547,13.15999984741211,15.600000381469727,46.959999084472656,,8.55384635925293,27.66666603088379,21.270000457763672,,12.239999771118164,14.5,36.689998626708984,39.70000076293945,14.600000381469727,3.084062099456787,,26.110000610351562,34.36000061035156,35.5,30.90399932861328,58.0,28.455068588256836,5.506674766540527,9.967499732971191,21.889999389648438,,22.31999969482422,8.869999885559082,25.056289672851562,13.329999923706055,10.579999923706055,7.510000228881836,14.009256362915039,21.719999313354492,22.341510772705078,6.25,19.950000762939453,25.700000762939453,,15.199999809265137,,,2.625,8.970000267028809,20.989999771118164,24.639999389648438,85210.0
42.7400016784668,34.166664123535156,22.320310592651367,23.25,21.280000686645508,23.579999923706055,8.936665534973145,10.625737190246582,40.68000030517578,34.5,37.9900016784668,30.56536293029785,,20.219999313354492,21.649999618530273,,28.549999237060547,13.600000381469727,21.155771255493164,9.100000381469727,13.579999923706055,22.360000610351562,13.34000015258789,15.36190414428711,46.41999816894531,,8.369230270385742,27.628570556640625,21.219999313354492,,12.100000381469727,14.284000396728516,36.20000076293945,38.81999969482422,14.550000190734863,3.065624952316284,,26.040000915527344,34.11000061035156,35.34000015258789,30.56800079345703,58.70000076293945,28.455068588256836,5.453662872314453,9.895000457763672,21.59000015258789,,22.133333206176758,8.619999885559082,24.305095672607422,13.220000267028809,10.430000305175781,7.449999809265137,14.29107666015625,21.239999771118164,20.292287826538086,6.21999979019165,19.803333282470703,23.600000381469727,,15.390000343322754,,,2.5899999141693115,9.029999732971191,23.889999389648438,24.68000030517578,84820.0
42.95000076293945,33.40666580200195,21.475080490112305,23.290000915527344,20.530000686645508,22.899999618530273,8.733332633972168,10.413223266601562,39.20000076293945,34.20000076293945,36.970001220703125,29.852861404418945,,20.450000762939453,20.989999771118164,,28.450000762939453,13.539999961853027,20.12897491455078,8.989999771118164,13.399999618530273,21.360000610351562,13.239999771118164,15.05714225769043,46.900001525878906,,8.192307472229004,27.428571701049805,21.1200008392334,,12.029999732971191,14.199999809265137,36.20000076293945,38.220001220703125,14.479999542236328,3.0196869373321533,,25.8799991607666,33.5,34.650001525878906,30.239999771118164,57.689998626708984,28.508188247680664,5.321131229400635,9.699999809265137,21.399999618530273,,21.59666633605957,8.390000343322754,24.581850051879883,13.449999809265137,10.0600004196167,7.25,14.063801765441895,20.5,18.353025436401367,7.389999866485596,19.66666603088379,22.010000228881836,,14.760000228881836,,,2.5199999809265137,8.800000190734863,22.90999984741211,24.389999389648438,83307.0
44.84000015258789,33.573333740234375,21.656648635864258,23.799999237060547,21.399999618530273,23.799999237060547,8.760000228881836,10.460448265075684,38.72999954223633,34.0,36.77000045776367,29.410930633544922,,19.780000686645508,22.399999618530273,,28.649999618530273,13.75,20.316804885864258,8.960000038146973,13.800000190734863,21.40999984741211,13.180000305175781,15.371427536010742,48.20000076293945,,8.269229888916016,28.180952072143555,21.0,,12.210000038146973,14.399999618530273,35.02000045776367,38.25,14.6899995803833,2.965625047683716,,26.260000228881836,33.36000061035156,33.75,30.799999237060547,58.040000915527344,29.924745559692383,5.334384918212891,9.727499961853027,21.440000534057617,,22.123332977294922,8.550000190734863,24.305095672607422,13.770000457763672,10.109999656677246,7.420000076293945,13.945618629455566,20.649999618530273,19.012775421142578,8.699999809265137,19.803333282470703,23.06999969482422,,14.770000457763672,,,2.552000045776367,8.850000381469727,22.450000762939453,24.5,84510.0
44.63999938964844,34.12666702270508,22.163785934448242,23.850000381469727,21.799999237060547,24.350000381469727,8.850000381469727,10.452576637268066,39.04999923706055,33.5,35.70000076293945,29.08624839782715,,19.700000762939453,23.290000915527344,,28.219999313354492,14.050000190734863,20.81768035888672,9.180000305175781,13.9399995803833,22.540000915527344,13.699999809265137,15.257142066955566,47.790000915527344,,8.311537742614746,28.0285701751709,20.809999465942383,,12.25,14.300000190734863,35.38999938964844,39.0,14.770000457763672,3.0271871089935303,,27.010000228881836,33.97999954223633,33.83000183105469,30.399999618530273,58.2400016784668,29.85391616821289,5.440410137176514,10.114999771118164,22.010000228881836,,21.69333267211914,8.789999961853027,24.226022720336914,13.5,10.210000038146973,7.420000076293945,13.354702949523926,20.799999237060547,18.682899475097656,8.199999809265137,19.633333206176758,23.149999618530273,,14.5600004196167,,,2.621000051498413,9.09000015258789,21.809999465942383,24.420000076293945,85246.0
44.810001373291016,34.426666259765625,21.763084411621094,23.290000915527344,21.68000030517578,24.389999389648438,8.963333129882812,10.617865562438965,38.95000076293945,33.150001525878906,36.349998474121094,29.89795684814453,,19.5,23.020000457763672,,28.0,14.09000015258789,20.391935348510742,9.329999923706055,14.220000267028809,22.709999084472656,14.100000381469727,15.666666030883789,48.130001068115234,,8.407691955566406,28.123809814453125,20.600000381469727,,12.6899995803833,14.279999732971191,36.13999938964844,39.400001525878906,14.859999656677246,3.109687089920044,,27.299999237060547,34.099998474121094,33.91999816894531,30.600000381469727,58.68000030517578,29.969011306762695,5.566314220428467,10.109999656677246,22.8700008392334,,21.489999771118164,8.859999656677246,25.847021102905273,13.520000457763672,10.539999961853027,7.699999809265137,13.772890090942383,20.770000457763672,19.272676467895508,8.319999694824219,19.40333366394043,23.399999618530273,,14.6899995803833,,,2.63100004196167,9.489999771118164,22.0,24.5,85444.0
44.97999954223633,33.62666702270508,21.28725242614746,23.260000228881836,21.200000762939453,23.729999542236328,8.806666374206543,10.389610290527344,37.63999938964844,32.97999954223633,36.25,30.060298919677734,,18.739999771118164,23.06999969482422,,27.940000534057617,13.970000267028809,19.941146850585938,9.119999885559082,13.949999809265137,21.670000076293945,14.239999771118164,15.628570556640625,47.459999084472656,,8.480769157409668,28.08571434020996,20.3799991607666,,12.550000190734863,14.220000267028809,36.11000061035156,38.79999923706055,14.760000228881836,3.070312023162842,,26.8799991607666,34.150001525878906,33.900001525878906,30.68000030517578,58.29999923706055,30.10181427001953,5.420529842376709,9.862500190734863,22.649999618530273,,21.466665267944336,8.760000228881836,25.787715911865234,13.449999809265137,10.520000457763672,7.75,13.491067886352539,20.5,19.21269989013672,8.300000190734863,19.270000457763672,23.059999465942383,,14.199999809265137,,,2.549999952316284,9.25,21.200000762939453,24.450000762939453,84334.0
44.540000915527344,33.133331298828125,20.82394027709961,22.979999542236328,20.6200008392334,22.889999389648438,8.460000038146973,10.200708389282227,36.29999923706055,32.125,36.86000061035156,29.934032440185547,,18.850000381469727,22.700000762939453,,27.700000762939453,13.850000381469727,19.227397918701172,8.970000267028809,13.899999618530273,21.020000457763672,13.979999542236328,15.580951690673828,47.41999816894531,,8.519229888916016,27.619047164916992,20.579999923706055,,12.210000038146973,13.958000183105469,35.970001220703125,37.59000015258789,14.680000305175781,3.005311965942383,,26.209999084472656,33.279998779296875,33.47999954223633,29.992000579833984,57.45000076293945,29.880477905273438,5.254866123199463,9.602499961853027,22.459999084472656,,21.16666603088379,8.520000457763672,26.291807174682617,13.520000457763672,10.029999732971191,7.610000133514404,13.363794326782227,20.5,18.522960662841797,8.199999809265137,19.260000228881836,22.06999969482422,,14.0,,,2.453000068664551,9.260000228881836,20.520000457763672,24.270000457763672,82862.0
45.93000030517578,33.68000030517578,21.086902618408203,23.110000610351562,21.030000686645508,23.309999465942383,8.556666374206543,10.389610290527344,37.16999816894531,31.25,37.88999938964844,30.069318771362305,,19.030000686645508,23.0,,27.770000457763672,13.9399995803833,19.63435935974121,9.020000457763672,14.107999801635742,21.040000915527344,14.029999732971191,16.0,47.72999954223633,,8.55769157409668,27.647619247436523,21.100000381469727,,12.149999618530273,14.086000442504883,36.369998931884766,37.86000061035156,15.0,3.03125,,26.309999465942383,33.650001525878906,34.400001525878906,30.360000610351562,58.04999923706055,30.81009292602539,5.367516994476318,9.822500228881836,22.389999389648438,,21.466665267944336,8.6899995803833,27.181379318237305,14.039999961853027,10.239999771118164,7.829999923706055,13.300156593322754,20.829999923706055,18.472980499267578,8.130000114440918,19.42333221435547,21.600000381469727,,14.130000114440918,,,2.5260000228881836,9.420000076293945,22.030000686645508,24.34000015258789,84086.0
47.47999954223633,34.31999969482422,21.794389724731445,23.350000381469727,21.799999237060547,24.06999969482422,8.75,10.594253540039062,38.02000045776367,31.829999923706055,37.349998474121094,30.357925415039062,,19.030000686645508,22.799999237060547,,28.399999618530273,14.149999618530273,20.18532371520996,9.199999809265137,13.869999885559082,23.040000915527344,13.949999809265137,16.514284133911133,48.04999923706055,,8.534614562988281,28.27618980407715,21.260000228881836,,12.010000228881836,14.241999626159668,36.20000076293945,39.130001068115234,15.329999923706055,2.9906249046325684,,26.649999618530273,34.0,35.4900016784668,30.527999877929688,59.0,31.872509002685547,5.460289001464844,9.670000076293945,22.190000534057617,,21.833332061767578,9.229999542236328,27.823848724365234,13.649999618530273,11.0600004196167,8.170000076293945,13.272884368896484,20.84000015258789,18.742876052856445,8.079999923706055,19.200000762939453,22.190000534057617,,14.119999885559082,,,2.5239999294281006,9.4399995803833,22.739999771118164,24.440000534057617,85776.0
